class combined
population/area	coverage	average_hit	pc90
World	34.28%	2.33	0.61
average	34.28%	2.33	0.61
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	65.72	100.0
World	1	0.0	34.28
World	2	0.0	34.28
World	3	0.0	34.28
World	4	16.44	34.28
World	5	0.0	17.84
World	6	0.0	17.84
World	7	0.0	17.84
World	8	0.0	17.84
World	9	16.05	17.84
World	10	0.0	1.79
World	11	0.0	1.79
World	12	0.0	1.79
World	13	1.79	1.79


* A plot has been generated in 'data/S.aureus/evaluation_outputs/popcoverage/popcoverage/antigen_37_Q2G015_Clumping_BX571857.1_tpos:185597-185838_mmseqs_results_MHCII_plot' directory with <population>_<mhc_class> suffixed.
