class combined
population/area	coverage	average_hit	pc90
World	49.02%	22.88	0.98
average	49.02%	22.88	0.98
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	50.98	100.0
World	1	0.0	49.02
World	2	0.0	49.02
World	3	0.0	49.02
World	4	0.0	49.02
World	5	14.24	49.02
World	6	0.0	34.78
World	7	0.0	34.78
World	8	0.0	34.78
World	9	0.0	34.78
World	10	0.0	34.78
World	11	0.0	34.78
World	12	0.0	34.78
World	13	0.0	34.78
World	14	0.0	34.78
World	15	0.0	34.78
World	16	0.0	34.78
World	17	0.0	34.78
World	18	0.0	34.78
World	19	0.0	34.78
World	20	0.0	34.78
World	21	0.0	34.78
World	22	0.0	34.78
World	23	0.0	34.78
World	24	0.0	34.78
World	25	0.0	34.78
World	26	0.0	34.78
World	27	0.0	34.78
World	28	0.0	34.78
World	29	0.0	34.78
World	30	0.0	34.78
World	31	0.0	34.78
World	32	0.0	34.78
World	33	0.0	34.78
World	34	0.0	34.78
World	35	0.0	34.78
World	36	0.0	34.78
World	37	0.0	34.78
World	38	0.0	34.78
World	39	0.0	34.78
World	40	0.0	34.78
World	41	0.0	34.78
World	42	0.0	34.78
World	43	0.0	34.78
World	44	0.0	34.78
World	45	0.0	34.78
World	46	0.0	34.78
World	47	0.0	34.78
World	48	0.0	34.78
World	49	0.0	34.78
World	50	0.0	34.78
World	51	0.0	34.78
World	52	0.0	34.78
World	53	0.0	34.78
World	54	14.59	34.78
World	55	0.0	20.2
World	56	0.0	20.2
World	57	0.0	20.2
World	58	0.0	20.2
World	59	1.79	20.2
World	60	0.0	18.41
World	61	0.0	18.41
World	62	0.0	18.41
World	63	0.0	18.41
World	64	0.0	18.41
World	65	0.0	18.41
World	66	14.75	18.41
World	67	0.0	3.66
World	68	0.0	3.66
World	69	0.0	3.66
World	70	0.0	3.66
World	71	1.81	3.66
World	72	0.0	1.85
World	73	0.0	1.85
World	74	0.0	1.85
World	75	0.0	1.85
World	76	0.0	1.85
World	77	0.0	1.85
World	78	0.0	1.85
World	79	0.0	1.85
World	80	0.0	1.85
World	81	0.0	1.85
World	82	0.0	1.85
World	83	0.0	1.85
World	84	0.0	1.85
World	85	0.0	1.85
World	86	0.0	1.85
World	87	0.0	1.85
World	88	0.0	1.85
World	89	0.0	1.85
World	90	0.0	1.85
World	91	0.0	1.85
World	92	0.0	1.85
World	93	0.0	1.85
World	94	0.0	1.85
World	95	0.0	1.85
World	96	0.0	1.85
World	97	0.0	1.85
World	98	0.0	1.85
World	99	0.0	1.85
World	100	0.0	1.85
World	101	0.0	1.85
World	102	0.0	1.85
World	103	0.0	1.85
World	104	0.0	1.85
World	105	0.0	1.85
World	106	0.0	1.85
World	107	0.0	1.85
World	108	0.0	1.85
World	109	0.0	1.85
World	110	0.0	1.85
World	111	0.0	1.85
World	112	0.0	1.85
World	113	0.0	1.85
World	114	0.0	1.85
World	115	0.0	1.85
World	116	0.0	1.85
World	117	0.0	1.85
World	118	0.0	1.85
World	119	0.0	1.85
World	120	1.85	1.85


* A plot has been generated in 'data/S.aureus/evaluation_outputs/popcoverage/popcoverage/antigen_5_Q2FVH8_Membrane_BA000018.3_tpos:831524-831685_mmseqs_results_MHCII_plot' directory with <population>_<mhc_class> suffixed.
