# SignalP-5.0	Organism: gram+	Timestamp: 20260320164157
# ID	Prediction	SP(Sec/SPI)	TAT(Tat/SPI)	LIPO(Sec/SPII)	OTHER	CS Position
YP_008530238.1	OTHER	0.024505	0.002183	0.014160	0.959153	
YP_008530239.1	OTHER	0.078075	0.005197	0.052512	0.864216	
YP_008530240.1	OTHER	0.005011	0.000247	0.000396	0.994346	
YP_008530241.1	OTHER	0.019989	0.002238	0.012643	0.965130	
YP_008530242.1	OTHER	0.001690	0.000231	0.023387	0.974693	
YP_008530243.1	OTHER	0.005469	0.000491	0.001485	0.992555	
YP_008530244.1	OTHER	0.106072	0.001706	0.015349	0.876872	
YP_008530245.1	OTHER	0.113277	0.001752	0.015458	0.869513	
YP_498609.1	OTHER	0.002197	0.000149	0.000420	0.997234	
YP_498610.1	OTHER	0.011306	0.000452	0.000534	0.987708	
YP_498611.1	OTHER	0.002067	0.000157	0.000268	0.997509	
YP_498612.1	OTHER	0.007642	0.000271	0.001318	0.990769	
YP_498613.1	OTHER	0.002817	0.000288	0.000389	0.996506	
YP_498614.1	OTHER	0.004017	0.006633	0.000645	0.988705	
YP_498615.1	OTHER	0.347222	0.031707	0.038771	0.582301	
YP_498616.1	OTHER	0.001640	0.000190	0.000270	0.997900	
YP_498617.1	OTHER	0.002202	0.002398	0.000373	0.995028	
YP_498618.1	OTHER	0.008396	0.000597	0.015859	0.975148	
YP_498619.1	OTHER	0.008588	0.000285	0.006354	0.984773	
YP_498620.1	OTHER	0.018573	0.000273	0.000993	0.980161	
YP_498621.1	OTHER	0.001860	0.000219	0.009305	0.988616	
YP_498622.1	OTHER	0.001127	0.000712	0.009726	0.988435	
YP_498623.1	OTHER	0.008698	0.000399	0.002571	0.988332	
YP_498624.1	OTHER	0.004964	0.000152	0.000264	0.994620	
YP_498625.1	OTHER	0.012079	0.000505	0.001896	0.985519	
YP_498626.1	OTHER	0.004145	0.000213	0.000302	0.995340	
YP_498627.1	OTHER	0.088624	0.000328	0.009699	0.901349	
YP_498628.1	OTHER	0.047176	0.001419	0.011136	0.940270	
YP_498629.1	OTHER	0.448612	0.000871	0.040542	0.509975	
YP_498630.1	OTHER	0.016959	0.000883	0.004028	0.978130	
YP_498631.1	SP(Sec/SPI)	0.991407	0.001132	0.004121	0.003340	CS pos: 27-28. SNA-AE. Pr: 0.8858
YP_498632.1	OTHER	0.036884	0.000616	0.005705	0.956795	
YP_498633.1	OTHER	0.008899	0.000340	0.002259	0.988501	
YP_498634.1	OTHER	0.125408	0.000582	0.015424	0.858587	
YP_498635.1	OTHER	0.128630	0.036874	0.044502	0.789994	
YP_498636.1	OTHER	0.003722	0.000085	0.000372	0.995821	
YP_498637.1	OTHER	0.001633	0.000168	0.000236	0.997964	
YP_498638.1	OTHER	0.161802	0.007829	0.043057	0.787311	
