# SignalP-5.0	Organism: euk	Timestamp: 20250915144345
# ID	Prediction	SP(Sec/SPI)	OTHER	CS Position
antigen_117|A0A0H2ZE02|Haem|CP046061.1|tpos:2070468-2071189	SP(Sec/SPI)	0.984670	0.015330	CS pos: 24-25. ALA-GN. Pr: 0.6796
antigen_49|Q9I1Z2|Probable|CP046061.1|tpos:1058988-1059279	OTHER	0.068695	0.931305	
antigen_78|A0A072ZPK0|Ferric|CP046061.1|tpos:2070467-2071226	SP(Sec/SPI)	0.987468	0.012532	CS pos: 25-26. ALA-GN. Pr: 0.6811
antigen_42|Q9I0T2|3-sulfinopropanoyl-CoA|CP046061.1|tpos:356208-356563	OTHER	0.001437	0.998563	
antigen_57|Q9I403|Amino|CP046061.1|tpos:295389-295570	OTHER	0.004590	0.995410	
antigen_52|Q9I3A5|Probable|CP046061.1|tpos:1081689-1082113	OTHER	0.002060	0.997940	
antigen_110|A0A0C6F3V7|Phospholipase|CP046061.1|tpos:1743153-1743359	SP(Sec/SPI)	0.871786	0.128214	CS pos: 20-21. AIG-AV. Pr: 0.5672
antigen_30|Q9HW10|Probable|CP046061.1|tpos:1896408-1896773	OTHER	0.002363	0.997637	
antigen_31|Q9HWI0|D-alanine--D-alanine|CP046061.1|tpos:1275973-1276187	OTHER	0.001634	0.998366	
antigen_102|A0A072ZF12|AdeC/adeK/oprM|CP046061.1|tpos:830897-831383	SP(Sec/SPI)	0.979465	0.020535	CS pos: 22-23. CSM-AP. Pr: 0.3030
antigen_125|A0A0H2ZEY4|Outer|CP046061.1|tpos:2070482-2071222	OTHER	0.080116	0.919884	
antigen_39|Q9HZ04|Probable|CP046061.1|tpos:675077-675361	SP(Sec/SPI)	0.975198	0.024802	CS pos: 25-26. AAA-AD. Pr: 0.4931
antigen_46|Q9I1Q2|L-rhamnonate|CP046061.1|tpos:349979-350287	OTHER	0.002497	0.997503	
antigen_19|Q9HTE9|Serine|CP046061.1|tpos:2350301-2350717	OTHER	0.001121	0.998879	
antigen_35|Q9HY90|Haem-oxygenase-associated|CP046061.1|tpos:573720-574064	OTHER	0.001421	0.998579	
antigen_43|Q9I0X0|Anthranilate|CP046061.1|tpos:1036286-1036722	OTHER	0.000666	0.999334	
antigen_32|Q9HWM3|Ferric|CP046061.1|tpos:307551-307815	OTHER	0.001229	0.998771	
antigen_111|A0A069Q057|Esterase|CP046061.1|tpos:2113707-2113806	OTHER	0.009790	0.990210	
antigen_124|A0A2R4KQH6|Rhamnolipids|CP046061.1|tpos:2391210-2391460	OTHER	0.001548	0.998452	
antigen_47|Q9I1S2|Hydrogen|CP046061.1|tpos:1560279-1560674	OTHER	0.056417	0.943583	
antigen_11|P38100|Carbamoyl|CP046061.1|tpos:2120603-2120830	OTHER	0.003287	0.996713	
antigen_91|A0A023WGH4|OprD|CP046061.1|tpos:1701924-1702250	OTHER	0.003105	0.996895	
antigen_104|A0A072ZRC8|2-C-methyl-D-erythritol|CP046061.1|tpos:530809-531042	OTHER	0.007387	0.992613	
antigen_112|A0A022P4P8|Flagellum-specific|CP046061.1|tpos:2335592-2335795	OTHER	0.000752	0.999248	
antigen_89|A0A0H2ZCB8|Glucose/carbohydrate|CP046061.1|tpos:690559-691012	SP(Sec/SPI)	0.975660	0.024340	CS pos: 31-32. AHA-AE. Pr: 0.7225
antigen_3|O50174|N-succinylglutamate|CP046061.1|tpos:1790359-1790786	OTHER	0.000642	0.999358	
antigen_103|A0A073A194|Multidrug|CP046061.1|tpos:830912-831372	OTHER	0.002342	0.997658	
antigen_107|A0A069Q2Y9|Lipoyl|CP046061.1|tpos:375259-375585	OTHER	0.000930	0.999070	
antigen_9|P22608|Type|CP046061.1|tpos:1956580-1957145	OTHER	0.000389	0.999611	
antigen_83|Q5DIP6|FpvA|CP046061.1|tpos:55721-56496	OTHER	0.006663	0.993337	
antigen_16|Q51390|Glycerol|CP046061.1|tpos:1512308-1512775	OTHER	0.000879	0.999121	
antigen_0|G3XD23|UDP-N-acetyl-2-amino-2-deoxy-D-glucuronate|CP046061.1|tpos:2237091-2237325	OTHER	0.000396	0.999604	
antigen_123|A0A0M3Q8N4|Elastase|CP046061.1|tpos:497314-497564	OTHER	0.001642	0.998358	
antigen_6|P11439|Exotoxin|CP046061.1|tpos:1609787-1610424	SP(Sec/SPI)	0.993908	0.006092	CS pos: 25-26. ASA-AE. Pr: 0.5395
antigen_71|A0A069PY18|Alginate|CP046061.1|tpos:864371-864519	OTHER	0.001064	0.998936	
antigen_84|A0A0H2ZFZ5|Type|CP046061.1|tpos:55732-56489	OTHER	0.003022	0.996978	
antigen_5|O68282|Glucose-6-phosphate|CP046061.1|tpos:691713-692201	OTHER	0.144694	0.855306	
antigen_63|Q9I5U1|N-acetylmuramate/N-acetylglucosamine|CP046061.1|tpos:214127-214464	OTHER	0.001188	0.998812	
antigen_65|Q9I689|ATP-dependent|CP046061.1|tpos:813707-814079	OTHER	0.074486	0.925514	
antigen_69|Q9RPF3|Divalent|CP046061.1|tpos:1766902-1767317	OTHER	0.002381	0.997619	
antigen_92|A0A069PXM6|Aspartyl/Asparaginyl|CP046061.1|tpos:1707743-1708026	OTHER	0.493929	0.506071	
antigen_118|A0A0H2ZHY9|Ferric|CP046061.1|tpos:2060223-2060557	SP(Sec/SPI)	0.959567	0.040433	CS pos: 27-28. AAA-DP. Pr: 0.7292
antigen_126|O31209|OprD2-like|CP046061.1|tpos:1040243-1040690	SP(Sec/SPI)	0.977016	0.022984	CS pos: 26-27. AVA-EE. Pr: 0.6366
antigen_101|A0A0F6RVG0|Multidrug|CP046061.1|tpos:830897-831374	SP(Sec/SPI)	0.979465	0.020535	CS pos: 22-23. CSM-AP. Pr: 0.3030
antigen_127|A0A0H2ZKS8|Anaerobically-induced|CP046061.1|tpos:104958-105417	SP(Sec/SPI)	0.650859	0.349141	CS pos: 29-30. AVA-AG. Pr: 0.3085
antigen_4|O50274|Bifunctional|CP046061.1|tpos:1545215-1545403	OTHER	0.009836	0.990164	
antigen_67|Q9I6V9|Protein-glutamate|CP046061.1|tpos:505335-505662	OTHER	0.004464	0.995536	
antigen_76|A0A069Q6M4|phospholipase|CP046061.1|tpos:496160-496389	OTHER	0.000415	0.999585	
antigen_58|Q9I414|Probable|CP046061.1|tpos:660004-660191	OTHER	0.003643	0.996357	
antigen_55|Q9I3R5|Probable|CP046061.1|tpos:1460173-1460593	OTHER	0.002895	0.997105	
antigen_128|A0A0G5LKJ6|Protease|CP046061.1|tpos:1950254-1950622	SP(Sec/SPI)	0.977238	0.022762	CS pos: 21-22. IQA-PT. Pr: 0.2867
antigen_10|P26276|Phosphomannomutase/phosphoglucomutase|CP046061.1|tpos:2316913-2317375	OTHER	0.001771	0.998229	
