# SignalP-5.0	Organism: euk	Timestamp: 20250915144345
# ID	Prediction	SP(Sec/SPI)	OTHER	CS Position
antigen_102|A0A072ZF12|AdeC/adeK/oprM|CP116724.1|tpos:1004322-1004793	SP(Sec/SPI)	0.933139	0.066861	CS pos: 15-16. GCA-IG. Pr: 0.3188
antigen_3|O50174|N-succinylglutamate|CP116724.1|tpos:84985-85428	OTHER	0.000523	0.999477	
antigen_45|Q9I1F4|Monooxygenase|CP116724.1|tpos:959515-959741	OTHER	0.002056	0.997944	
antigen_25|Q9HUI6|Probable|CP116724.1|tpos:1746529-1746905	OTHER	0.000787	0.999213	
antigen_84|A0A0H2ZFZ5|Type|CP116724.1|tpos:1069399-1070188	OTHER	0.499577	0.500423	
antigen_11|P38100|Carbamoyl|CP116724.1|tpos:2048261-2048488	OTHER	0.003287	0.996713	
antigen_32|Q9HWM3|Ferric|CP116724.1|tpos:690196-690424	OTHER	0.007730	0.992270	
antigen_47|Q9I1S2|Hydrogen|CP116724.1|tpos:1552836-1553231	OTHER	0.060406	0.939594	
antigen_118|A0A0H2ZHY9|Ferric|CP116724.1|tpos:243106-243394	OTHER	0.012270	0.987730	
antigen_127|A0A0H2ZKS8|Anaerobically-induced|CP116724.1|tpos:130575-131034	SP(Sec/SPI)	0.650859	0.349141	CS pos: 29-30. AVA-AG. Pr: 0.3085
antigen_115|A0A8F4FD20|OprL|CP116724.1|tpos:1606151-1606226	OTHER	0.002097	0.997903	
antigen_117|A0A0H2ZE02|Haem|CP116724.1|tpos:2064077-2065022	OTHER	0.005900	0.994100	
antigen_83|Q5DIP6|FpvA|CP116724.1|tpos:1069399-1070189	OTHER	0.499577	0.500423	
antigen_42|Q9I0T2|3-sulfinopropanoyl-CoA|CP116724.1|tpos:1746535-1746904	OTHER	0.000585	0.999415	
antigen_29|Q9HVN8|Cell|CP116724.1|tpos:1088373-1088749	OTHER	0.001358	0.998642	
antigen_85|A0A232D6C1|ATPase,|CP116724.1|tpos:166775-167056	OTHER	0.001464	0.998536	
antigen_35|Q9HY90|Haem-oxygenase-associated|CP116724.1|tpos:580014-580358	OTHER	0.001421	0.998579	
antigen_126|O31209|OprD2-like|CP116724.1|tpos:552265-552677	SP(Sec/SPI)	0.684403	0.315597	CS pos: 24-25. ALA-EG. Pr: 0.4849
antigen_50|Q9I2P3|DUF3509|CP116724.1|tpos:1333700-1333790	OTHER	0.001569	0.998431	
antigen_91|A0A023WGH4|OprD|CP116724.1|tpos:1660975-1661227	SP(Sec/SPI)	0.945354	0.054646	CS pos: 23-24. AVA-DA. Pr: 0.5050
antigen_66|Q9I6J0|Spermidine-binding|CP116724.1|tpos:134252-134618	SP(Sec/SPI)	0.991344	0.008656	CS pos: 24-25. AQA-AD. Pr: 0.8315
antigen_21|Q9HTK2|Transcriptional|CP116724.1|tpos:51961-52167	OTHER	0.001317	0.998683	
