# SignalP-5.0	Organism: euk	Timestamp: 20251019212717
# ID	Prediction	SP(Sec/SPI)	OTHER	CS Position
antigen_33|O87406|Ancillary|WP_003690875.1|tpos:1-209	OTHER	0.001371	0.998629	
antigen_82|B4RRB6||WP_003690407.1|tpos:405-1468	OTHER	0.005498	0.994502	
antigen_68|Q51007||WP_341978825.1|tpos:1-271	SP(Sec/SPI)	0.641796	0.358204	CS pos: 31-32. GDA-AQ. Pr: 0.1610
antigen_69|A0A379B108|Lipid-A-disaccharide|WP_003689999.1|tpos:14-374	OTHER	0.001882	0.998118	
antigen_70|A0A378W0B8||WP_071200370.1|tpos:239-285	OTHER	0.002253	0.997747	
antigen_38|Q5F7G3|Copper|WP_003689657.1|tpos:1-157	SP(Sec/SPI)	0.995187	0.004813	CS pos: 19-20. VSA-AG. Pr: 0.7174
antigen_39|Q5F7C7|Type|WP_025455765.1|tpos:1-162	SP(Sec/SPI)	0.995533	0.004467	CS pos: 19-20. CQS-IY. Pr: 0.8960
antigen_40|Q5F665||WP_003694209.1|tpos:1-151	SP(Sec/SPI)	0.602625	0.397375	CS pos: 24-25. ARA-HG. Pr: 0.2430
antigen_41|Q5F576||WP_003686997.1|tpos:1-90	SP(Sec/SPI)	0.997033	0.002967	CS pos: 19-20. GCA-WE. Pr: 0.4560
antigen_42|A8RU91||WP_341948074.1|tpos:228-296	OTHER	0.002158	0.997842	
antigen_43|Q50966|Fe(3+)|WP_003692653.1|tpos:1-352	OTHER	0.001191	0.998809	
antigen_76|A0A2U9I6P4|50S|WP_003690068.1|tpos:13-150	OTHER	0.000742	0.999258	
antigen_30|A0AAQ1IME3|LPS-assembly|WP_003687653.1|tpos:1-159	SP(Sec/SPI)	0.961628	0.038372	CS pos: 17-18. ACG-FH. Pr: 0.2537
antigen_31|Q9X6P2|Adhesin|WP_003689567.1|tpos:6-296	SP(Sec/SPI)	0.538960	0.461040	CS pos: 20-21. AHG-GG. Pr: 0.2842
antigen_32|Q5F9H8||WP_003687855.1|tpos:1-107	SP(Sec/SPI)	0.996623	0.003377	CS pos: 19-20. AFA-DR. Pr: 0.9665
antigen_77|A0A379B1C6|50S|WP_003690106.1|tpos:61-110	OTHER	0.001018	0.998982	
antigen_4|Q5F9W2|IgA-specific|WP_048339574.1|tpos:1-1532	SP(Sec/SPI)	0.953233	0.046767	CS pos: 27-28. SEA-AL. Pr: 0.8828
antigen_19|Q3B9W3||WP_003688007.1|tpos:1-378	OTHER	0.200355	0.799645	
antigen_20|C6ZG64||WP_003690719.1|tpos:2-175	SP(Sec/SPI)	0.997548	0.002452	CS pos: 18-19. ALA-EG. Pr: 0.5383
antigen_37|Q5F7X2||WP_048339613.1|tpos:1-114	SP(Sec/SPI)	0.990567	0.009433	CS pos: 17-18. AAC-SQ. Pr: 0.3789
antigen_0|Q5F5U2|Large|WP_003690068.1|tpos:1-177	OTHER	0.001416	0.998584	
antigen_23|E0WDF8|Peptidyl-prolyl|WP_003689673.1|tpos:1-272	SP(Sec/SPI)	0.815214	0.184786	CS pos: 22-23. ACG-KK. Pr: 0.1876
antigen_24|Q51006||WP_012503795.1|tpos:1-467	SP(Sec/SPI)	0.597427	0.402573	CS pos: 21-22. SAC-TM. Pr: 0.1806
antigen_25|A0A378VZL0||WP_048339574.1|tpos:154-202	OTHER	0.002235	0.997765	
antigen_26|P95359|Outer|WP_003690323.1|tpos:1-792	SP(Sec/SPI)	0.995521	0.004479	CS pos: 21-22. AFA-DF. Pr: 0.9733
antigen_17|Q9X4L8||WP_003690393.1|tpos:1-321	SP(Sec/SPI)	0.978706	0.021294	CS pos: 18-19. GAC-SP. Pr: 0.4461
antigen_18|Q02219|Copper-containing|WP_014580268.1|tpos:1-392	SP(Sec/SPI)	0.978101	0.021899	CS pos: 21-22. CGG-EQ. Pr: 0.3116
antigen_14|Q50952||WP_048339729.1|tpos:1-943	SP(Sec/SPI)	0.936134	0.063866	CS pos: 24-25. AYA-AQ. Pr: 0.5341
antigen_74|A0A379B243||WP_003690088.1|tpos:105-144	OTHER	0.023282	0.976718	
antigen_75|A0A379B0S6|50S|WP_003690070.1|tpos:96-179	OTHER	0.001589	0.998411	
antigen_71|A0A379B0E4||WP_003690110.1|tpos:1-32	OTHER	0.001827	0.998173	
antigen_72|B4RQY1|Large|WP_003690083.1|tpos:1-277	OTHER	0.000820	0.999180	
antigen_56|A0A077KAX9||WP_123768208.1|tpos:1-195	OTHER	0.002155	0.997845	
antigen_57|Q5F676|DD-carboxypeptidase/endopeptidase|WP_003689841.1|tpos:1-430	SP(Sec/SPI)	0.524568	0.475432	CS pos: 35-36. TEG-TE. Pr: 0.1817
antigen_45|Q50964||WP_003687545.1|tpos:1-331	SP(Sec/SPI)	0.992572	0.007428	CS pos: 22-23. ALA-DI. Pr: 0.9555
antigen_46|A0A1D3FCT2||WP_003693740.1|tpos:1-144	OTHER	0.061511	0.938489	
antigen_47|A0A378VW04|Biopolymer|WP_047922731.1|tpos:1-145	OTHER	0.011874	0.988126	
antigen_49|A0A378VW91||WP_003693736.1|tpos:219-277	OTHER	0.006040	0.993960	
antigen_50|Q9RQ29|Fatty|WP_003703449.1|tpos:1-507	OTHER	0.404020	0.595980	
antigen_63|B0LVE7||WP_341944674.1|tpos:14-139	OTHER	0.001679	0.998321	
antigen_64|A0A171IPU4|Type|WP_003701881.1|tpos:1-854	OTHER	0.104628	0.895372	
antigen_12|E0WDG1||WP_003705684.1|tpos:1-225	SP(Sec/SPI)	0.989196	0.010804	CS pos: 23-24. CVA-DP. Pr: 0.8629
antigen_13|B0B796|Transferrin-binding|WP_341978836.1|tpos:21-686	OTHER	0.002860	0.997140	
antigen_61|A0A378VYF7||WP_003698180.1|tpos:64-149	OTHER	0.014962	0.985038	
antigen_62|Q01996|Transferrin-binding|WP_341948074.1|tpos:1-914	SP(Sec/SPI)	0.978412	0.021588	CS pos: 24-25. AYA-EN. Pr: 0.9026
antigen_53|A0A1D3EZB0|Catalase|WP_003689973.1|tpos:1-504	OTHER	0.001442	0.998558	
antigen_34|Q5F8S0||WP_003688789.1|tpos:1-122	SP(Sec/SPI)	0.946335	0.053665	CS pos: 19-20. CAA-GG. Pr: 0.3905
antigen_35|Q5F8J5||WP_003688638.1|tpos:1-144	OTHER	0.132957	0.867043	
antigen_36|Q5F848|Lipoprotein|WP_003688352.1|tpos:24-398	SP(Sec/SPI)	0.969908	0.030092	CS pos: 21-22. CSG-SK. Pr: 0.5798
antigen_85|Q9F7Y5||WP_002214937.1|tpos:1-21	OTHER	0.153430	0.846570	
antigen_86|A0AB74ER28|Succinyl-diaminopimelate|WP_047922549.1|tpos:1-381	OTHER	0.000890	0.999110	
antigen_84|Q5MK06|Macrolide|WP_003697391.1|tpos:1-644	OTHER	0.000589	0.999411	
antigen_27|A0AA44ZGW8|Outer|WP_003689992.1|tpos:1-125	SP(Sec/SPI)	0.972103	0.027897	CS pos: 18-19. TAC-SV. Pr: 0.3360
antigen_28|A0A378W121|Outer-membrane|WP_010357457.1|tpos:1-156	SP(Sec/SPI)	0.974991	0.025009	CS pos: 17-18. ACA-QL. Pr: 0.5303
antigen_29|A0A379B184|LPS-assembly|WP_003689900.1|tpos:11-667	OTHER	0.273953	0.726047	
antigen_80|A0AB74ETB9|Ribosomal|WP_033910287.1|tpos:1-295	OTHER	0.000903	0.999097	
antigen_21|Q8L2T6||WP_228369792.1|tpos:1-171	OTHER	0.001991	0.998009	
antigen_22|P09790|IgA-specific|WP_048339574.1|tpos:1-1532	SP(Sec/SPI)	0.953233	0.046767	CS pos: 27-28. SEA-AL. Pr: 0.8828
antigen_16|Q9S6B9||WP_341978886.1|tpos:1-720	SP(Sec/SPI)	0.990422	0.009578	CS pos: 22-23. AHA-AE. Pr: 0.9133
antigen_44|Q50965||WP_047922688.1|tpos:1-505	OTHER	0.011421	0.988579	
antigen_78|A0A378VXT8||WP_002232586.1|tpos:1-22	OTHER	0.021849	0.978151	
antigen_79|A0A379B0L0||WP_003690107.1|tpos:117-164	OTHER	0.002088	0.997912	
antigen_83|Q5MK07||WP_048339545.1|tpos:1-392	SP(Sec/SPI)	0.511305	0.488695	CS pos: 20-21. VWG-GW. Pr: 0.4215
antigen_3|Q5F8Y0|DNA|WP_047922714.1|tpos:1-916	OTHER	0.001069	0.998931	
antigen_9|A0A088NJH2||WP_003687350.1|tpos:1-253	SP(Sec/SPI)	0.941098	0.058902	CS pos: 24-25. ASA-GN. Pr: 0.8447
antigen_10|Q5XKW2||WP_341978878.1|tpos:1-323	SP(Sec/SPI)	0.996508	0.003492	CS pos: 19-20. AMA-DV. Pr: 0.8224
