class combined
population/area	coverage	average_hit	pc90
World	79.83%	69.89	0.99
average	79.83%	69.89	0.99
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	20.17	100.0
World	1	0.0	79.83
World	2	6.22	79.83
World	3	0.0	73.6
World	4	0.13	73.6
World	5	0.0	73.48
World	6	0.0	73.48
World	7	0.0	73.48
World	8	0.0	73.48
World	9	9.28	73.48
World	10	0.0	64.19
World	11	1.23	64.19
World	12	0.0	62.96
World	13	0.0	62.96
World	14	0.0	62.96
World	15	0.0	62.96
World	16	9.62	62.96
World	17	0.0	53.34
World	18	1.27	53.34
World	19	0.0	52.06
World	20	0.0	52.06
World	21	0.0	52.06
World	22	0.0	52.06
World	23	0.0	52.06
World	24	0.0	52.06
World	25	1.81	52.06
World	26	0.0	50.25
World	27	0.0	50.25
World	28	0.0	50.25
World	29	0.0	50.25
World	30	0.0	50.25
World	31	0.0	50.25
World	32	0.0	50.25
World	33	0.0	50.25
World	34	0.0	50.25
World	35	0.0	50.25
World	36	0.0	50.25
World	37	0.0	50.25
World	38	0.0	50.25
World	39	0.0	50.25
World	40	0.0	50.25
World	41	0.0	50.25
World	42	0.0	50.25
World	43	0.0	50.25
World	44	0.0	50.25
World	45	0.0	50.25
World	46	0.0	50.25
World	47	0.0	50.25
World	48	0.0	50.25
World	49	0.0	50.25
World	50	0.0	50.25
World	51	0.0	50.25
World	52	0.0	50.25
World	53	0.0	50.25
World	54	3.18	50.25
World	55	0.0	47.08
World	56	0.45	47.08
World	57	0.0	46.63
World	58	0.0	46.63
World	59	0.0	46.63
World	60	0.0	46.63
World	61	0.0	46.63
World	62	0.0	46.63
World	63	0.64	46.63
World	64	0.0	45.99
World	65	0.0	45.99
World	66	0.0	45.99
World	67	0.0	45.99
World	68	0.0	45.99
World	69	0.0	45.99
World	70	0.66	45.99
World	71	0.0	45.33
World	72	0.0	45.33
World	73	0.0	45.33
World	74	0.0	45.33
World	75	0.0	45.33
World	76	0.0	45.33
World	77	0.0	45.33
World	78	0.0	45.33
World	79	0.0	45.33
World	80	0.0	45.33
World	81	0.0	45.33
World	82	0.0	45.33
World	83	0.0	45.33
World	84	0.0	45.33
World	85	0.0	45.33
World	86	0.0	45.33
World	87	0.0	45.33
World	88	0.0	45.33
World	89	0.0	45.33
World	90	0.0	45.33
World	91	0.0	45.33
World	92	0.0	45.33
World	93	0.0	45.33
World	94	0.0	45.33
World	95	0.0	45.33
World	96	0.0	45.33
World	97	0.0	45.33
World	98	0.0	45.33
World	99	0.0	45.33
World	100	0.0	45.33
World	101	0.0	45.33
World	102	0.0	45.33
World	103	0.0	45.33
World	104	0.0	45.33
World	105	0.0	45.33
World	106	0.0	45.33
World	107	0.0	45.33
World	108	12.54	45.33
World	109	0.0	32.79
World	110	1.69	32.79
World	111	0.0	31.1
World	112	0.0	31.1
World	113	0.0	31.1
World	114	0.0	31.1
World	115	0.0	31.1
World	116	0.0	31.1
World	117	2.4	31.1
World	118	0.0	28.7
World	119	0.0	28.7
World	120	0.0	28.7
World	121	0.0	28.7
World	122	0.0	28.7
World	123	1.39	28.7
World	124	2.48	27.31
World	125	0.2	24.83
World	126	0.0	24.63
World	127	0.0	24.63
World	128	0.0	24.63
World	129	0.0	24.63
World	130	0.0	24.63
World	131	0.0	24.63
World	132	0.28	24.63
World	133	0.0	24.35
World	134	0.0	24.35
World	135	5.69	24.35
World	136	0.0	18.65
World	137	0.78	18.65
World	138	0.0	17.87
World	139	5.81	17.87
World	140	0.0	12.06
World	141	0.76	12.06
World	142	0.0	11.3
World	143	0.0	11.3
World	144	1.11	11.3
World	145	0.0	10.18
World	146	0.0	10.18
World	147	0.0	10.18
World	148	1.08	10.18
World	149	0.0	9.1
World	150	0.0	9.1
World	151	1.15	9.1
World	152	0.0	7.95
World	153	0.0	7.95
World	154	0.0	7.95
World	155	1.12	7.95
World	156	0.0	6.84
World	157	0.0	6.84
World	158	0.0	6.84
World	159	0.0	6.84
World	160	0.0	6.84
World	161	0.0	6.84
World	162	0.87	6.84
World	163	0.0	5.96
World	164	0.0	5.96
World	165	0.0	5.96
World	166	0.0	5.96
World	167	0.0	5.96
World	168	0.0	5.96
World	169	0.0	5.96
World	170	0.0	5.96
World	171	0.0	5.96
World	172	0.0	5.96
World	173	0.0	5.96
World	174	0.0	5.96
World	175	0.0	5.96
World	176	0.0	5.96
World	177	0.1	5.96
World	178	0.0	5.86
World	179	0.0	5.86
World	180	0.0	5.86
World	181	0.0	5.86
World	182	0.0	5.86
World	183	0.0	5.86
World	184	0.0	5.86
World	185	0.0	5.86
World	186	0.0	5.86
World	187	0.0	5.86
World	188	0.0	5.86
World	189	0.4	5.86
World	190	0.0	5.45
World	191	0.0	5.45
World	192	0.0	5.45
World	193	0.39	5.45
World	194	0.0	5.06
World	195	0.0	5.06
World	196	0.0	5.06
World	197	0.0	5.06
World	198	0.0	5.06
World	199	0.0	5.06
World	200	0.0	5.06
World	201	0.0	5.06
World	202	0.0	5.06
World	203	0.0	5.06
World	204	0.0	5.06
World	205	0.0	5.06
World	206	0.0	5.06
World	207	0.0	5.06
World	208	0.0	5.06
World	209	0.0	5.06
World	210	0.0	5.06
World	211	0.0	5.06
World	212	0.0	5.06
World	213	0.0	5.06
World	214	0.0	5.06
World	215	0.0	5.06
World	216	0.62	5.06
World	217	0.0	4.44
World	218	0.0	4.44
World	219	0.0	4.44
World	220	0.0	4.44
World	221	0.0	4.44
World	222	0.0	4.44
World	223	0.0	4.44
World	224	0.0	4.44
World	225	0.0	4.44
World	226	0.0	4.44
World	227	0.0	4.44
World	228	0.0	4.44
World	229	0.0	4.44
World	230	0.0	4.44
World	231	0.39	4.44
World	232	0.0	4.05
World	233	0.0	4.05
World	234	0.0	4.05
World	235	0.0	4.05
World	236	0.0	4.05
World	237	0.0	4.05
