class combined
population/area	coverage	average_hit	pc90
World	81.81%	210.57	19.79
average	81.81%	210.57	19.79
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	18.19	100.0
World	1	0.0	81.81
World	2	0.0	81.81
World	3	0.0	81.81
World	4	0.0	81.81
World	5	0.0	81.81
World	6	0.0	81.81
World	7	0.0	81.81
World	8	0.0	81.81
World	9	0.0	81.81
World	10	0.0	81.81
World	11	0.0	81.81
World	12	0.0	81.81
World	13	0.0	81.81
World	14	0.0	81.81
World	15	0.0	81.81
World	16	0.0	81.81
World	17	0.0	81.81
World	18	0.0	81.81
World	19	0.0	81.81
World	20	0.0	81.81
World	21	0.0	81.81
World	22	0.0	81.81
World	23	0.0	81.81
World	24	0.0	81.81
World	25	0.0	81.81
World	26	0.0	81.81
World	27	0.0	81.81
World	28	0.0	81.81
World	29	0.0	81.81
World	30	0.0	81.81
World	31	0.0	81.81
World	32	0.0	81.81
World	33	0.0	81.81
World	34	0.0	81.81
World	35	0.0	81.81
World	36	3.02	81.81
World	37	0.0	78.79
World	38	0.0	78.79
World	39	0.0	78.79
World	40	0.0	78.79
World	41	0.0	78.79
World	42	0.0	78.79
World	43	0.0	78.79
World	44	0.0	78.79
World	45	0.0	78.79
World	46	0.0	78.79
World	47	0.0	78.79
World	48	0.0	78.79
World	49	0.0	78.79
World	50	0.0	78.79
World	51	0.0	78.79
World	52	0.0	78.79
World	53	0.0	78.79
World	54	0.0	78.79
World	55	0.0	78.79
World	56	0.0	78.79
World	57	0.0	78.79
World	58	0.0	78.79
World	59	0.0	78.79
World	60	0.0	78.79
World	61	0.0	78.79
World	62	0.0	78.79
World	63	0.0	78.79
World	64	0.0	78.79
World	65	0.0	78.79
World	66	0.0	78.79
World	67	0.0	78.79
World	68	0.0	78.79
World	69	0.0	78.79
World	70	0.0	78.79
World	71	0.0	78.79
World	72	0.0	78.79
World	73	0.0	78.79
World	74	0.0	78.79
World	75	0.0	78.79
World	76	0.0	78.79
World	77	0.0	78.79
World	78	0.0	78.79
World	79	0.0	78.79
World	80	0.0	78.79
World	81	0.0	78.79
World	82	0.0	78.79
World	83	0.0	78.79
World	84	0.0	78.79
World	85	0.0	78.79
World	86	0.0	78.79
World	87	4.91	78.79
World	88	0.0	73.87
World	89	0.0	73.87
World	90	0.0	73.87
World	91	0.0	73.87
World	92	0.0	73.87
World	93	0.0	73.87
World	94	0.0	73.87
World	95	0.0	73.87
World	96	0.0	73.87
World	97	0.0	73.87
World	98	0.0	73.87
World	99	0.0	73.87
World	100	0.0	73.87
World	101	0.0	73.87
World	102	0.0	73.87
World	103	0.0	73.87
World	104	0.0	73.87
World	105	0.0	73.87
World	106	0.0	73.87
World	107	0.0	73.87
World	108	0.0	73.87
World	109	0.0	73.87
World	110	0.0	73.87
World	111	0.0	73.87
World	112	0.0	73.87
World	113	0.0	73.87
World	114	0.0	73.87
World	115	0.0	73.87
World	116	0.0	73.87
World	117	0.0	73.87
World	118	0.0	73.87
World	119	0.0	73.87
World	120	0.0	73.87
World	121	0.0	73.87
World	122	0.0	73.87
World	123	0.37	73.87
World	124	1.01	73.5
World	125	0.0	72.49
World	126	0.0	72.49
World	127	0.0	72.49
World	128	0.0	72.49
World	129	0.0	72.49
World	130	0.0	72.49
World	131	1.98	72.49
World	132	0.0	70.51
World	133	0.0	70.51
World	134	0.0	70.51
World	135	0.0	70.51
World	136	0.0	70.51
World	137	0.0	70.51
World	138	0.0	70.51
World	139	0.0	70.51
World	140	0.0	70.51
World	141	0.0	70.51
World	142	0.0	70.51
World	143	0.0	70.51
World	144	0.0	70.51
World	145	0.0	70.51
World	146	0.0	70.51
World	147	0.0	70.51
World	148	0.0	70.51
World	149	0.0	70.51
World	150	0.0	70.51
World	151	0.0	70.51
World	152	0.0	70.51
World	153	0.0	70.51
World	154	0.0	70.51
World	155	0.0	70.51
World	156	0.0	70.51
World	157	0.0	70.51
World	158	0.0	70.51
World	159	0.0	70.51
World	160	0.08	70.51
World	161	0.0	70.43
World	162	0.0	70.43
World	163	0.0	70.43
World	164	0.0	70.43
World	165	0.0	70.43
World	166	0.0	70.43
World	167	0.15	70.43
World	168	0.0	70.28
World	169	0.0	70.28
World	170	0.0	70.28
World	171	0.0	70.28
World	172	0.0	70.28
World	173	0.0	70.28
World	174	0.0	70.28
World	175	0.0	70.28
World	176	0.0	70.28
World	177	0.0	70.28
World	178	0.0	70.28
World	179	0.0	70.28
World	180	0.0	70.28
World	181	0.0	70.28
World	182	0.0	70.28
World	183	0.0	70.28
World	184	0.0	70.28
World	185	9.19	70.28
World	186	0.0	61.09
World	187	0.0	61.09
World	188	5.42	61.09
World	189	0.0	55.67
World	190	0.0	55.67
World	191	0.0	55.67
World	192	0.0	55.67
World	193	0.0	55.67
World	194	0.0	55.67
World	195	0.0	55.67
World	196	0.0	55.67
World	197	0.0	55.67
World	198	0.0	55.67
World	199	0.0	55.67
World	200	0.0	55.67
World	201	0.0	55.67
World	202	0.0	55.67
World	203	0.0	55.67
World	204	0.0	55.67
World	205	5.26	55.67
World	206	0.0	50.41
World	207	0.0	50.41
World	208	0.0	50.41
World	209	1.32	50.41
World	210	0.0	49.09
World	211	0.13	49.09
World	212	0.0	48.96
World	213	0.0	48.96
World	214	0.0	48.96
World	215	0.0	48.96
World	216	8.86	48.96
World	217	0.0	40.1
World	218	0.24	40.1
World	219	0.0	39.86
World	220	0.0	39.86
World	221	0.66	39.86
World	222	0.0	39.2
World	223	0.0	39.2
World	224	0.4	39.2
World	225	0.0	38.8
World	226	0.0	38.8
World	227	0.0	38.8
World	228	0.0	38.8
World	229	0.0	38.8
World	230	0.0	38.8
World	231	0.0	38.8
World	232	0.0	38.8
World	233	0.0	38.8
World	234	0.0	38.8
World	235	0.0	38.8
World	236	0.0	38.8
World	237	0.0	38.8
World	238	0.0	38.8
World	239	0.0	38.8
World	240	0.0	38.8
World	241	0.39	38.8
World	242	0.0	38.4
World	243	0.0	38.4
World	244	0.0	38.4
World	245	0.1	38.4
World	246	0.0	38.3
World	247	0.0	38.3
World	248	0.0	38.3
World	249	0.0	38.3
World	250	0.0	38.3
World	251	0.0	38.3
World	252	0.64	38.3
World	253	0.0	37.66
World	254	0.0	37.66
World	255	0.05	37.66
World	256	0.0	37.61
World	257	0.0	37.61
World	258	0.0	37.61
World	259	0.0	37.61
World	260	0.0	37.61
World	261	0.0	37.61
World	262	0.0	37.61
World	263	0.0	37.61
World	264	0.0	37.61
World	265	0.0	37.61
World	266	0.0	37.61
World	267	2.88	37.61
World	268	0.0	34.73
World	269	0.0	34.73
World	270	0.0	34.73
World	271	0.0	34.73
World	272	10.13	34.73
World	273	0.0	24.6
World	274	0.0	24.6
World	275	0.64	24.6
World	276	0.0	23.95
World	277	0.0	23.95
World	278	0.0	23.95
World	279	0.0	23.95
World	280	0.0	23.95
World	281	0.0	23.95
World	282	0.0	23.95
World	283	0.0	23.95
World	284	0.0	23.95
World	285	0.0	23.95
World	286	0.0	23.95
World	287	0.0	23.95
World	288	0.0	23.95
World	289	0.0	23.95
World	290	0.0	23.95
World	291	0.0	23.95
World	292	0.63	23.95
World	293	0.0	23.33
World	294	0.0	23.33
World	295	0.0	23.33
World	296	0.16	23.33
World	297	0.0	23.16
World	298	0.0	23.16
World	299	0.0	23.16
World	300	0.0	23.16
World	301	0.0	23.16
World	302	0.0	23.16
World	303	1.24	23.16
World	304	0.0	21.93
World	305	0.0	21.93
World	306	0.0	21.93
World	307	0.0	21.93
World	308	0.65	21.93
World	309	0.23	21.28
World	310	0.0	21.05
World	311	0.0	21.05
World	312	0.14	21.05
World	313	0.0	20.91
World	314	0.0	20.91
World	315	0.0	20.91
World	316	0.44	20.91
World	317	0.0	20.47
World	318	0.0	20.47
World	319	0.27	20.47
World	320	0.0	20.2
World	321	0.0	20.2
World	322	0.0	20.2
World	323	0.0	20.2
World	324	0.0	20.2
World	325	0.0	20.2
World	326	0.0	20.2
World	327	0.0	20.2
World	328	0.0	20.2
World	329	0.14	20.2
World	330	0.0	20.07
World	331	0.0	20.07
World	332	0.0	20.07
World	333	0.04	20.07
World	334	0.0	20.03
World	335	0.0	20.03
World	336	0.26	20.03
World	337	0.0	19.77
World	338	0.0	19.77
World	339	0.0	19.77
World	340	0.29	19.77
World	341	0.0	19.48
World	342	0.0	19.48
World	343	0.0	19.48
World	344	0.0	19.48
World	345	0.0	19.48
World	346	0.0	19.48
World	347	0.42	19.48
World	348	0.0	19.06
World	349	0.0	19.06
World	350	0.0	19.06
World	351	0.0	19.06
World	352	0.0	19.06
World	353	0.0	19.06
World	354	0.35	19.06
World	355	0.0	18.71
World	356	0.0	18.71
World	357	0.0	18.71
World	358	0.0	18.71
World	359	1.04	18.71
World	360	0.0	17.67
World	361	0.0	17.67
World	362	0.0	17.67
World	363	0.0	17.67
World	364	0.0	17.67
World	365	0.0	17.67
World	366	0.0	17.67
World	367	0.0	17.67
World	368	0.0	17.67
World	369	0.0	17.67
World	370	0.0	17.67
World	371	0.0	17.67
World	372	0.0	17.67
World	373	1.15	17.67
World	374	0.0	16.52
World	375	0.0	16.52
World	376	0.0	16.52
World	377	0.0	16.52
World	378	0.0	16.52
World	379	0.0	16.52
World	380	0.0	16.52
World	381	0.0	16.52
World	382	0.0	16.52
World	383	0.0	16.52
World	384	0.0	16.52
World	385	0.0	16.52
World	386	0.0	16.52
World	387	0.0	16.52
World	388	0.0	16.52
World	389	0.0	16.52
World	390	1.12	16.52
World	391	0.08	15.4
World	392	0.0	15.33
World	393	0.69	15.33
World	394	0.29	14.64
World	395	0.0	14.35
World	396	0.22	14.35
World	397	0.18	14.12
World	398	0.15	13.94
World	399	0.0	13.8
World	400	0.0	13.8
World	401	1.81	13.8
World	402	0.0	11.99
World	403	0.43	11.99
World	404	1.11	11.55
World	405	0.0	10.44
World	406	0.0	10.44
World	407	0.0	10.44
World	408	0.0	10.44
World	409	0.0	10.44
World	410	0.0	10.44
World	411	0.0	10.44
World	412	0.0	10.44
World	413	0.0	10.44
World	414	0.18	10.44
World	415	0.0	10.27
World	416	0.0	10.27
World	417	0.0	10.27
World	418	0.0	10.27
World	419	0.0	10.27
World	420	0.0	10.27
World	421	1.08	10.27
World	422	0.0	9.18
World	423	0.0	9.18
World	424	0.0	9.18
World	425	0.28	9.18
World	426	0.0	8.9
World	427	0.0	8.9
World	428	0.0	8.9
World	429	0.0	8.9
World	430	0.0	8.9
World	431	0.0	8.9
World	432	0.0	8.9
World	433	0.0	8.9
World	434	0.0	8.9
World	435	0.0	8.9
World	436	0.0	8.9
World	437	0.0	8.9
World	438	0.0	8.9
World	439	0.0	8.9
World	440	0.0	8.9
World	441	0.0	8.9
World	442	0.0	8.9
World	443	0.0	8.9
World	444	0.0	8.9
World	445	0.0	8.9
World	446	0.0	8.9
World	447	0.0	8.9
World	448	0.0	8.9
World	449	0.0	8.9
World	450	0.0	8.9
World	451	0.0	8.9
World	452	0.63	8.9
World	453	0.0	8.27
World	454	0.0	8.27
World	455	0.39	8.27
World	456	0.0	7.88
World	457	1.85	7.88
World	458	0.0	6.03
World	459	0.0	6.03
World	460	1.14	6.03
World	461	0.0	4.89
World	462	0.0	4.89
World	463	0.0	4.89
World	464	0.0	4.89
World	465	0.0	4.89
World	466	0.0	4.89
World	467	0.0	4.89
World	468	0.0	4.89
World	469	0.0	4.89
World	470	0.0	4.89
World	471	0.0	4.89
World	472	0.38	4.89
World	473	0.0	4.52
World	474	0.0	4.52
World	475	0.0	4.52
World	476	0.1	4.52
World	477	1.11	4.42
World	478	0.0	3.31
World	479	0.0	3.31
World	480	0.0	3.31
World	481	0.29	3.31
World	482	0.0	3.02
World	483	0.61	3.02
World	484	0.0	2.41
World	485	0.0	2.41
World	486	0.0	2.41
World	487	0.0	2.41
World	488	1.79	2.41
World	489	0.0	0.62
World	490	0.0	0.62
World	491	0.0	0.62
World	492	0.0	0.62
World	493	0.0	0.62
World	494	0.0	0.62
World	495	0.0	0.62
World	496	0.0	0.62
World	497	0.0	0.62
World	498	0.0	0.62
