class combined
population/area	coverage	average_hit	pc90
World	81.81%	91.61	5.5
average	81.81%	91.61	5.5
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	18.19	100.0
World	1	0.0	81.81
World	2	0.0	81.81
World	3	0.0	81.81
World	4	0.0	81.81
World	5	0.0	81.81
World	6	0.0	81.81
World	7	0.0	81.81
World	8	0.0	81.81
World	9	0.0	81.81
World	10	9.19	81.81
World	11	0.0	72.62
World	12	0.0	72.62
World	13	0.0	72.62
World	14	1.98	72.62
World	15	0.0	70.64
World	16	0.0	70.64
World	17	0.0	70.64
World	18	0.0	70.64
World	19	0.0	70.64
World	20	0.0	70.64
World	21	0.0	70.64
World	22	0.0	70.64
World	23	0.0	70.64
World	24	0.44	70.64
World	25	0.0	70.2
World	26	0.0	70.2
World	27	9.08	70.2
World	28	0.0	61.12
World	29	5.42	61.12
World	30	8.86	55.7
World	31	0.0	46.84
World	32	0.0	46.84
World	33	0.0	46.84
World	34	0.0	46.84
World	35	0.0	46.84
World	36	0.0	46.84
World	37	1.85	46.84
World	38	0.0	44.99
World	39	1.15	44.99
World	40	1.81	43.84
World	41	0.43	42.03
World	42	0.0	41.6
World	43	0.27	41.6
World	44	0.42	41.33
World	45	0.0	40.9
World	46	0.0	40.9
World	47	0.0	40.9
World	48	0.0	40.9
World	49	0.0	40.9
World	50	0.0	40.9
World	51	0.0	40.9
World	52	0.0	40.9
World	53	0.0	40.9
World	54	0.0	40.9
World	55	0.0	40.9
World	56	1.14	40.9
World	57	1.79	39.77
World	58	0.0	37.97
World	59	1.11	37.97
World	60	0.0	36.86
World	61	0.0	36.86
World	62	0.0	36.86
World	63	0.0	36.86
World	64	0.0	36.86
World	65	0.0	36.86
World	66	0.0	36.86
World	67	0.0	36.86
World	68	0.0	36.86
World	69	0.0	36.86
World	70	0.0	36.86
World	71	0.0	36.86
World	72	0.0	36.86
World	73	0.0	36.86
World	74	0.0	36.86
World	75	0.0	36.86
World	76	0.0	36.86
World	77	0.0	36.86
World	78	0.0	36.86
World	79	0.0	36.86
World	80	0.0	36.86
World	81	0.0	36.86
World	82	0.0	36.86
World	83	0.0	36.86
World	84	0.0	36.86
World	85	0.0	36.86
World	86	0.0	36.86
World	87	0.0	36.86
World	88	0.0	36.86
World	89	0.0	36.86
World	90	0.0	36.86
World	91	0.0	36.86
World	92	0.0	36.86
World	93	0.0	36.86
World	94	0.0	36.86
World	95	0.0	36.86
World	96	0.0	36.86
World	97	0.0	36.86
World	98	0.0	36.86
World	99	0.0	36.86
World	100	0.0	36.86
World	101	2.88	36.86
World	102	0.0	33.98
World	103	0.0	33.98
World	104	0.0	33.98
World	105	0.0	33.98
World	106	0.0	33.98
World	107	0.0	33.98
World	108	0.0	33.98
World	109	0.0	33.98
World	110	0.0	33.98
World	111	0.63	33.98
World	112	0.0	33.35
World	113	0.0	33.35
World	114	0.0	33.35
World	115	0.15	33.35
World	116	5.26	33.2
World	117	0.0	27.94
World	118	0.0	27.94
World	119	0.0	27.94
World	120	0.0	27.94
World	121	0.0	27.94
World	122	0.0	27.94
World	123	0.0	27.94
World	124	0.0	27.94
World	125	0.0	27.94
World	126	1.12	27.94
World	127	0.0	26.83
World	128	0.62	26.83
World	129	0.0	26.2
World	130	0.65	26.2
World	131	0.61	25.56
World	132	0.0	24.95
World	133	0.0	24.95
World	134	0.0	24.95
World	135	0.0	24.95
World	136	0.0	24.95
World	137	0.0	24.95
World	138	0.0	24.95
World	139	0.0	24.95
World	140	0.0	24.95
World	141	0.0	24.95
World	142	0.0	24.95
World	143	1.11	24.95
World	144	0.0	23.84
World	145	0.69	23.84
World	146	1.08	23.16
World	147	0.0	22.08
World	148	1.32	22.08
World	149	0.0	20.76
World	150	0.0	20.76
World	151	0.0	20.76
World	152	0.0	20.76
