class combined
population/area	coverage	average_hit	pc90
World	81.81%	120.3	28.58
average	81.81%	120.3	28.58
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	18.19	100.0
World	1	0.0	81.81
World	2	0.0	81.81
World	3	0.0	81.81
World	4	0.0	81.81
World	5	0.0	81.81
World	6	0.0	81.81
World	7	0.0	81.81
World	8	0.0	81.81
World	9	0.0	81.81
World	10	0.0	81.81
World	11	0.0	81.81
World	12	0.0	81.81
World	13	0.0	81.81
World	14	0.0	81.81
World	15	0.0	81.81
World	16	0.0	81.81
World	17	0.0	81.81
World	18	0.0	81.81
World	19	0.0	81.81
World	20	0.0	81.81
World	21	0.0	81.81
World	22	0.0	81.81
World	23	0.0	81.81
World	24	0.0	81.81
World	25	0.0	81.81
World	26	0.0	81.81
World	27	0.0	81.81
World	28	0.0	81.81
World	29	0.0	81.81
World	30	0.0	81.81
World	31	0.0	81.81
World	32	0.0	81.81
World	33	0.0	81.81
World	34	0.0	81.81
World	35	0.0	81.81
World	36	0.0	81.81
World	37	0.0	81.81
World	38	0.0	81.81
World	39	0.0	81.81
World	40	0.0	81.81
World	41	0.0	81.81
World	42	0.0	81.81
World	43	0.0	81.81
World	44	0.0	81.81
World	45	0.0	81.81
World	46	0.0	81.81
World	47	0.0	81.81
World	48	0.0	81.81
World	49	0.0	81.81
World	50	0.0	81.81
World	51	0.0	81.81
World	52	3.02	81.81
World	53	0.0	78.79
World	54	0.0	78.79
World	55	4.91	78.79
World	56	0.0	73.87
World	57	0.0	73.87
World	58	0.0	73.87
World	59	0.0	73.87
World	60	0.0	73.87
World	61	0.0	73.87
World	62	0.0	73.87
World	63	0.0	73.87
World	64	0.0	73.87
World	65	0.0	73.87
World	66	0.0	73.87
World	67	0.0	73.87
World	68	0.0	73.87
World	69	0.0	73.87
World	70	0.0	73.87
World	71	0.0	73.87
World	72	0.0	73.87
World	73	0.0	73.87
World	74	0.0	73.87
World	75	5.42	73.87
World	76	0.0	68.45
World	77	0.0	68.45
World	78	0.0	68.45
World	79	0.0	68.45
World	80	0.0	68.45
World	81	0.0	68.45
World	82	0.0	68.45
World	83	0.0	68.45
World	84	1.32	68.45
World	85	0.0	67.13
World	86	0.0	67.13
World	87	0.0	67.13
World	88	0.0	67.13
World	89	0.0	67.13
World	90	0.0	67.13
World	91	1.01	67.13
World	92	0.0	66.12
World	93	0.0	66.12
World	94	0.0	66.12
World	95	0.0	66.12
World	96	0.0	66.12
World	97	2.88	66.12
World	98	0.0	63.24
World	99	0.0	63.24
World	100	0.0	63.24
World	101	0.0	63.24
World	102	0.0	63.24
World	103	0.0	63.24
World	104	0.0	63.24
World	105	0.0	63.24
World	106	0.0	63.24
World	107	0.37	63.24
World	108	0.0	62.87
World	109	0.0	62.87
World	110	0.0	62.87
World	111	0.0	62.87
World	112	9.19	62.87
World	113	0.0	53.68
World	114	0.0	53.68
World	115	9.08	53.68
World	116	0.0	44.6
World	117	0.0	44.6
World	118	0.0	44.6
World	119	0.0	44.6
World	120	0.0	44.6
World	121	0.0	44.6
World	122	0.0	44.6
World	123	0.0	44.6
World	124	0.0	44.6
World	125	0.0	44.6
World	126	0.0	44.6
World	127	0.4	44.6
World	128	0.0	44.19
World	129	0.0	44.19
World	130	0.64	44.19
World	131	8.86	43.55
World	132	0.0	34.69
World	133	0.0	34.69
World	134	0.0	34.69
World	135	1.98	34.69
World	136	0.1	32.71
World	137	0.0	32.61
World	138	0.0	32.61
World	139	0.16	32.61
World	140	0.0	32.44
World	141	0.0	32.44
World	142	0.0	32.44
World	143	0.08	32.44
World	144	0.0	32.36
World	145	0.0	32.36
World	146	0.13	32.36
World	147	0.0	32.24
World	148	0.0	32.24
World	149	0.22	32.24
World	150	0.0	32.01
World	151	0.0	32.01
World	152	0.35	32.01
World	153	0.0	31.66
World	154	0.0	31.66
World	155	0.0	31.66
World	156	0.0	31.66
World	157	0.0	31.66
World	158	0.0	31.66
World	159	0.18	31.66
World	160	0.0	31.48
World	161	0.0	31.48
World	162	0.0	31.48
World	163	0.0	31.48
World	164	0.66	31.48
World	165	0.0	30.82
World	166	0.14	30.82
World	167	1.7	30.68
World	168	0.0	28.98
World	169	0.0	28.98
World	170	1.04	28.98
World	171	0.0	27.95
World	172	0.39	27.95
World	173	0.0	27.56
World	174	0.0	27.56
World	175	0.04	27.56
World	176	0.0	27.52
World	177	0.0	27.52
World	178	0.0	27.52
World	179	0.0	27.52
World	180	0.0	27.52
World	181	0.1	27.52
World	182	0.0	27.43
World	183	5.9	27.43
World	184	0.0	21.53
World	185	0.0	21.53
World	186	1.01	21.53
World	187	1.3	20.52
World	188	0.08	19.21
World	189	0.0	19.14
World	190	1.38	19.14
World	191	0.0	17.75
World	192	0.0	17.75
World	193	0.0	17.75
World	194	0.0	17.75
World	195	0.0	17.75
World	196	0.29	17.75
World	197	0.0	17.46
World	198	0.0	17.46
World	199	0.29	17.46
World	200	0.0	17.17
World	201	0.0	17.17
World	202	0.0	17.17
World	203	0.23	17.17
World	204	0.0	16.94
World	205	0.0	16.94
World	206	1.34	16.94
World	207	0.0	15.6
World	208	0.0	15.6
World	209	0.63	15.6
World	210	0.27	14.98
World	211	0.0	14.71
World	212	0.62	14.71
World	213	0.0	14.08
World	214	0.0	14.08
World	215	0.28	14.08
World	216	0.0	13.8
World	217	0.0	13.8
World	218	0.0	13.8
World	219	0.07	13.8
World	220	0.0	13.73
World	221	0.0	13.73
World	222	0.22	13.73
World	223	0.0	13.51
World	224	0.0	13.51
World	225	0.0	13.51
World	226	0.05	13.51
World	227	1.85	13.46
World	228	0.61	11.61
World	229	0.0	11.0
World	230	0.0	11.0
World	231	0.0	11.0
World	232	0.15	11.0
World	233	0.0	10.85
World	234	0.0	10.85
World	235	0.39	10.85
World	236	0.0	10.46
World	237	0.0	10.46
World	238	0.63	10.46
World	239	0.0	9.83
World	240	0.0	9.83
World	241	0.0	9.83
World	242	0.0	9.83
World	243	1.81	9.83
World	244	0.0	8.02
World	245	0.0	8.02
World	246	1.79	8.02
World	247	0.44	6.23
World	248	0.0	5.79
World	249	0.0	5.79
World	250	0.43	5.79
World	251	0.0	5.36
World	252	0.0	5.36
World	253	0.0	5.36
World	254	0.0	5.36
World	255	0.0	5.36
World	256	0.0	5.36
World	257	0.0	5.36
World	258	0.69	5.36
World	259	0.0	4.67
World	260	0.0	4.67
World	261	0.0	4.67
World	262	0.0	4.67
World	263	0.0	4.67
World	264	0.0	4.67
World	265	0.0	4.67
World	266	0.42	4.67
World	267	0.18	4.25
World	268	0.0	4.08
World	269	0.0	4.08
World	270	0.0	4.08
World	271	0.0	4.08
World	272	0.0	4.08
World	273	0.0	4.08
World	274	0.14	4.08
World	275	0.0	3.94
World	276	0.0	3.94
World	277	0.0	3.94
World	278	0.0	3.94
World	279	0.0	3.94
World	280	0.38	3.94
World	281	0.0	3.56
World	282	0.0	3.56
World	283	0.0	3.56
World	284	0.0	3.56
World	285	0.0	3.56
World	286	0.0	3.56
World	287	0.0	3.56
World	288	0.0	3.56
World	289	0.0	3.56
World	290	0.0	3.56
World	291	0.0	3.56
World	292	0.0	3.56
World	293	0.0	3.56
World	294	0.0	3.56
World	295	1.12	3.56
World	296	0.0	2.45
World	297	0.0	2.45
World	298	1.11	2.45
World	299	0.0	1.34
World	300	0.0	1.34
World	301	0.0	1.34
World	302	0.0	1.34
World	303	0.0	1.34
World	304	0.0	1.34
World	305	0.0	1.34
World	306	0.0	1.34
World	307	0.0	1.34
World	308	0.0	1.34
World	309	0.0	1.34
World	310	0.0	1.34
World	311	0.0	1.34
World	312	0.0	1.34
World	313	0.0	1.34
World	314	1.08	1.34
World	315	0.0	0.26
World	316	0.0	0.26
World	317	0.0	0.26
World	318	0.26	0.26


