class combined
population/area	coverage	average_hit	pc90
World	81.81%	76.75	7.7
average	81.81%	76.75	7.7
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	18.19	100.0
World	1	0.0	81.81
World	2	0.0	81.81
World	3	0.0	81.81
World	4	0.0	81.81
World	5	0.0	81.81
World	6	0.0	81.81
World	7	0.0	81.81
World	8	0.0	81.81
World	9	0.0	81.81
World	10	0.0	81.81
World	11	0.0	81.81
World	12	0.0	81.81
World	13	0.0	81.81
World	14	8.86	81.81
World	15	0.0	72.95
World	16	0.0	72.95
World	17	0.0	72.95
World	18	0.0	72.95
World	19	0.0	72.95
World	20	0.0	72.95
World	21	0.0	72.95
World	22	0.0	72.95
World	23	0.0	72.95
World	24	0.0	72.95
World	25	0.0	72.95
World	26	0.0	72.95
World	27	0.0	72.95
World	28	0.0	72.95
World	29	0.0	72.95
World	30	0.0	72.95
World	31	0.0	72.95
World	32	0.0	72.95
World	33	1.01	72.95
World	34	0.0	71.94
World	35	0.0	71.94
World	36	0.0	71.94
World	37	2.88	71.94
World	38	0.0	69.05
World	39	0.0	69.05
World	40	0.0	69.05
World	41	4.91	69.05
World	42	0.0	64.14
World	43	0.0	64.14
World	44	0.0	64.14
World	45	0.0	64.14
World	46	0.0	64.14
World	47	0.22	64.14
World	48	0.0	63.92
World	49	3.02	63.92
World	50	5.26	60.9
World	51	0.61	55.64
World	52	0.0	55.03
World	53	5.42	55.03
World	54	0.0	49.61
World	55	1.01	49.61
World	56	0.0	48.6
World	57	1.32	48.6
World	58	0.0	47.28
World	59	0.0	47.28
World	60	0.0	47.28
World	61	0.0	47.28
World	62	0.0	47.28
World	63	0.64	47.28
World	64	1.08	46.64
World	65	0.0	45.56
World	66	0.0	45.56
World	67	1.11	45.56
World	68	0.0	44.45
World	69	0.0	44.45
World	70	0.08	44.45
World	71	0.28	44.37
World	72	0.0	44.08
World	73	0.0	44.08
World	74	0.13	44.08
World	75	0.0	43.96
World	76	0.0	43.96
World	77	0.0	43.96
World	78	0.35	43.96
World	79	0.0	43.61
World	80	0.0	43.61
World	81	0.0	43.61
World	82	0.08	43.61
World	83	0.14	43.53
World	84	0.0	43.39
World	85	0.0	43.39
World	86	0.36	43.39
World	87	0.38	43.03
World	88	0.0	42.65
World	89	0.0	42.65
World	90	0.79	42.65
World	91	0.63	41.86
World	92	0.0	41.24
World	93	0.0	41.24
World	94	0.74	41.24
World	95	0.0	40.49
World	96	0.0	40.49
World	97	0.0	40.49
World	98	0.16	40.49
World	99	0.39	40.33
World	100	0.0	39.94
World	101	0.0	39.94
World	102	0.4	39.94
World	103	0.69	39.53
World	104	0.0	38.85
World	105	9.08	38.85
World	106	0.1	29.76
World	107	0.18	29.66
World	108	0.0	29.48
World	109	0.0	29.48
World	110	0.18	29.48
World	111	0.0	29.3
World	112	0.0	29.3
World	113	0.0	29.3
World	114	0.0	29.3
World	115	0.0	29.3
World	116	0.0	29.3
World	117	0.0	29.3
World	118	0.0	29.3
World	119	1.79	29.3
World	120	0.0	27.51
World	121	0.0	27.51
World	122	0.0	27.51
World	123	0.0	27.51
World	124	0.0	27.51
World	125	0.0	27.51
World	126	0.0	27.51
World	127	9.19	27.51
World	128	0.0	18.33
World	129	0.0	18.33
World	130	0.0	18.33
World	131	0.0	18.33
World	132	0.0	18.33
World	133	0.0	18.33
World	134	0.0	18.33
World	135	0.0	18.33
World	136	0.0	18.33
World	137	0.0	18.33
World	138	0.22	18.33
World	139	0.0	18.1
World	140	0.0	18.1
World	141	1.81	18.1
World	142	0.62	16.29
World	143	0.0	15.67
World	144	0.0	15.67
World	145	0.0	15.67
World	146	1.04	15.67
World	147	0.0	14.63
World	148	0.0	14.63
World	149	0.0	14.63
World	150	0.0	14.63
World	151	0.0	14.63
World	152	0.0	14.63
World	153	0.0	14.63
World	154	0.65	14.63
World	155	1.11	13.98
World	156	0.0	12.87
World	157	0.0	12.87
World	158	1.14	12.87
World	159	0.0	11.74
World	160	0.23	11.74
World	161	0.0	11.51
World	162	0.29	11.51
World	163	0.0	11.22
World	164	0.63	11.22
World	165	0.0	10.59
World	166	0.0	10.59
World	167	0.0	10.59
World	168	1.05	10.59
World	169	1.98	9.54
World	170	0.0	7.56
World	171	0.0	7.56
World	172	0.0	7.56
World	173	0.0	7.56
World	174	0.0	7.56
World	175	0.0	7.56
World	176	0.66	7.56
World	177	1.12	6.9
World	178	0.0	5.79
World	179	0.0	5.79
World	180	1.15	5.79
World	181	0.0	4.64
World	182	0.0	4.64
World	183	0.42	4.64
World	184	0.29	4.21
World	185	0.0	3.92
World	186	0.0	3.92
World	187	0.0	3.92
World	188	0.0	3.92
World	189	0.0	3.92
World	190	0.0	3.92
World	191	0.0	3.92
World	192	0.0	3.92
World	193	0.0	3.92
World	194	0.0	3.92
World	195	0.0	3.92
World	196	0.0	3.92
World	197	0.0	3.92
World	198	0.0	3.92
World	199	0.0	3.92
World	200	0.0	3.92
World	201	0.0	3.92
World	202	0.05	3.92
World	203	0.0	3.87
World	204	0.0	3.87
World	205	0.0	3.87
World	206	0.15	3.87
World	207	0.0	3.72
World	208	0.0	3.72
World	209	0.0	3.72
World	210	0.24	3.72
World	211	0.0	3.47
World	212	0.0	3.47
World	213	0.0	3.47
World	214	0.0	3.47
World	215	0.0	3.47
World	216	0.0	3.47
World	217	0.0	3.47
World	218	0.15	3.47
World	219	0.26	3.32
World	220	0.0	3.06
World	221	0.0	3.06
World	222	0.27	3.06
World	223	0.0	2.79
World	224	0.0	2.79
World	225	0.0	2.79
World	226	0.07	2.79
World	227	0.0	2.72
World	228	0.0	2.72
World	229	0.0	2.72
World	230	0.0	2.72
World	231	0.0	2.72
World	232	1.85	2.72
World	233	0.0	0.87
World	234	0.0	0.87
World	235	0.0	0.87
World	236	0.0	0.87
World	237	0.0	0.87
World	238	0.0	0.87
World	239	0.0	0.87
World	240	0.0	0.87
World	241	0.0	0.87
World	242	0.0	0.87
World	243	0.0	0.87
World	244	0.0	0.87
World	245	0.0	0.87
World	246	0.0	0.87
World	247	0.0	0.87
World	248	0.0	0.87
World	249	0.0	0.87
World	250	0.0	0.87
World	251	0.0	0.87
World	252	0.0	0.87
World	253	0.0	0.87
World	254	0.0	0.87
World	255	0.0	0.87
World	256	0.0	0.87
World	257	0.0	0.87
World	258	0.0	0.87
World	259	0.0	0.87
World	260	0.0	0.87
World	261	0.0	0.87
World	262	0.0	0.87
World	263	0.0	0.87
World	264	0.0	0.87
World	265	0.0	0.87
World	266	0.0	0.87
World	267	0.0	0.87
World	268	0.0	0.87
World	269	0.0	0.87
World	270	0.0	0.87
World	271	0.0	0.87
World	272	0.0	0.87
World	273	0.0	0.87
World	274	0.43	0.87
World	275	0.0	0.44
World	276	0.0	0.44
World	277	0.0	0.44
World	278	0.0	0.44
World	279	0.0	0.44
World	280	0.0	0.44
World	281	0.0	0.44
World	282	0.0	0.44
World	283	0.0	0.44
World	284	0.0	0.44
World	285	0.0	0.44
World	286	0.0	0.44
World	287	0.0	0.44
World	288	0.0	0.44
World	289	0.0	0.44
World	290	0.0	0.44
World	291	0.0	0.44
World	292	0.0	0.44
World	293	0.0	0.44
World	294	0.0	0.44
World	295	0.0	0.44
World	296	0.44	0.44


