class combined
population/area	coverage	average_hit	pc90
World	81.81%	337.62	44.52
average	81.81%	337.62	44.52
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	18.19	100.0
World	1	0.0	81.81
World	2	0.0	81.81
World	3	0.0	81.81
World	4	0.0	81.81
World	5	0.0	81.81
World	6	0.0	81.81
World	7	0.0	81.81
World	8	0.0	81.81
World	9	0.0	81.81
World	10	0.0	81.81
World	11	0.0	81.81
World	12	0.0	81.81
World	13	0.0	81.81
World	14	0.0	81.81
World	15	0.0	81.81
World	16	0.0	81.81
World	17	0.0	81.81
World	18	0.0	81.81
World	19	0.0	81.81
World	20	0.0	81.81
World	21	0.0	81.81
World	22	0.0	81.81
World	23	0.0	81.81
World	24	0.0	81.81
World	25	0.0	81.81
World	26	0.0	81.81
World	27	0.0	81.81
World	28	0.0	81.81
World	29	0.0	81.81
World	30	0.0	81.81
World	31	0.0	81.81
World	32	0.0	81.81
World	33	0.0	81.81
World	34	0.0	81.81
World	35	0.0	81.81
World	36	0.0	81.81
World	37	0.0	81.81
World	38	0.0	81.81
World	39	0.0	81.81
World	40	0.0	81.81
World	41	0.0	81.81
World	42	0.0	81.81
World	43	0.0	81.81
World	44	0.0	81.81
World	45	0.0	81.81
World	46	0.0	81.81
World	47	0.0	81.81
World	48	0.0	81.81
World	49	0.0	81.81
World	50	0.0	81.81
World	51	0.0	81.81
World	52	0.0	81.81
World	53	0.0	81.81
World	54	0.0	81.81
World	55	0.0	81.81
World	56	0.0	81.81
World	57	0.0	81.81
World	58	0.0	81.81
World	59	0.0	81.81
World	60	0.0	81.81
World	61	0.0	81.81
World	62	0.0	81.81
World	63	0.0	81.81
World	64	0.0	81.81
World	65	0.0	81.81
World	66	0.0	81.81
World	67	0.0	81.81
World	68	0.0	81.81
World	69	0.0	81.81
World	70	0.0	81.81
World	71	0.0	81.81
World	72	0.0	81.81
World	73	0.0	81.81
World	74	0.0	81.81
World	75	0.0	81.81
World	76	0.0	81.81
World	77	0.0	81.81
World	78	0.0	81.81
World	79	0.0	81.81
World	80	0.0	81.81
World	81	3.89	81.81
World	82	0.0	77.91
World	83	0.0	77.91
World	84	0.0	77.91
World	85	0.0	77.91
World	86	0.0	77.91
World	87	0.0	77.91
World	88	0.0	77.91
World	89	0.0	77.91
World	90	0.0	77.91
World	91	0.0	77.91
World	92	0.0	77.91
World	93	0.0	77.91
World	94	0.0	77.91
World	95	0.0	77.91
World	96	0.0	77.91
World	97	0.0	77.91
World	98	0.0	77.91
World	99	0.0	77.91
World	100	0.0	77.91
World	101	0.0	77.91
World	102	0.0	77.91
World	103	0.0	77.91
World	104	0.0	77.91
World	105	0.0	77.91
World	106	0.0	77.91
World	107	0.0	77.91
World	108	4.91	77.91
World	109	0.0	73.0
World	110	0.0	73.0
World	111	0.0	73.0
World	112	0.0	73.0
World	113	0.0	73.0
World	114	0.0	73.0
World	115	0.0	73.0
World	116	0.0	73.0
World	117	0.0	73.0
World	118	0.0	73.0
World	119	0.0	73.0
World	120	0.0	73.0
World	121	0.0	73.0
World	122	0.0	73.0
World	123	0.0	73.0
World	124	0.0	73.0
World	125	0.0	73.0
World	126	0.0	73.0
World	127	0.0	73.0
World	128	0.0	73.0
World	129	0.0	73.0
World	130	0.0	73.0
World	131	0.0	73.0
World	132	0.0	73.0
World	133	0.0	73.0
World	134	0.0	73.0
World	135	0.0	73.0
World	136	0.0	73.0
World	137	0.0	73.0
World	138	0.0	73.0
World	139	0.0	73.0
World	140	0.0	73.0
World	141	0.0	73.0
World	142	0.0	73.0
World	143	0.0	73.0
World	144	0.0	73.0
World	145	0.0	73.0
World	146	0.0	73.0
World	147	0.0	73.0
World	148	0.0	73.0
World	149	0.0	73.0
World	150	0.0	73.0
World	151	0.0	73.0
World	152	0.0	73.0
World	153	0.0	73.0
World	154	0.0	73.0
World	155	0.0	73.0
World	156	0.0	73.0
World	157	0.0	73.0
World	158	0.0	73.0
World	159	0.0	73.0
World	160	0.0	73.0
World	161	0.0	73.0
World	162	0.08	73.0
World	163	0.0	72.92
World	164	0.0	72.92
World	165	0.0	72.92
World	166	0.0	72.92
World	167	0.0	72.92
World	168	0.0	72.92
World	169	0.0	72.92
World	170	0.0	72.92
World	171	0.0	72.92
World	172	0.0	72.92
World	173	0.0	72.92
World	174	0.0	72.92
World	175	0.0	72.92
World	176	0.0	72.92
World	177	0.0	72.92
World	178	0.0	72.92
World	179	0.0	72.92
World	180	0.0	72.92
World	181	0.0	72.92
World	182	0.0	72.92
World	183	0.0	72.92
World	184	0.0	72.92
World	185	0.0	72.92
World	186	0.0	72.92
World	187	0.0	72.92
World	188	0.0	72.92
World	189	0.48	72.92
World	190	0.0	72.44
World	191	0.0	72.44
World	192	0.0	72.44
World	193	0.0	72.44
World	194	0.0	72.44
World	195	0.0	72.44
World	196	0.0	72.44
World	197	0.0	72.44
World	198	0.0	72.44
World	199	0.0	72.44
World	200	0.0	72.44
World	201	0.0	72.44
World	202	0.0	72.44
World	203	0.0	72.44
World	204	0.0	72.44
World	205	0.0	72.44
World	206	0.0	72.44
World	207	0.0	72.44
World	208	0.0	72.44
World	209	0.0	72.44
World	210	0.0	72.44
World	211	0.0	72.44
World	212	0.0	72.44
World	213	0.0	72.44
World	214	0.0	72.44
World	215	0.0	72.44
World	216	0.0	72.44
World	217	0.0	72.44
World	218	0.0	72.44
World	219	0.0	72.44
World	220	0.0	72.44
World	221	0.0	72.44
World	222	0.0	72.44
World	223	0.0	72.44
World	224	0.0	72.44
World	225	0.0	72.44
World	226	0.0	72.44
World	227	0.0	72.44
World	228	0.0	72.44
World	229	0.0	72.44
World	230	0.0	72.44
World	231	0.0	72.44
World	232	0.0	72.44
World	233	0.0	72.44
World	234	0.0	72.44
World	235	0.0	72.44
World	236	0.0	72.44
World	237	0.0	72.44
