class combined
population/area	coverage	average_hit	pc90
World	80.49%	51.33	1.54
average	80.49%	51.33	1.54
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	19.51	100.0
World	1	0.0	80.49
World	2	0.0	80.49
World	3	5.6	80.49
World	4	9.48	74.88
World	5	0.0	65.4
World	6	0.0	65.4
World	7	1.15	65.4
World	8	0.0	64.25
World	9	5.43	64.25
World	10	0.0	58.82
World	11	0.0	58.82
World	12	0.69	58.82
World	13	1.12	58.13
World	14	0.0	57.02
World	15	0.0	57.02
World	16	9.37	57.02
World	17	0.0	47.64
World	18	0.0	47.64
World	19	1.14	47.64
World	20	1.85	46.51
World	21	0.0	44.65
World	22	0.0	44.65
World	23	0.0	44.65
World	24	0.0	44.65
World	25	1.11	44.65
World	26	0.0	43.55
World	27	0.0	43.55
World	28	0.0	43.55
World	29	0.0	43.55
World	30	0.0	43.55
World	31	2.98	43.55
World	32	0.0	40.57
World	33	0.0	40.57
World	34	0.39	40.57
World	35	0.63	40.18
World	36	0.0	39.55
World	37	0.0	39.55
World	38	0.0	39.55
World	39	0.0	39.55
World	40	0.38	39.55
World	41	9.14	39.18
World	42	0.0	30.03
World	43	0.0	30.03
World	44	1.11	30.03
World	45	1.81	28.92
World	46	0.0	27.11
World	47	0.62	27.11
World	48	0.0	26.49
World	49	0.0	26.49
World	50	1.08	26.49
World	51	0.0	25.41
World	52	0.0	25.41
World	53	0.0	25.41
World	54	0.0	25.41
World	55	0.0	25.41
World	56	0.0	25.41
World	57	1.79	25.41
World	58	0.0	23.62
World	59	0.0	23.62
World	60	0.0	23.62
World	61	0.0	23.62
World	62	0.0	23.62
World	63	0.0	23.62
World	64	0.0	23.62
World	65	0.0	23.62
World	66	0.0	23.62
World	67	0.0	23.62
World	68	0.0	23.62
World	69	0.0	23.62
World	70	0.0	23.62
World	71	0.0	23.62
World	72	2.66	23.62
World	73	0.0	20.96
World	74	0.0	20.96
World	75	0.27	20.96
World	76	0.44	20.69
World	77	0.0	20.25
World	78	0.0	20.25
World	79	0.0	20.25
World	80	0.0	20.25
World	81	0.26	20.25
World	82	0.0	19.99
World	83	0.0	19.99
World	84	0.0	19.99
World	85	0.0	19.99
World	86	0.0	19.99
World	87	0.0	19.99
World	88	0.43	19.99
World	89	0.0	19.56
World	90	0.0	19.56
World	91	0.0	19.56
World	92	0.0	19.56
World	93	0.0	19.56
World	94	0.0	19.56
World	95	0.0	19.56
World	96	0.0	19.56
World	97	0.0	19.56
World	98	0.0	19.56
World	99	0.0	19.56
World	100	0.0	19.56
World	101	0.0	19.56
World	102	0.0	19.56
World	103	0.15	19.56
World	104	0.0	19.41
World	105	0.0	19.41
World	106	0.0	19.41
World	107	0.0	19.41
World	108	0.0	19.41
World	109	0.0	19.41
World	110	0.0	19.41
World	111	0.0	19.41
World	112	0.0	19.41
World	113	0.42	19.41
World	114	0.0	18.99
World	115	0.0	18.99
World	116	0.0	18.99
World	117	0.0	18.99
World	118	0.0	18.99
World	119	0.0	18.99
World	120	0.0	18.99
World	121	0.0	18.99
World	122	0.0	18.99
World	123	0.0	18.99
World	124	0.0	18.99
World	125	0.0	18.99
World	126	0.0	18.99
World	127	0.0	18.99
World	128	0.0	18.99
World	129	0.0	18.99
World	130	0.0	18.99
World	131	0.0	18.99
World	132	0.0	18.99
World	133	0.0	18.99
World	134	0.0	18.99
World	135	0.0	18.99
World	136	0.0	18.99
World	137	0.0	18.99
World	138	0.0	18.99
World	139	0.0	18.99
World	140	0.0	18.99
World	141	0.0	18.99
World	142	0.0	18.99
World	143	0.0	18.99
World	144	0.0	18.99
World	145	0.0	18.99
World	146	0.0	18.99
World	147	0.0	18.99
World	148	0.0	18.99
World	149	0.0	18.99
World	150	0.0	18.99
World	151	0.0	18.99
World	152	0.0	18.99
World	153	0.0	18.99
World	154	0.0	18.99
World	155	0.0	18.99
World	156	0.0	18.99
World	157	0.0	18.99
World	158	0.0	18.99
World	159	0.0	18.99
World	160	0.0	18.99
World	161	0.0	18.99
World	162	0.0	18.99
World	163	0.0	18.99
World	164	0.0	18.99
World	165	0.0	18.99
World	166	0.0	18.99
World	167	0.0	18.99
World	168	5.08	18.99
World	169	0.0	13.91
World	170	0.0	13.91
World	171	0.64	13.91
World	172	1.05	13.26
World	173	0.0	12.22
World	174	3.12	12.22
World	175	0.0	9.09
World	176	0.0	9.09
World	177	1.03	9.09
World	178	0.66	8.06
World	179	0.0	7.4
World	180	0.0	7.4
World	181	0.0	7.4
World	182	0.0	7.4
World	183	0.39	7.4
World	184	1.04	7.01
World	185	0.0	5.97
World	186	0.0	5.97
World	187	0.0	5.97
World	188	0.0	5.97
World	189	0.0	5.97
World	190	0.65	5.97
World	191	1.05	5.32
World	192	0.0	4.27
World	193	0.0	4.27
World	194	0.14	4.27
World	195	0.23	4.13
World	196	0.0	3.91
World	197	0.0	3.91
World	198	0.0	3.91
World	199	0.35	3.91
World	200	0.14	3.55
World	201	0.0	3.42
World	202	0.0	3.42
World	203	0.0	3.42
World	204	0.0	3.42
World	205	0.22	3.42
World	206	0.0	3.2
World	207	0.22	3.2
World	208	0.0	2.97
World	209	1.01	2.97
World	210	0.0	1.96
World	211	0.0	1.96
World	212	0.0	1.96
World	213	0.0	1.96
World	214	0.0	1.96
World	215	0.64	1.96
World	216	0.0	1.32
World	217	0.0	1.32
World	218	0.0	1.32
World	219	0.0	1.32
World	220	0.0	1.32
World	221	0.0	1.32
World	222	0.08	1.32
World	223	0.0	1.25
World	224	0.0	1.25
World	225	0.0	1.25
World	226	0.0	1.25
World	227	0.0	1.25
World	228	0.0	1.25
World	229	0.0	1.25
World	230	0.0	1.25
World	231	0.0	1.25
World	232	0.22	1.25
World	233	0.0	1.03
World	234	0.0	1.03
World	235	0.0	1.03
World	236	0.0	1.03
World	237	0.0	1.03
World	238	0.0	1.03
World	239	0.0	1.03
World	240	0.24	1.03
World	241	0.0	0.78
World	242	0.0	0.78
World	243	0.0	0.78
World	244	0.0	0.78
World	245	0.0	0.78
World	246	0.15	0.78
World	247	0.0	0.63
World	248	0.0	0.63
World	249	0.0	0.63
World	250	0.0	0.63
World	251	0.0	0.63
World	252	0.0	0.63
World	253	0.0	0.63
World	254	0.0	0.63
World	255	0.0	0.63
World	256	0.0	0.63
World	257	0.0	0.63
World	258	0.0	0.63
World	259	0.0	0.63
World	260	0.0	0.63
World	261	0.0	0.63
World	262	0.0	0.63
World	263	0.05	0.63
World	264	0.0	0.58
World	265	0.0	0.58
World	266	0.0	0.58
World	267	0.0	0.58
World	268	0.0	0.58
World	269	0.0	0.58
World	270	0.0	0.58
World	271	0.0	0.58
World	272	0.0	0.58
World	273	0.0	0.58
World	274	0.0	0.58
World	275	0.0	0.58
World	276	0.0	0.58
World	277	0.0	0.58
World	278	0.0	0.58
World	279	0.0	0.58
World	280	0.0	0.58
World	281	0.0	0.58
World	282	0.0	0.58
World	283	0.0	0.58
World	284	0.0	0.58
World	285	0.0	0.58
World	286	0.0	0.58
World	287	0.0	0.58
World	288	0.0	0.58
World	289	0.0	0.58
World	290	0.0	0.58
World	291	0.0	0.58
World	292	0.0	0.58
World	293	0.0	0.58
World	294	0.0	0.58
World	295	0.0	0.58
World	296	0.0	0.58
World	297	0.0	0.58
World	298	0.0	0.58
World	299	0.0	0.58
World	300	0.0	0.58
World	301	0.0	0.58
World	302	0.0	0.58
World	303	0.0	0.58
World	304	0.0	0.58
World	305	0.0	0.58
World	306	0.0	0.58
World	307	0.0	0.58
World	308	0.0	0.58
World	309	0.0	0.58
World	310	0.0	0.58
World	311	0.0	0.58
World	312	0.0	0.58
World	313	0.0	0.58
World	314	0.0	0.58
World	315	0.0	0.58
World	316	0.0	0.58
World	317	0.0	0.58
World	318	0.0	0.58
World	319	0.0	0.58
World	320	0.0	0.58
World	321	0.0	0.58
World	322	0.0	0.58
World	323	0.0	0.58
World	324	0.0	0.58
World	325	0.0	0.58
World	326	0.0	0.58
World	327	0.0	0.58
World	328	0.0	0.58
World	329	0.0	0.58
World	330	0.0	0.58
World	331	0.0	0.58
World	332	0.0	0.58
World	333	0.0	0.58
World	334	0.0	0.58
World	335	0.0	0.58
World	336	0.0	0.58
World	337	0.0	0.58
World	338	0.0	0.58
World	339	0.0	0.58
World	340	0.0	0.58
World	341	0.0	0.58
World	342	0.37	0.58
World	343	0.0	0.21
World	344	0.0	0.21
World	345	0.0	0.21
World	346	0.0	0.21
World	347	0.0	0.21
World	348	0.0	0.21
World	349	0.0	0.21
World	350	0.0	0.21
World	351	0.0	0.21
World	352	0.0	0.21
World	353	0.0	0.21
World	354	0.0	0.21
World	355	0.0	0.21
World	356	0.0	0.21
World	357	0.0	0.21
World	358	0.0	0.21
World	359	0.13	0.21
World	360	0.0	0.08
World	361	0.0	0.08
World	362	0.0	0.08
World	363	0.0	0.08
World	364	0.0	0.08
World	365	0.08	0.08


