class combined
population/area	coverage	average_hit	pc90
World	81.81%	114.72	4.4
average	81.81%	114.72	4.4
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	18.19	100.0
World	1	0.0	81.81
World	2	0.0	81.81
World	3	0.0	81.81
World	4	0.0	81.81
World	5	0.0	81.81
World	6	0.0	81.81
World	7	0.0	81.81
World	8	1.98	81.81
World	9	0.0	79.83
World	10	0.0	79.83
World	11	0.0	79.83
World	12	0.0	79.83
World	13	0.0	79.83
World	14	0.0	79.83
World	15	0.0	79.83
World	16	0.0	79.83
World	17	0.0	79.83
World	18	9.19	79.83
World	19	0.0	70.64
World	20	0.0	70.64
World	21	0.0	70.64
World	22	0.0	70.64
World	23	0.0	70.64
World	24	0.0	70.64
World	25	0.0	70.64
World	26	0.44	70.64
World	27	0.0	70.2
World	28	0.0	70.2
World	29	0.0	70.2
World	30	0.0	70.2
World	31	0.0	70.2
World	32	0.0	70.2
World	33	0.0	70.2
World	34	0.0	70.2
World	35	0.0	70.2
World	36	0.0	70.2
World	37	0.0	70.2
World	38	0.0	70.2
World	39	0.0	70.2
World	40	0.0	70.2
World	41	0.0	70.2
World	42	0.0	70.2
World	43	0.0	70.2
World	44	0.0	70.2
World	45	0.0	70.2
World	46	0.0	70.2
World	47	0.0	70.2
World	48	0.0	70.2
World	49	0.0	70.2
World	50	0.0	70.2
World	51	0.0	70.2
World	52	0.0	70.2
World	53	0.0	70.2
World	54	0.0	70.2
World	55	0.0	70.2
World	56	0.0	70.2
World	57	0.0	70.2
World	58	0.0	70.2
World	59	0.0	70.2
World	60	0.0	70.2
World	61	0.0	70.2
World	62	0.0	70.2
World	63	0.0	70.2
World	64	0.0	70.2
World	65	0.0	70.2
World	66	0.0	70.2
World	67	0.0	70.2
World	68	0.0	70.2
World	69	0.0	70.2
World	70	0.0	70.2
World	71	0.0	70.2
World	72	0.0	70.2
World	73	0.0	70.2
World	74	0.0	70.2
World	75	0.0	70.2
World	76	0.0	70.2
World	77	0.0	70.2
World	78	0.0	70.2
World	79	5.26	70.2
World	80	0.0	64.95
World	81	5.42	64.95
World	82	0.0	59.52
World	83	0.0	59.52
World	84	0.0	59.52
World	85	0.0	59.52
World	86	0.0	59.52
World	87	0.26	59.52
World	88	0.0	59.26
World	89	0.27	59.26
World	90	2.88	58.99
World	91	0.0	56.11
World	92	0.0	56.11
World	93	0.0	56.11
World	94	0.0	56.11
World	95	0.0	56.11
World	96	0.0	56.11
World	97	1.12	56.11
World	98	0.15	54.99
World	99	1.15	54.85
World	100	0.0	53.7
World	101	0.0	53.7
World	102	0.0	53.7
World	103	0.0	53.7
World	104	0.0	53.7
World	105	0.0	53.7
World	106	0.0	53.7
World	107	0.0	53.7
World	108	0.63	53.7
World	109	9.08	53.07
World	110	4.91	43.99
World	111	0.0	39.07
World	112	0.0	39.07
World	113	0.0	39.07
World	114	0.0	39.07
World	115	0.0	39.07
World	116	0.0	39.07
World	117	0.43	39.07
World	118	0.24	38.64
World	119	0.0	38.39
World	120	0.0	38.39
World	121	0.0	38.39
World	122	0.0	38.39
World	123	0.0	38.39
World	124	0.0	38.39
World	125	0.0	38.39
World	126	3.02	38.39
World	127	1.85	35.37
World	128	1.05	33.52
World	129	0.0	32.47
World	130	1.01	32.47
World	131	0.0	31.46
World	132	0.0	31.46
World	133	0.0	31.46
World	134	0.15	31.46
World	135	0.0	31.31
World	136	0.0	31.31
World	137	0.0	31.31
World	138	0.05	31.31
World	139	0.0	31.25
World	140	0.0	31.25
World	141	0.0	31.25
World	142	0.0	31.25
World	143	0.0	31.25
World	144	0.66	31.25
World	145	0.0	30.59
World	146	0.0	30.59
World	147	0.0	30.59
World	148	0.23	30.59
World	149	0.0	30.37
World	150	0.0	30.37
World	151	1.32	30.37
World	152	0.0	29.05
World	153	0.0	29.05
World	154	0.0	29.05
World	155	0.0	29.05
World	156	0.0	29.05
World	157	0.0	29.05
World	158	0.0	29.05
World	159	0.07	29.05
World	160	0.69	28.98
World	161	0.0	28.29
World	162	0.0	28.29
World	163	0.0	28.29
World	164	0.0	28.29
World	165	0.0	28.29
World	166	0.0	28.29
World	167	0.0	28.29
World	168	0.0	28.29
World	169	0.67	28.29
World	170	0.0	27.62
World	171	0.39	27.62
World	172	0.0	27.24
World	173	0.0	27.24
World	174	0.0	27.24
World	175	0.0	27.24
World	176	0.0	27.24
World	177	0.0	27.24
World	178	0.0	27.24
World	179	0.0	27.24
World	180	0.0	27.24
World	181	0.0	27.24
World	182	0.0	27.24
World	183	0.0	27.24
World	184	0.0	27.24
World	185	0.0	27.24
World	186	0.0	27.24
World	187	0.0	27.24
World	188	1.11	27.24
World	189	0.63	26.13
World	190	1.14	25.51
World	191	0.64	24.37
World	192	0.0	23.72
World	193	0.0	23.72
World	194	0.0	23.72
World	195	0.0	23.72
World	196	0.0	23.72
World	197	0.0	23.72
World	198	0.0	23.72
World	199	0.62	23.72
World	200	0.35	23.1
World	201	0.0	22.75
World	202	0.0	22.75
World	203	0.0	22.75
World	204	0.0	22.75
World	205	0.39	22.75
World	206	0.0	22.36
World	207	0.4	22.36
World	208	0.0	21.95
World	209	0.14	21.95
World	210	0.0	21.82
World	211	0.14	21.82
World	212	0.0	21.68
World	213	0.0	21.68
World	214	0.0	21.68
World	215	0.0	21.68
World	216	0.22	21.68
World	217	0.0	21.46
World	218	0.0	21.46
World	219	1.04	21.46
World	220	0.08	20.42
World	221	0.0	20.34
World	222	8.86	20.34
World	223	0.0	11.48
World	224	0.0	11.48
World	225	0.0	11.48
World	226	0.0	11.48
World	227	0.0	11.48
World	228	0.0	11.48
World	229	0.0	11.48
World	230	0.6	11.48
