class combined
population/area	coverage	average_hit	pc90
World	81.81%	211.47	21.44
average	81.81%	211.47	21.44
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	18.19	100.0
World	1	0.0	81.81
World	2	0.0	81.81
World	3	0.0	81.81
World	4	0.0	81.81
World	5	0.0	81.81
World	6	0.0	81.81
World	7	0.0	81.81
World	8	0.0	81.81
World	9	0.0	81.81
World	10	0.0	81.81
World	11	0.0	81.81
World	12	0.0	81.81
World	13	0.0	81.81
World	14	0.0	81.81
World	15	0.0	81.81
World	16	0.0	81.81
World	17	0.0	81.81
World	18	0.0	81.81
World	19	0.0	81.81
World	20	0.0	81.81
World	21	0.0	81.81
World	22	0.0	81.81
World	23	0.0	81.81
World	24	0.0	81.81
World	25	0.0	81.81
World	26	0.0	81.81
World	27	0.0	81.81
World	28	0.0	81.81
World	29	0.0	81.81
World	30	0.0	81.81
World	31	0.0	81.81
World	32	0.0	81.81
World	33	0.0	81.81
World	34	0.0	81.81
World	35	0.0	81.81
World	36	0.0	81.81
World	37	0.0	81.81
World	38	0.0	81.81
World	39	5.26	81.81
World	40	0.0	76.55
World	41	1.32	76.55
World	42	0.0	75.23
World	43	0.0	75.23
World	44	0.0	75.23
World	45	0.0	75.23
World	46	0.0	75.23
World	47	0.0	75.23
World	48	0.0	75.23
World	49	0.0	75.23
World	50	0.0	75.23
World	51	0.0	75.23
World	52	0.0	75.23
World	53	0.0	75.23
World	54	0.0	75.23
World	55	0.0	75.23
World	56	0.0	75.23
World	57	0.0	75.23
World	58	0.0	75.23
World	59	0.0	75.23
World	60	0.0	75.23
World	61	0.0	75.23
World	62	0.0	75.23
World	63	0.0	75.23
World	64	0.0	75.23
World	65	0.0	75.23
World	66	0.0	75.23
World	67	0.0	75.23
World	68	0.0	75.23
World	69	0.0	75.23
World	70	0.0	75.23
World	71	0.0	75.23
World	72	0.0	75.23
World	73	0.0	75.23
World	74	0.0	75.23
World	75	0.0	75.23
World	76	0.0	75.23
World	77	0.0	75.23
World	78	0.0	75.23
World	79	0.0	75.23
World	80	0.18	75.23
World	81	0.0	75.05
World	82	0.0	75.05
World	83	0.0	75.05
World	84	0.0	75.05
World	85	0.0	75.05
World	86	0.0	75.05
World	87	0.0	75.05
World	88	0.0	75.05
World	89	0.0	75.05
World	90	0.0	75.05
World	91	0.0	75.05
World	92	0.0	75.05
World	93	0.0	75.05
World	94	0.0	75.05
World	95	0.0	75.05
World	96	0.0	75.05
World	97	0.0	75.05
World	98	0.0	75.05
World	99	0.0	75.05
World	100	0.0	75.05
World	101	0.0	75.05
World	102	0.0	75.05
World	103	0.0	75.05
World	104	0.0	75.05
World	105	0.0	75.05
World	106	0.0	75.05
World	107	0.0	75.05
World	108	0.0	75.05
World	109	0.0	75.05
World	110	0.0	75.05
World	111	0.0	75.05
World	112	0.0	75.05
World	113	0.0	75.05
World	114	0.0	75.05
World	115	0.0	75.05
World	116	0.0	75.05
World	117	0.0	75.05
World	118	0.0	75.05
World	119	0.0	75.05
World	120	0.0	75.05
World	121	0.0	75.05
World	122	0.0	75.05
World	123	0.0	75.05
World	124	0.0	75.05
World	125	0.0	75.05
World	126	0.0	75.05
World	127	0.0	75.05
World	128	0.0	75.05
World	129	0.0	75.05
World	130	0.0	75.05
World	131	0.0	75.05
World	132	0.0	75.05
World	133	0.0	75.05
World	134	0.0	75.05
World	135	0.0	75.05
World	136	0.0	75.05
World	137	0.0	75.05
World	138	0.0	75.05
World	139	0.0	75.05
World	140	0.0	75.05
World	141	0.0	75.05
World	142	0.0	75.05
World	143	0.0	75.05
World	144	0.0	75.05
World	145	0.0	75.05
World	146	0.0	75.05
World	147	0.0	75.05
World	148	1.98	75.05
World	149	0.0	73.07
World	150	0.0	73.07
World	151	0.0	73.07
World	152	0.0	73.07
World	153	0.0	73.07
World	154	8.86	73.07
World	155	0.0	64.21
World	156	0.0	64.21
World	157	0.0	64.21
World	158	0.0	64.21
World	159	0.0	64.21
World	160	0.0	64.21
World	161	0.0	64.21
World	162	0.0	64.21
World	163	7.8	64.21
World	164	0.0	56.42
World	165	1.01	56.42
World	166	0.0	55.41
World	167	0.0	55.41
World	168	0.0	55.41
World	169	0.0	55.41
World	170	0.0	55.41
World	171	0.0	55.41
World	172	0.0	55.41
World	173	0.0	55.41
World	174	0.0	55.41
World	175	0.0	55.41
World	176	0.0	55.41
World	177	0.0	55.41
World	178	0.0	55.41
World	179	0.0	55.41
World	180	0.0	55.41
World	181	0.0	55.41
World	182	0.0	55.41
World	183	0.0	55.41
World	184	0.0	55.41
World	185	0.0	55.41
World	186	0.0	55.41
World	187	0.26	55.41
