class combined
population/area	coverage	average_hit	pc90
World	81.81%	30.34	0.55
average	81.81%	30.34	0.55
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	18.19	100.0
World	1	5.42	81.81
World	2	0.0	76.38
World	3	0.0	76.38
World	4	11.17	76.38
World	5	1.42	65.22
World	6	9.08	63.8
World	7	1.14	54.72
World	8	12.18	53.58
World	9	1.5	41.4
World	10	2.28	39.9
World	11	0.0	37.62
World	12	3.01	37.62
World	13	0.0	34.61
World	14	2.41	34.61
World	15	0.0	32.19
World	16	0.61	32.19
World	17	0.0	31.58
World	18	0.0	31.58
World	19	0.0	31.58
World	20	0.0	31.58
World	21	0.0	31.58
World	22	0.0	31.58
World	23	0.0	31.58
World	24	0.0	31.58
World	25	0.0	31.58
World	26	0.0	31.58
World	27	0.0	31.58
World	28	0.0	31.58
World	29	1.32	31.58
World	30	0.18	30.27
World	31	0.0	30.08
World	32	0.0	30.08
World	33	0.36	30.08
World	34	0.0	29.72
World	35	0.29	29.72
World	36	0.0	29.43
World	37	0.38	29.43
World	38	0.0	29.05
World	39	0.0	29.05
World	40	0.0	29.05
World	41	0.0	29.05
World	42	0.0	29.05
World	43	0.0	29.05
World	44	0.0	29.05
World	45	0.0	29.05
World	46	0.0	29.05
World	47	0.0	29.05
World	48	0.0	29.05
World	49	0.0	29.05
World	50	0.0	29.05
World	51	0.0	29.05
World	52	0.0	29.05
World	53	3.02	29.05
World	54	0.4	26.03
World	55	0.0	25.62
World	56	0.0	25.62
World	57	0.81	25.62
World	58	0.0	24.81
World	59	0.65	24.81
World	60	0.0	24.16
World	61	0.86	24.16
World	62	0.0	23.3
World	63	0.0	23.3
World	64	0.0	23.3
World	65	0.0	23.3
World	66	0.0	23.3
World	67	0.0	23.3
World	68	0.0	23.3
World	69	5.26	23.3
World	70	0.69	18.04
World	71	0.0	17.35
World	72	0.0	17.35
World	73	1.38	17.35
World	74	0.0	15.97
World	75	1.11	15.97
World	76	0.0	14.87
World	77	1.46	14.87
World	78	0.0	13.41
World	79	0.0	13.41
World	80	0.0	13.41
World	81	0.0	13.41
World	82	0.1	13.41
World	83	0.0	13.31
World	84	0.0	13.31
World	85	0.0	13.31
World	86	0.0	13.31
World	87	0.0	13.31
World	88	0.0	13.31
World	89	0.0	13.31
World	90	1.01	13.31
World	91	0.14	12.3
World	92	0.0	12.16
World	93	0.0	12.16
World	94	0.28	12.16
World	95	0.0	11.88
World	96	0.22	11.88
World	97	0.0	11.65
World	98	0.47	11.65
World	99	0.0	11.18
World	100	0.0	11.18
World	101	0.0	11.18
World	102	0.0	11.18
World	103	0.0	11.18
World	104	0.0	11.18
World	105	0.0	11.18
World	106	0.0	11.18
World	107	0.0	11.18
World	108	0.0	11.18
World	109	0.0	11.18
World	110	0.0	11.18
World	111	0.0	11.18
World	112	0.0	11.18
World	113	0.0	11.18
World	114	4.91	11.18
World	115	0.64	6.27
World	116	0.0	5.63
World	117	0.0	5.63
World	118	1.29	5.63
World	119	0.04	4.33
World	120	1.04	4.3
World	121	0.0	3.26
World	122	1.76	3.26
World	123	0.0	1.5
World	124	0.0	1.5
World	125	0.0	1.5
World	126	0.0	1.5
World	127	0.0	1.5
World	128	0.0	1.5
World	129	0.0	1.5
World	130	0.0	1.5
World	131	0.0	1.5
World	132	0.0	1.5
World	133	0.0	1.5
World	134	0.0	1.5
World	135	0.0	1.5
World	136	0.0	1.5
World	137	0.0	1.5
World	138	0.0	1.5
World	139	0.0	1.5
World	140	0.0	1.5
World	141	0.0	1.5
World	142	0.0	1.5
World	143	0.24	1.5
World	144	0.0	1.26
World	145	0.0	1.26
World	146	0.0	1.26
World	147	0.0	1.26
World	148	0.0	1.26
World	149	0.0	1.26
World	150	0.0	1.26
World	151	0.0	1.26
World	152	0.0	1.26
World	153	0.0	1.26
World	154	0.0	1.26
World	155	0.0	1.26
World	156	0.0	1.26
World	157	0.0	1.26
World	158	0.0	1.26
World	159	0.14	1.26
World	160	0.0	1.12
World	161	0.0	1.12
World	162	0.0	1.12
World	163	0.0	1.12
World	164	0.0	1.12
World	165	0.0	1.12
World	166	0.0	1.12
World	167	0.37	1.12
World	168	0.0	0.75
World	169	0.0	0.75
World	170	0.0	0.75
World	171	0.0	0.75
World	172	0.0	0.75
World	173	0.0	0.75
World	174	0.0	0.75
World	175	0.0	0.75
World	176	0.0	0.75
World	177	0.0	0.75
World	178	0.0	0.75
World	179	0.0	0.75
World	180	0.0	0.75
World	181	0.0	0.75
World	182	0.0	0.75
World	183	0.63	0.75
World	184	0.0	0.13
World	185	0.0	0.13
World	186	0.0	0.13
World	187	0.0	0.13
World	188	0.0	0.13
World	189	0.0	0.13
World	190	0.0	0.13
World	191	0.0	0.13
World	192	0.0	0.13
World	193	0.0	0.13
World	194	0.0	0.13
World	195	0.0	0.13
World	196	0.0	0.13
World	197	0.0	0.13
World	198	0.0	0.13
World	199	0.0	0.13
World	200	0.0	0.13
World	201	0.0	0.13
World	202	0.0	0.13
World	203	0.0	0.13
World	204	0.13	0.13


