class combined
population/area	coverage	average_hit	pc90
World	81.81%	154.11	4.4
average	81.81%	154.11	4.4
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	18.19	100.0
World	1	0.0	81.81
World	2	0.0	81.81
World	3	0.0	81.81
World	4	0.0	81.81
World	5	0.0	81.81
World	6	0.0	81.81
World	7	0.0	81.81
World	8	9.19	81.81
World	9	0.0	72.62
World	10	0.0	72.62
World	11	0.0	72.62
World	12	0.0	72.62
World	13	0.0	72.62
World	14	0.0	72.62
World	15	0.0	72.62
World	16	0.0	72.62
World	17	0.0	72.62
World	18	0.0	72.62
World	19	0.0	72.62
World	20	0.0	72.62
World	21	0.0	72.62
World	22	0.0	72.62
World	23	0.0	72.62
World	24	0.0	72.62
World	25	0.0	72.62
World	26	0.0	72.62
World	27	0.0	72.62
World	28	0.0	72.62
World	29	0.0	72.62
World	30	0.0	72.62
World	31	0.0	72.62
World	32	0.0	72.62
World	33	0.0	72.62
World	34	0.0	72.62
World	35	0.0	72.62
World	36	1.98	72.62
World	37	0.0	70.64
World	38	0.0	70.64
World	39	0.0	70.64
World	40	0.0	70.64
World	41	0.0	70.64
World	42	0.0	70.64
World	43	0.0	70.64
World	44	0.44	70.64
World	45	0.0	70.2
World	46	0.0	70.2
World	47	0.0	70.2
World	48	0.0	70.2
World	49	0.0	70.2
World	50	0.0	70.2
World	51	0.0	70.2
World	52	0.0	70.2
World	53	0.0	70.2
World	54	0.0	70.2
World	55	0.0	70.2
World	56	0.0	70.2
World	57	0.0	70.2
World	58	0.0	70.2
World	59	0.0	70.2
World	60	0.0	70.2
World	61	0.0	70.2
World	62	0.0	70.2
World	63	0.0	70.2
World	64	0.0	70.2
World	65	0.0	70.2
World	66	0.0	70.2
World	67	0.0	70.2
World	68	0.0	70.2
World	69	0.0	70.2
World	70	0.0	70.2
World	71	0.0	70.2
World	72	0.0	70.2
World	73	0.0	70.2
World	74	0.0	70.2
World	75	0.0	70.2
World	76	0.0	70.2
World	77	0.0	70.2
World	78	0.0	70.2
World	79	0.0	70.2
World	80	0.0	70.2
World	81	0.0	70.2
World	82	0.0	70.2
World	83	0.0	70.2
World	84	0.0	70.2
World	85	0.0	70.2
World	86	1.01	70.2
World	87	0.0	69.19
World	88	0.0	69.19
World	89	0.0	69.19
World	90	0.0	69.19
World	91	0.0	69.19
World	92	0.0	69.19
World	93	0.0	69.19
World	94	0.23	69.19
World	95	0.0	68.97
World	96	0.0	68.97
World	97	9.08	68.97
World	98	0.0	59.88
World	99	0.0	59.88
World	100	0.0	59.88
World	101	0.0	59.88
World	102	0.0	59.88
World	103	0.0	59.88
World	104	0.0	59.88
World	105	1.85	59.88
World	106	0.0	58.03
World	107	5.42	58.03
World	108	0.0	52.61
World	109	0.0	52.61
World	110	0.0	52.61
World	111	0.0	52.61
World	112	0.0	52.61
World	113	0.0	52.61
World	114	0.0	52.61
World	115	1.15	52.61
World	116	0.0	51.46
World	117	0.0	51.46
World	118	0.0	51.46
World	119	0.0	51.46
World	120	0.0	51.46
World	121	0.0	51.46
World	122	0.05	51.46
World	123	0.0	51.41
World	124	0.0	51.41
World	125	0.0	51.41
World	126	0.0	51.41
World	127	0.0	51.41
World	128	0.0	51.41
World	129	0.0	51.41
World	130	0.0	51.41
World	131	2.88	51.41
World	132	0.0	48.52
World	133	0.43	48.52
World	134	0.0	48.09
World	135	0.0	48.09
World	136	0.0	48.09
World	137	0.0	48.09
World	138	4.91	48.09
World	139	3.65	43.18
World	140	0.0	39.53
World	141	0.0	39.53
World	142	0.0	39.53
World	143	0.27	39.53
World	144	0.0	39.26
World	145	0.0	39.26
World	146	1.05	39.26
World	147	0.66	38.21
World	148	0.0	37.55
World	149	0.0	37.55
World	150	0.0	37.55
World	151	0.0	37.55
World	152	0.0	37.55
World	153	0.0	37.55
World	154	0.0	37.55
World	155	0.0	37.55
World	156	0.0	37.55
World	157	0.0	37.55
World	158	0.0	37.55
World	159	0.0	37.55
World	160	0.0	37.55
World	161	0.0	37.55
World	162	0.0	37.55
World	163	0.0	37.55
World	164	0.0	37.55
World	165	0.0	37.55
World	166	0.0	37.55
World	167	0.15	37.55
World	168	0.0	37.4
World	169	0.0	37.4
World	170	0.0	37.4
World	171	0.0	37.4
World	172	0.0	37.4
World	173	0.0	37.4
World	174	0.24	37.4
World	175	0.15	37.16
World	176	0.0	37.01
World	177	0.0	37.01
World	178	0.0	37.01
World	179	0.0	37.01
World	180	0.0	37.01
World	181	0.0	37.01
World	182	0.0	37.01
World	183	0.22	37.01
World	184	1.32	36.78
World	185	0.0	35.46
World	186	0.0	35.46
World	187	0.0	35.46
World	188	0.0	35.46
World	189	0.0	35.46
World	190	0.0	35.46
World	191	0.0	35.46
World	192	0.29	35.46
World	193	0.14	35.17
World	194	0.0	35.03
World	195	0.0	35.03
World	196	5.26	35.03
World	197	0.0	29.77
World	198	0.0	29.77
World	199	0.0	29.77
World	200	0.0	29.77
World	201	0.0	29.77
World	202	0.0	29.77
World	203	0.0	29.77
World	204	2.25	29.77
World	205	0.0	27.51
World	206	0.0	27.51
World	207	0.0	27.51
World	208	0.0	27.51
World	209	0.0	27.51
World	210	0.0	27.51
World	211	0.0	27.51
World	212	0.0	27.51
World	213	0.0	27.51
World	214	0.0	27.51
World	215	0.0	27.51
World	216	0.0	27.51
World	217	0.08	27.51
World	218	0.0	27.44
World	219	0.0	27.44
World	220	0.07	27.44
World	221	0.0	27.37
World	222	0.0	27.37
World	223	0.0	27.37
World	224	0.13	27.37
World	225	0.08	27.24
World	226	0.0	27.16
World	227	0.0	27.16
World	228	0.62	27.16
World	229	0.0	26.54
World	230	0.0	26.54
World	231	0.0	26.54
World	232	0.26	26.54
World	233	0.0	26.28
World	234	0.0	26.28
World	235	1.04	26.28
World	236	0.65	25.24
World	237	0.0	24.59
World	238	0.39	24.59
World	239	0.0	24.2
World	240	0.0	24.2
World	241	0.0	24.2
World	242	0.0	24.2
World	243	0.0	24.2
World	244	0.0	24.2
World	245	0.64	24.2
World	246	0.4	23.56
World	247	0.0	23.15
World	248	0.0	23.15
World	249	0.0	23.15
World	250	0.0	23.15
World	251	0.0	23.15
World	252	0.0	23.15
World	253	0.0	23.15
World	254	0.0	23.15
World	255	0.0	23.15
World	256	0.0	23.15
World	257	0.0	23.15
World	258	0.0	23.15
World	259	0.0	23.15
World	260	0.0	23.15
World	261	0.0	23.15
World	262	0.0	23.15
World	263	0.0	23.15
World	264	0.0	23.15
World	265	0.0	23.15
World	266	0.0	23.15
World	267	0.0	23.15
World	268	0.0	23.15
World	269	0.35	23.15
World	270	0.26	22.8
World	271	0.0	22.55
World	272	0.0	22.55
World	273	0.0	22.55
World	274	0.0	22.55
World	275	0.0	22.55
World	276	0.0	22.55
World	277	0.37	22.55
World	278	0.0	22.18
World	279	0.0	22.18
World	280	0.0	22.18
World	281	0.29	22.18
World	282	0.14	21.89
World	283	0.0	21.75
World	284	0.0	21.75
World	285	0.0	21.75
World	286	0.0	21.75
World	287	0.0	21.75
World	288	0.0	21.75
World	289	0.0	21.75
World	290	0.0	21.75
World	291	0.18	21.75
World	292	0.0	21.57
World	293	1.11	21.57
World	294	0.0	20.46
World	295	0.0	20.46
World	296	0.0	20.46
World	297	0.0	20.46
World	298	0.0	20.46
World	299	0.0	20.46
World	300	0.0	20.46
World	301	0.0	20.46
World	302	0.0	20.46
World	303	0.69	20.46
World	304	0.0	19.78
World	305	0.0	19.78
World	306	0.0	19.78
World	307	0.0	19.78
World	308	0.0	19.78
World	309	0.0	19.78
World	310	0.0	19.78
World	311	0.0	19.78
World	312	0.0	19.78
World	313	0.0	19.78
World	314	0.0	19.78
World	315	0.1	19.78
World	316	0.0	19.68
World	317	0.0	19.68
World	318	0.0	19.68
World	319	0.0	19.68
World	320	0.0	19.68
World	321	0.0	19.68
World	322	0.16	19.68
World	323	0.1	19.51
World	324	0.0	19.41
