class combined
population/area	coverage	average_hit	pc90
World	81.81%	216.35	67.61
average	81.81%	216.35	67.61
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	18.19	100.0
World	1	0.0	81.81
World	2	0.0	81.81
World	3	0.0	81.81
World	4	0.0	81.81
World	5	0.0	81.81
World	6	0.0	81.81
World	7	0.0	81.81
World	8	0.0	81.81
World	9	0.0	81.81
World	10	0.0	81.81
World	11	0.0	81.81
World	12	0.0	81.81
World	13	0.0	81.81
World	14	0.0	81.81
World	15	0.0	81.81
World	16	0.0	81.81
World	17	0.0	81.81
World	18	0.0	81.81
World	19	0.0	81.81
World	20	0.0	81.81
World	21	0.0	81.81
World	22	0.0	81.81
World	23	0.0	81.81
World	24	0.0	81.81
World	25	0.0	81.81
World	26	0.0	81.81
World	27	0.0	81.81
World	28	0.0	81.81
World	29	0.0	81.81
World	30	0.0	81.81
World	31	0.0	81.81
World	32	0.0	81.81
World	33	0.0	81.81
World	34	0.0	81.81
World	35	0.0	81.81
World	36	0.0	81.81
World	37	0.0	81.81
World	38	0.0	81.81
World	39	0.0	81.81
World	40	0.0	81.81
World	41	0.0	81.81
World	42	0.0	81.81
World	43	0.0	81.81
World	44	0.0	81.81
World	45	0.0	81.81
World	46	0.0	81.81
World	47	0.0	81.81
World	48	0.0	81.81
World	49	0.0	81.81
World	50	0.0	81.81
World	51	0.0	81.81
World	52	0.0	81.81
World	53	0.0	81.81
World	54	0.0	81.81
World	55	0.0	81.81
World	56	0.0	81.81
World	57	0.0	81.81
World	58	0.0	81.81
World	59	0.0	81.81
World	60	0.0	81.81
World	61	0.0	81.81
World	62	0.0	81.81
World	63	0.0	81.81
World	64	0.0	81.81
World	65	0.0	81.81
World	66	0.0	81.81
World	67	0.0	81.81
World	68	0.0	81.81
World	69	0.0	81.81
World	70	0.0	81.81
World	71	0.0	81.81
World	72	0.0	81.81
World	73	0.0	81.81
World	74	0.0	81.81
World	75	0.0	81.81
World	76	0.0	81.81
World	77	0.0	81.81
World	78	0.0	81.81
World	79	0.0	81.81
World	80	0.0	81.81
World	81	0.0	81.81
World	82	0.0	81.81
World	83	0.0	81.81
World	84	0.0	81.81
World	85	0.0	81.81
World	86	0.0	81.81
World	87	0.0	81.81
World	88	0.0	81.81
World	89	0.0	81.81
World	90	0.0	81.81
World	91	0.0	81.81
World	92	0.0	81.81
World	93	0.0	81.81
World	94	0.0	81.81
World	95	0.0	81.81
World	96	0.0	81.81
World	97	0.0	81.81
World	98	0.0	81.81
World	99	0.0	81.81
World	100	0.0	81.81
World	101	0.0	81.81
World	102	0.0	81.81
World	103	0.0	81.81
World	104	0.0	81.81
World	105	0.0	81.81
World	106	0.0	81.81
World	107	0.0	81.81
World	108	0.0	81.81
World	109	0.0	81.81
World	110	0.0	81.81
World	111	0.0	81.81
World	112	0.0	81.81
World	113	0.0	81.81
World	114	0.0	81.81
World	115	0.0	81.81
World	116	0.0	81.81
World	117	0.0	81.81
World	118	0.0	81.81
World	119	0.0	81.81
World	120	0.0	81.81
World	121	0.0	81.81
World	122	0.0	81.81
World	123	5.26	81.81
World	124	0.0	76.55
World	125	0.0	76.55
World	126	0.0	76.55
World	127	0.0	76.55
World	128	0.0	76.55
World	129	0.0	76.55
World	130	0.0	76.55
World	131	0.0	76.55
World	132	0.0	76.55
World	133	0.0	76.55
World	134	0.0	76.55
World	135	0.0	76.55
World	136	0.0	76.55
World	137	0.0	76.55
World	138	0.0	76.55
World	139	0.0	76.55
World	140	0.0	76.55
World	141	0.0	76.55
World	142	0.0	76.55
World	143	0.0	76.55
World	144	0.0	76.55
World	145	0.0	76.55
World	146	0.0	76.55
World	147	0.0	76.55
World	148	0.0	76.55
World	149	0.0	76.55
World	150	0.0	76.55
World	151	0.0	76.55
World	152	0.0	76.55
World	153	0.0	76.55
World	154	0.0	76.55
World	155	0.0	76.55
World	156	0.0	76.55
World	157	0.0	76.55
World	158	5.42	76.55
World	159	0.0	71.12
World	160	0.0	71.12
World	161	0.0	71.12
World	162	0.0	71.12
World	163	0.0	71.12
World	164	0.0	71.12
World	165	0.0	71.12
World	166	0.0	71.12
World	167	0.0	71.12
World	168	0.0	71.12
World	169	0.0	71.12
World	170	0.0	71.12
World	171	0.0	71.12
World	172	0.0	71.12
World	173	9.08	71.12
World	174	0.0	62.04
World	175	0.0	62.04
World	176	0.0	62.04
World	177	0.0	62.04
World	178	0.0	62.04
World	179	0.0	62.04
World	180	0.0	62.04
World	181	6.23	62.04
World	182	0.0	55.81
World	183	0.0	55.81
World	184	0.0	55.81
World	185	0.0	55.81
World	186	0.0	55.81
World	187	0.0	55.81
World	188	0.0	55.81
World	189	0.0	55.81
World	190	0.0	55.81
World	191	0.0	55.81
World	192	0.0	55.81
World	193	0.0	55.81
World	194	0.0	55.81
World	195	1.01	55.81
World	196	0.0	54.8
World	197	0.0	54.8
World	198	3.02	54.8
World	199	0.0	51.78
World	200	0.0	51.78
World	201	2.88	51.78
World	202	0.0	48.89
World	203	0.0	48.89
World	204	0.0	48.89
World	205	0.0	48.89
World	206	0.0	48.89
World	207	0.0	48.89
World	208	0.0	48.89
World	209	0.0	48.89
World	210	0.0	48.89
World	211	0.0	48.89
World	212	1.98	48.89
World	213	0.0	46.91
World	214	0.0	46.91
World	215	0.0	46.91
World	216	0.0	46.91
World	217	0.0	46.91
World	218	0.0	46.91
World	219	0.0	46.91
World	220	0.0	46.91
World	221	0.0	46.91
World	222	0.0	46.91
World	223	0.0	46.91
World	224	0.0	46.91
World	225	0.0	46.91
World	226	0.0	46.91
World	227	0.0	46.91
World	228	0.0	46.91
World	229	0.0	46.91
World	230	0.0	46.91
World	231	0.0	46.91
World	232	0.0	46.91
World	233	0.0	46.91
World	234	0.0	46.91
World	235	0.0	46.91
World	236	0.0	46.91
World	237	8.86	46.91
World	238	0.0	38.05
World	239	0.0	38.05
World	240	0.0	38.05
World	241	0.0	38.05
World	242	0.0	38.05
World	243	0.0	38.05
World	244	0.0	38.05
World	245	0.0	38.05
World	246	0.0	38.05
World	247	0.0	38.05
World	248	0.0	38.05
World	249	9.19	38.05
World	250	0.0	28.87
World	251	0.0	28.87
World	252	0.0	28.87
World	253	0.0	28.87
World	254	0.0	28.87
World	255	0.0	28.87
World	256	0.0	28.87
World	257	0.0	28.87
World	258	0.0	28.87
World	259	0.0	28.87
World	260	0.0	28.87
World	261	0.0	28.87
World	262	0.0	28.87
World	263	0.0	28.87
World	264	0.0	28.87
World	265	0.0	28.87
World	266	0.0	28.87
World	267	0.0	28.87
World	268	0.0	28.87
World	269	0.0	28.87
World	270	0.0	28.87
World	271	0.0	28.87
World	272	0.0	28.87
World	273	0.0	28.87
World	274	0.0	28.87
World	275	0.0	28.87
World	276	0.0	28.87
World	277	0.0	28.87
World	278	0.0	28.87
World	279	0.0	28.87
World	280	0.0	28.87
World	281	0.69	28.87
World	282	0.0	28.18
World	283	0.0	28.18
World	284	0.0	28.18
World	285	0.0	28.18
World	286	0.0	28.18
World	287	0.0	28.18
World	288	0.0	28.18
World	289	0.0	28.18
World	290	0.0	28.18
World	291	0.0	28.18
World	292	0.0	28.18
World	293	0.0	28.18
World	294	0.0	28.18
World	295	0.0	28.18
World	296	1.11	28.18
World	297	0.0	27.08
World	298	0.0	27.08
World	299	0.0	27.08
World	300	0.0	27.08
World	301	0.0	27.08
World	302	0.0	27.08
World	303	0.0	27.08
World	304	0.8	27.08
World	305	0.0	26.28
World	306	0.0	26.28
World	307	0.0	26.28
World	308	0.0	26.28
World	309	0.0	26.28
World	310	0.0	26.28
World	311	0.0	26.28
World	312	0.0	26.28
World	313	0.0	26.28
World	314	0.0	26.28
World	315	0.0	26.28
World	316	0.0	26.28
World	317	0.0	26.28
World	318	0.14	26.28
World	319	0.0	26.14
World	320	0.0	26.14
World	321	0.39	26.14
World	322	0.0	25.75
World	323	0.0	25.75
World	324	0.38	25.75
World	325	0.0	25.37
World	326	0.0	25.37
World	327	0.0	25.37
World	328	0.0	25.37
World	329	0.0	25.37
World	330	0.0	25.37
World	331	1.14	25.37
World	332	0.0	24.23
World	333	0.0	24.23
World	334	0.0	24.23
World	335	0.26	24.23
World	336	0.0	23.97
World	337	0.0	23.97
World	338	0.0	23.97
World	339	0.82	23.97
World	340	0.0	23.15
World	341	0.0	23.15
World	342	0.0	23.15
World	343	0.0	23.15
World	344	0.0	23.15
World	345	0.0	23.15
World	346	0.0	23.15
World	347	0.0	23.15
World	348	0.0	23.15
World	349	0.0	23.15
World	350	0.0	23.15
World	351	0.0	23.15
World	352	0.0	23.15
World	353	0.14	23.15
World	354	1.33	23.01
World	355	0.0	21.68
World	356	0.4	21.68
World	357	0.0	21.28
World	358	0.0	21.28
World	359	0.39	21.28
World	360	1.08	20.89
World	361	0.0	19.81
World	362	0.16	19.81
World	363	0.0	19.64
World	364	0.0	19.64
World	365	0.0	19.64
World	366	0.0	19.64
World	367	0.0	19.64
World	368	0.22	19.64
World	369	0.0	19.42
World	370	0.27	19.42
World	371	0.65	19.15
World	372	1.12	18.5
World	373	0.0	17.38
World	374	0.62	17.38
World	375	0.0	16.76
World	376	0.16	16.76
World	377	0.0	16.6
World	378	0.0	16.6
World	379	0.47	16.6
World	380	0.0	16.13
World	381	0.0	16.13
World	382	0.45	16.13
World	383	0.0	15.67
World	384	0.0	15.67
World	385	0.43	15.67
World	386	0.0	15.24
World	387	0.0	15.24
World	388	0.0	15.24
World	389	0.0	15.24
World	390	0.0	15.24
World	391	0.0	15.24
World	392	0.0	15.24
World	393	0.39	15.24
World	394	0.0	14.85
World	395	1.11	14.85
World	396	0.08	13.74
World	397	0.0	13.66
World	398	0.0	13.66
World	399	0.22	13.66
World	400	0.0	13.44
World	401	0.0	13.44
World	402	0.0	13.44
World	403	0.0	13.44
World	404	0.0	13.44
World	405	0.0	13.44
World	406	0.0	13.44
World	407	1.2	13.44
World	408	0.0	12.23
World	409	0.0	12.23
World	410	1.95	12.23
World	411	0.0	10.29
World	412	0.0	10.29
World	413	0.15	10.29
World	414	0.0	10.14
World	415	0.0	10.14
World	416	0.0	10.14
World	417	0.0	10.14
World	418	1.3	10.14
World	419	0.0	8.84
World	420	0.0	8.84
World	421	0.0	8.84
World	422	1.85	8.84
World	423	0.0	6.99
World	424	0.0	6.99
World	425	0.0	6.99
World	426	0.0	6.99
World	427	0.0	6.99
World	428	0.0	6.99
World	429	0.0	6.99
World	430	1.34	6.99
World	431	0.0	5.65
World	432	0.22	5.65
World	433	0.0	5.43
World	434	0.0	5.43
World	435	0.64	5.43
World	436	0.0	4.79
World	437	0.0	4.79
World	438	0.61	4.79
World	439	0.0	4.19
World	440	0.0	4.19
World	441	0.0	4.19
World	442	0.0	4.19
World	443	0.0	4.19
World	444	0.23	4.19
World	445	0.0	3.96
World	446	0.0	3.96
World	447	0.66	3.96
World	448	0.0	3.3
World	449	0.42	3.3
World	450	0.63	2.88
World	451	0.0	2.25
World	452	0.0	2.25
World	453	0.0	2.25
World	454	0.0	2.25
World	455	0.0	2.25
World	456	0.0	2.25
World	457	0.0	2.25
World	458	0.0	2.25
World	459	0.0	2.25
World	460	0.0	2.25
World	461	0.44	2.25
World	462	0.0	1.81
World	463	0.0	1.81
World	464	0.0	1.81
World	465	0.0	1.81
World	466	0.0	1.81
World	467	0.0	1.81
World	468	0.0	1.81
World	469	0.0	1.81
World	470	0.0	1.81
World	471	0.0	1.81
World	472	0.0	1.81
World	473	0.0	1.81
World	474	0.0	1.81
World	475	0.0	1.81
World	476	0.0	1.81
World	477	0.0	1.81
World	478	0.0	1.81
World	479	0.0	1.81
World	480	0.0	1.81
World	481	0.0	1.81
World	482	0.0	1.81
World	483	0.0	1.81
World	484	0.0	1.81
World	485	0.0	1.81
World	486	1.81	1.81


