class combined
population/area	coverage	average_hit	pc90
World	81.81%	214.43	60.46
average	81.81%	214.43	60.46
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	18.19	100.0
World	1	0.0	81.81
World	2	0.0	81.81
World	3	0.0	81.81
World	4	0.0	81.81
World	5	0.0	81.81
World	6	0.0	81.81
World	7	0.0	81.81
World	8	0.0	81.81
World	9	0.0	81.81
World	10	0.0	81.81
World	11	0.0	81.81
World	12	0.0	81.81
World	13	0.0	81.81
World	14	0.0	81.81
World	15	0.0	81.81
World	16	0.0	81.81
World	17	0.0	81.81
World	18	0.0	81.81
World	19	0.0	81.81
World	20	0.0	81.81
World	21	0.0	81.81
World	22	0.0	81.81
World	23	0.0	81.81
World	24	0.0	81.81
World	25	0.0	81.81
World	26	0.0	81.81
World	27	0.0	81.81
World	28	0.0	81.81
World	29	0.0	81.81
World	30	0.0	81.81
World	31	0.0	81.81
World	32	0.0	81.81
World	33	0.0	81.81
World	34	0.0	81.81
World	35	0.0	81.81
World	36	0.0	81.81
World	37	0.0	81.81
World	38	0.0	81.81
World	39	0.0	81.81
World	40	0.0	81.81
World	41	0.0	81.81
World	42	0.0	81.81
World	43	0.0	81.81
World	44	0.0	81.81
World	45	0.0	81.81
World	46	0.0	81.81
World	47	0.0	81.81
World	48	0.0	81.81
World	49	0.0	81.81
World	50	0.0	81.81
World	51	0.0	81.81
World	52	0.0	81.81
World	53	0.0	81.81
World	54	0.0	81.81
World	55	0.0	81.81
World	56	0.0	81.81
World	57	0.0	81.81
World	58	0.0	81.81
World	59	0.0	81.81
World	60	0.0	81.81
World	61	0.0	81.81
World	62	0.0	81.81
World	63	0.0	81.81
World	64	0.0	81.81
World	65	0.0	81.81
World	66	0.0	81.81
World	67	0.0	81.81
World	68	0.0	81.81
World	69	0.0	81.81
World	70	0.0	81.81
World	71	0.0	81.81
World	72	0.0	81.81
World	73	0.0	81.81
World	74	0.0	81.81
World	75	0.0	81.81
World	76	0.0	81.81
World	77	0.0	81.81
World	78	0.0	81.81
World	79	0.0	81.81
World	80	0.0	81.81
World	81	0.0	81.81
World	82	0.0	81.81
World	83	0.0	81.81
World	84	0.0	81.81
World	85	0.0	81.81
World	86	0.0	81.81
World	87	0.0	81.81
World	88	0.0	81.81
World	89	0.0	81.81
World	90	0.0	81.81
World	91	0.0	81.81
World	92	0.0	81.81
World	93	0.0	81.81
World	94	0.0	81.81
World	95	0.0	81.81
World	96	0.0	81.81
World	97	0.0	81.81
World	98	0.0	81.81
World	99	0.0	81.81
World	100	0.0	81.81
World	101	0.0	81.81
World	102	0.0	81.81
World	103	0.0	81.81
World	104	0.0	81.81
World	105	0.0	81.81
World	106	0.0	81.81
World	107	0.0	81.81
World	108	0.0	81.81
World	109	0.0	81.81
World	110	1.98	81.81
World	111	0.0	79.83
World	112	0.0	79.83
World	113	0.0	79.83
World	114	0.0	79.83
World	115	0.0	79.83
World	116	0.0	79.83
World	117	0.0	79.83
World	118	0.0	79.83
World	119	0.0	79.83
World	120	0.0	79.83
World	121	4.91	79.83
World	122	0.0	74.91
World	123	9.08	74.91
World	124	0.0	65.83
World	125	0.0	65.83
World	126	0.0	65.83
World	127	0.0	65.83
World	128	0.0	65.83
World	129	0.0	65.83
World	130	0.0	65.83
World	131	0.0	65.83
World	132	0.0	65.83
World	133	0.0	65.83
World	134	0.0	65.83
World	135	0.0	65.83
World	136	0.0	65.83
World	137	0.0	65.83
World	138	0.0	65.83
World	139	0.0	65.83
World	140	0.0	65.83
World	141	0.0	65.83
World	142	0.0	65.83
World	143	0.0	65.83
World	144	0.0	65.83
World	145	0.0	65.83
World	146	0.0	65.83
World	147	0.0	65.83
World	148	9.19	65.83
World	149	0.0	56.65
World	150	0.0	56.65
World	151	0.0	56.65
World	152	0.0	56.65
World	153	2.88	56.65
World	154	0.0	53.76
World	155	0.0	53.76
World	156	0.0	53.76
World	157	0.0	53.76
World	158	0.0	53.76
World	159	0.0	53.76
World	160	0.0	53.76
World	161	0.0	53.76
World	162	0.0	53.76
World	163	0.0	53.76
World	164	0.0	53.76
World	165	0.0	53.76
World	166	0.0	53.76
World	167	0.0	53.76
World	168	0.0	53.76
World	169	0.0	53.76
World	170	0.0	53.76
World	171	0.0	53.76
World	172	0.0	53.76
World	173	0.0	53.76
World	174	0.0	53.76
World	175	0.0	53.76
World	176	0.0	53.76
World	177	0.0	53.76
World	178	0.0	53.76
World	179	0.0	53.76
World	180	0.0	53.76
World	181	0.0	53.76
World	182	0.0	53.76
World	183	0.0	53.76
World	184	0.0	53.76
World	185	0.0	53.76
World	186	0.0	53.76
World	187	0.0	53.76
World	188	0.0	53.76
World	189	0.0	53.76
World	190	0.0	53.76
World	191	0.0	53.76
World	192	0.0	53.76
World	193	0.0	53.76
World	194	3.02	53.76
World	195	0.0	50.74
World	196	0.0	50.74
World	197	0.0	50.74
World	198	0.0	50.74
World	199	0.0	50.74
World	200	0.0	50.74
World	201	0.0	50.74
World	202	0.0	50.74
World	203	0.0	50.74
World	204	0.0	50.74
World	205	0.0	50.74
World	206	0.0	50.74
World	207	0.0	50.74
World	208	0.0	50.74
World	209	0.0	50.74
World	210	0.0	50.74
World	211	0.0	50.74
World	212	0.0	50.74
World	213	0.0	50.74
World	214	0.0	50.74
World	215	0.0	50.74
World	216	0.0	50.74
World	217	0.0	50.74
World	218	1.32	50.74
World	219	0.0	49.42
World	220	0.0	49.42
World	221	0.0	49.42
World	222	0.0	49.42
World	223	0.0	49.42
World	224	0.0	49.42
World	225	0.0	49.42
World	226	0.0	49.42
World	227	0.0	49.42
World	228	0.0	49.42
World	229	0.0	49.42
World	230	0.0	49.42
World	231	0.24	49.42
World	232	0.0	49.18
World	233	0.43	49.18
World	234	0.0	48.75
World	235	0.0	48.75
World	236	0.0	48.75
World	237	0.0	48.75
World	238	0.0	48.75
World	239	0.0	48.75
World	240	0.0	48.75
World	241	0.0	48.75
World	242	0.0	48.75
World	243	0.0	48.75
World	244	1.04	48.75
World	245	0.0	47.71
World	246	0.0	47.71
World	247	0.0	47.71
World	248	0.0	47.71
World	249	0.0	47.71
World	250	0.0	47.71
World	251	0.0	47.71
World	252	0.0	47.71
World	253	0.0	47.71
World	254	0.0	47.71
World	255	0.0	47.71
World	256	0.0	47.71
World	257	0.0	47.71
World	258	0.44	47.71
World	259	0.0	47.27
World	260	8.86	47.27
World	261	0.0	38.41
World	262	0.0	38.41
World	263	0.15	38.41
World	264	5.26	38.27
World	265	0.0	33.01
World	266	0.0	33.01
World	267	1.01	33.01
World	268	0.0	31.99
World	269	1.05	31.99
World	270	0.0	30.95
World	271	1.85	30.95
World	272	0.0	29.09
World	273	0.0	29.09
World	274	0.35	29.09
World	275	0.0	28.74
World	276	0.62	28.74
World	277	0.0	28.12
World	278	0.0	28.12
World	279	0.0	28.12
World	280	0.0	28.12
World	281	0.0	28.12
World	282	0.0	28.12
World	283	0.0	28.12
World	284	0.0	28.12
World	285	0.0	28.12
World	286	0.0	28.12
World	287	0.0	28.12
World	288	0.0	28.12
World	289	0.0	28.12
World	290	0.0	28.12
World	291	0.0	28.12
World	292	0.0	28.12
World	293	0.0	28.12
World	294	0.0	28.12
World	295	0.0	28.12
World	296	0.0	28.12
World	297	0.0	28.12
World	298	0.0	28.12
World	299	0.0	28.12
World	300	0.0	28.12
World	301	0.63	28.12
World	302	0.0	27.49
World	303	0.0	27.49
World	304	0.15	27.49
World	305	0.0	27.34
World	306	0.0	27.34
World	307	0.0	27.34
World	308	5.42	27.34
World	309	0.0	21.91
World	310	0.0	21.91
World	311	0.0	21.91
World	312	0.0	21.91
World	313	0.0	21.91
World	314	0.0	21.91
World	315	0.37	21.91
World	316	0.0	21.54
World	317	0.65	21.54
World	318	0.0	20.89
World	319	0.0	20.89
World	320	0.0	20.89
World	321	0.0	20.89
World	322	0.0	20.89
World	323	0.0	20.89
World	324	0.0	20.89
World	325	0.0	20.89
World	326	0.0	20.89
World	327	0.0	20.89
World	328	0.07	20.89
World	329	0.0	20.82
World	330	0.0	20.82
World	331	0.0	20.82
World	332	0.0	20.82
World	333	0.0	20.82
World	334	0.0	20.82
World	335	0.0	20.82
World	336	0.0	20.82
World	337	0.0	20.82
World	338	0.0	20.82
World	339	0.16	20.82
World	340	0.0	20.66
World	341	0.29	20.66
World	342	0.66	20.37
World	343	0.0	19.71
World	344	0.0	19.71
World	345	0.0	19.71
World	346	0.0	19.71
World	347	0.22	19.71
World	348	0.0	19.49
World	349	0.0	19.49
World	350	0.0	19.49
World	351	0.0	19.49
World	352	0.0	19.49
World	353	0.0	19.49
World	354	0.0	19.49
World	355	0.0	19.49
World	356	0.0	19.49
World	357	0.0	19.49
World	358	0.0	19.49
World	359	0.0	19.49
World	360	0.0	19.49
World	361	0.0	19.49
World	362	0.0	19.49
World	363	0.0	19.49
World	364	0.0	19.49
World	365	0.0	19.49
World	366	0.29	19.49
World	367	0.0	19.19
World	368	0.0	19.19
World	369	0.0	19.19
World	370	0.42	19.19
World	371	0.1	18.77
World	372	0.0	18.67
World	373	0.0	18.67
World	374	0.26	18.67
World	375	0.0	18.41
World	376	0.0	18.41
World	377	0.05	18.41
World	378	0.0	18.36
World	379	0.0	18.36
World	380	0.0	18.36
World	381	1.01	18.36
World	382	0.0	17.34
World	383	1.79	17.34
World	384	0.0	15.55
World	385	0.63	15.55
World	386	0.0	14.93
World	387	1.11	14.93
World	388	0.13	13.82
World	389	0.0	13.69
World	390	0.22	13.69
World	391	0.0	13.47
World	392	0.0	13.47
World	393	0.0	13.47
World	394	0.0	13.47
World	395	0.0	13.47
World	396	0.0	13.47
World	397	0.0	13.47
World	398	0.0	13.47
World	399	0.0	13.47
World	400	0.0	13.47
World	401	0.0	13.47
World	402	0.0	13.47
World	403	0.0	13.47
World	404	0.0	13.47
World	405	0.0	13.47
World	406	0.0	13.47
World	407	0.0	13.47
World	408	1.81	13.47
World	409	0.0	11.66
World	410	0.0	11.66
World	411	0.0	11.66
World	412	1.22	11.66
World	413	0.61	10.44
World	414	0.0	9.83
World	415	0.23	9.83
World	416	0.0	9.6
World	417	0.38	9.6
World	418	0.27	9.23
World	419	0.0	8.96
World	420	0.08	8.96
World	421	0.0	8.88
World	422	0.0	8.88
World	423	0.0	8.88
World	424	0.0	8.88
World	425	0.0	8.88
World	426	0.0	8.88
World	427	0.0	8.88
World	428	0.0	8.88
World	429	0.64	8.88
World	430	0.0	8.24
World	431	1.14	8.24
World	432	0.0	7.1
World	433	0.0	7.1
World	434	0.0	7.1
World	435	0.0	7.1
World	436	0.0	7.1
World	437	0.0	7.1
World	438	0.0	7.1
World	439	0.0	7.1
World	440	0.0	7.1
World	441	0.0	7.1
World	442	0.0	7.1
World	443	0.0	7.1
World	444	0.0	7.1
World	445	0.0	7.1
World	446	0.0	7.1
World	447	0.0	7.1
World	448	0.0	7.1
World	449	0.0	7.1
World	450	0.0	7.1
World	451	0.0	7.1
World	452	0.0	7.1
World	453	0.0	7.1
World	454	0.64	7.1
World	455	0.0	6.46
World	456	1.15	6.46
World	457	0.0	5.31
World	458	0.39	5.31
World	459	0.0	4.92
World	460	0.0	4.92
World	461	0.47	4.92
World	462	0.0	4.45
World	463	0.0	4.45
World	464	0.0	4.45
World	465	0.0	4.45
World	466	0.0	4.45
World	467	0.0	4.45
World	468	0.0	4.45
World	469	0.0	4.45
World	470	0.0	4.45
World	471	0.0	4.45
World	472	0.0	4.45
World	473	0.0	4.45
World	474	0.0	4.45
World	475	0.0	4.45
World	476	0.0	4.45
World	477	0.0	4.45
World	478	0.28	4.45
World	479	0.0	4.17
World	480	0.0	4.17
World	481	0.0	4.17
World	482	0.18	4.17
World	483	0.0	3.99
World	484	0.0	3.99
World	485	0.04	3.99
World	486	0.0	3.96
World	487	0.0	3.96
World	488	0.0	3.96
World	489	0.0	3.96
World	490	0.0	3.96
World	491	0.0	3.96
World	492	0.0	3.96
World	493	0.0	3.96
World	494	0.0	3.96
World	495	0.0	3.96
World	496	0.0	3.96
World	497	0.0	3.96
World	498	0.0	3.96
World	499	0.0	3.96
World	500	0.0	3.96
World	501	0.0	3.96
World	502	0.4	3.96
World	503	0.0	3.55
World	504	0.0	3.55
World	505	0.0	3.55
World	506	0.0	3.55
World	507	0.0	3.55
World	508	0.0	3.55
World	509	0.0	3.55
World	510	0.0	3.55
World	511	0.0	3.55
World	512	0.0	3.55
World	513	0.0	3.55
World	514	0.0	3.55
World	515	0.0	3.55
World	516	0.0	3.55
World	517	0.0	3.55
World	518	0.0	3.55
World	519	0.0	3.55
World	520	0.0	3.55
World	521	0.0	3.55
World	522	0.0	3.55
World	523	0.0	3.55
World	524	1.08	3.55
World	525	0.0	2.47
World	526	0.18	2.47
World	527	0.22	2.29
World	528	0.0	2.07
World	529	0.0	2.07
World	530	0.0	2.07
World	531	0.14	2.07
World	532	0.0	1.94
World	533	0.0	1.94
World	534	0.0	1.94
World	535	0.0	1.94
World	536	0.0	1.94
World	537	0.0	1.94
World	538	0.0	1.94
World	539	0.0	1.94
World	540	0.0	1.94
World	541	0.0	1.94
World	542	0.0	1.94
World	543	0.0	1.94
World	544	0.0	1.94
World	545	0.0	1.94
World	546	0.0	1.94
World	547	0.0	1.94
World	548	0.0	1.94
World	549	0.0	1.94
World	550	0.0	1.94
World	551	0.0	1.94
World	552	0.0	1.94
World	553	0.0	1.94
World	554	0.0	1.94
World	555	0.0	1.94
World	556	0.0	1.94
World	557	0.0	1.94
World	558	0.0	1.94
World	559	0.0	1.94
World	560	0.0	1.94
World	561	0.0	1.94
World	562	0.0	1.94
World	563	0.0	1.94
World	564	0.0	1.94
World	565	0.0	1.94
World	566	0.0	1.94
World	567	0.0	1.94
World	568	1.11	1.94
World	569	0.0	0.83
World	570	0.0	0.83
World	571	0.0	0.83
World	572	0.69	0.83
World	573	0.0	0.14
World	574	0.0	0.14
World	575	0.14	0.14


