class combined
population/area	coverage	average_hit	pc90
World	81.81%	246.08	37.38
average	81.81%	246.08	37.38
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	18.19	100.0
World	1	0.0	81.81
World	2	0.0	81.81
World	3	0.0	81.81
World	4	0.0	81.81
World	5	0.0	81.81
World	6	0.0	81.81
World	7	0.0	81.81
World	8	0.0	81.81
World	9	0.0	81.81
World	10	0.0	81.81
World	11	0.0	81.81
World	12	0.0	81.81
World	13	0.0	81.81
World	14	0.0	81.81
World	15	0.0	81.81
World	16	0.0	81.81
World	17	0.0	81.81
World	18	0.0	81.81
World	19	0.0	81.81
World	20	0.0	81.81
World	21	0.0	81.81
World	22	0.0	81.81
World	23	0.0	81.81
World	24	0.0	81.81
World	25	0.0	81.81
World	26	0.0	81.81
World	27	0.0	81.81
World	28	0.0	81.81
World	29	0.0	81.81
World	30	0.0	81.81
World	31	0.0	81.81
World	32	0.0	81.81
World	33	0.0	81.81
World	34	0.0	81.81
World	35	0.0	81.81
World	36	0.0	81.81
World	37	0.0	81.81
World	38	0.0	81.81
World	39	0.0	81.81
World	40	0.0	81.81
World	41	0.0	81.81
World	42	0.0	81.81
World	43	0.0	81.81
World	44	0.0	81.81
World	45	0.0	81.81
World	46	0.0	81.81
World	47	0.0	81.81
World	48	0.0	81.81
World	49	0.0	81.81
World	50	0.0	81.81
World	51	0.0	81.81
World	52	0.0	81.81
World	53	0.0	81.81
World	54	0.0	81.81
World	55	0.0	81.81
World	56	0.0	81.81
World	57	0.0	81.81
World	58	0.0	81.81
World	59	0.0	81.81
World	60	0.0	81.81
World	61	0.0	81.81
World	62	0.0	81.81
World	63	0.0	81.81
World	64	0.0	81.81
World	65	0.0	81.81
World	66	0.0	81.81
World	67	0.0	81.81
World	68	1.98	81.81
World	69	0.0	79.83
World	70	0.0	79.83
World	71	0.0	79.83
World	72	0.0	79.83
World	73	0.0	79.83
World	74	0.0	79.83
World	75	0.0	79.83
World	76	0.0	79.83
World	77	0.0	79.83
World	78	0.0	79.83
World	79	0.0	79.83
World	80	0.0	79.83
World	81	0.0	79.83
World	82	0.0	79.83
World	83	0.0	79.83
World	84	3.02	79.83
World	85	0.0	76.81
World	86	0.0	76.81
World	87	0.0	76.81
World	88	0.0	76.81
World	89	0.0	76.81
World	90	0.0	76.81
World	91	0.0	76.81
World	92	0.0	76.81
World	93	0.0	76.81
World	94	0.0	76.81
World	95	0.0	76.81
World	96	0.0	76.81
World	97	0.0	76.81
World	98	0.0	76.81
World	99	9.19	76.81
World	100	0.0	67.62
World	101	0.0	67.62
World	102	0.0	67.62
World	103	0.0	67.62
World	104	0.0	67.62
World	105	0.0	67.62
World	106	0.0	67.62
World	107	0.0	67.62
World	108	0.0	67.62
World	109	0.0	67.62
World	110	0.0	67.62
World	111	0.0	67.62
World	112	0.0	67.62
World	113	0.0	67.62
World	114	0.0	67.62
World	115	0.0	67.62
World	116	0.0	67.62
World	117	0.0	67.62
World	118	0.0	67.62
World	119	0.0	67.62
World	120	0.0	67.62
World	121	0.0	67.62
World	122	0.0	67.62
World	123	0.0	67.62
World	124	0.0	67.62
World	125	0.0	67.62
World	126	0.0	67.62
World	127	0.0	67.62
World	128	0.0	67.62
World	129	0.0	67.62
World	130	0.0	67.62
World	131	0.0	67.62
World	132	0.0	67.62
World	133	0.0	67.62
World	134	0.0	67.62
World	135	0.0	67.62
World	136	0.0	67.62
World	137	0.0	67.62
World	138	0.0	67.62
World	139	0.0	67.62
World	140	0.0	67.62
World	141	0.0	67.62
World	142	0.0	67.62
World	143	0.0	67.62
World	144	0.0	67.62
World	145	0.0	67.62
World	146	0.0	67.62
World	147	0.0	67.62
World	148	0.0	67.62
World	149	0.0	67.62
World	150	0.0	67.62
World	151	0.0	67.62
World	152	0.15	67.62
World	153	0.0	67.47
World	154	0.0	67.47
World	155	0.0	67.47
World	156	0.0	67.47
World	157	0.0	67.47
World	158	0.0	67.47
World	159	0.0	67.47
World	160	0.0	67.47
World	161	1.01	67.47
World	162	0.0	66.45
World	163	0.0	66.45
World	164	0.0	66.45
World	165	0.0	66.45
World	166	0.0	66.45
World	167	0.44	66.45
World	168	0.0	66.02
World	169	0.0	66.02
World	170	0.0	66.02
World	171	0.0	66.02
World	172	0.0	66.02
World	173	0.0	66.02
World	174	0.0	66.02
World	175	0.0	66.02
World	176	0.0	66.02
World	177	0.0	66.02
World	178	0.0	66.02
World	179	0.0	66.02
World	180	0.0	66.02
World	181	4.91	66.02
World	182	0.0	61.1
World	183	0.66	61.1
World	184	0.0	60.44
World	185	0.0	60.44
World	186	0.0	60.44
World	187	0.0	60.44
World	188	0.0	60.44
World	189	0.0	60.44
World	190	0.0	60.44
World	191	0.0	60.44
World	192	0.0	60.44
World	193	0.0	60.44
World	194	0.0	60.44
World	195	0.0	60.44
World	196	0.0	60.44
World	197	0.0	60.44
World	198	0.0	60.44
World	199	0.0	60.44
World	200	0.0	60.44
World	201	0.0	60.44
World	202	0.0	60.44
World	203	0.0	60.44
World	204	0.0	60.44
World	205	0.0	60.44
World	206	0.0	60.44
World	207	0.0	60.44
World	208	0.0	60.44
World	209	9.08	60.44
World	210	0.0	51.36
World	211	0.0	51.36
World	212	0.0	51.36
World	213	0.0	51.36
World	214	0.0	51.36
World	215	0.0	51.36
World	216	0.0	51.36
World	217	0.0	51.36
World	218	0.0	51.36
World	219	0.0	51.36
World	220	0.0	51.36
World	221	0.0	51.36
World	222	0.0	51.36
World	223	0.0	51.36
World	224	0.0	51.36
World	225	0.0	51.36
World	226	0.0	51.36
World	227	0.0	51.36
World	228	0.0	51.36
World	229	0.05	51.36
World	230	0.0	51.31
World	231	0.0	51.31
World	232	0.0	51.31
World	233	0.0	51.31
World	234	0.0	51.31
World	235	0.0	51.31
World	236	0.0	51.31
World	237	0.0	51.31
World	238	0.0	51.31
World	239	0.0	51.31
World	240	0.0	51.31
World	241	0.0	51.31
World	242	0.0	51.31
World	243	0.0	51.31
World	244	0.0	51.31
World	245	0.08	51.31
World	246	2.88	51.23
World	247	0.0	48.35
World	248	0.0	48.35
World	249	0.24	48.35
World	250	0.0	48.1
World	251	0.0	48.1
World	252	0.0	48.1
World	253	0.0	48.1
World	254	0.0	48.1
World	255	0.0	48.1
World	256	0.0	48.1
World	257	0.0	48.1
World	258	0.0	48.1
World	259	0.0	48.1
World	260	0.23	48.1
World	261	0.0	47.88
World	262	0.0	47.88
World	263	0.0	47.88
World	264	0.0	47.88
World	265	0.37	47.88
World	266	0.0	47.51
World	267	0.0	47.51
World	268	0.0	47.51
World	269	0.0	47.51
World	270	0.0	47.51
World	271	0.0	47.51
World	272	0.0	47.51
World	273	0.0	47.51
World	274	0.0	47.51
World	275	0.0	47.51
World	276	0.0	47.51
World	277	0.43	47.51
World	278	0.0	47.07
World	279	0.0	47.07
World	280	1.05	47.07
World	281	0.0	46.03
World	282	0.0	46.03
World	283	0.0	46.03
World	284	0.0	46.03
World	285	0.0	46.03
World	286	0.0	46.03
World	287	0.0	46.03
World	288	0.0	46.03
World	289	0.0	46.03
World	290	0.0	46.03
World	291	0.0	46.03
World	292	0.0	46.03
World	293	0.65	46.03
World	294	0.0	45.37
World	295	0.0	45.37
World	296	0.0	45.37
World	297	0.0	45.37
World	298	0.0	45.37
World	299	0.0	45.37
World	300	0.0	45.37
World	301	0.0	45.37
World	302	0.0	45.37
World	303	0.0	45.37
World	304	0.0	45.37
World	305	0.0	45.37
World	306	8.86	45.37
World	307	0.0	36.52
World	308	1.85	36.52
World	309	0.0	34.66
World	310	0.0	34.66
World	311	0.0	34.66
World	312	0.0	34.66
World	313	0.0	34.66
World	314	0.15	34.66
World	315	0.0	34.52
World	316	0.0	34.52
World	317	0.0	34.52
World	318	0.0	34.52
World	319	0.0	34.52
World	320	0.0	34.52
World	321	0.0	34.52
World	322	0.0	34.52
World	323	0.0	34.52
World	324	0.0	34.52
World	325	5.42	34.52
World	326	0.0	29.09
World	327	0.0	29.09
World	328	0.0	29.09
World	329	0.0	29.09
World	330	0.22	29.09
World	331	0.0	28.87
World	332	0.0	28.87
World	333	0.0	28.87
World	334	0.0	28.87
World	335	0.0	28.87
World	336	0.0	28.87
World	337	0.0	28.87
World	338	0.0	28.87
World	339	0.0	28.87
World	340	0.0	28.87
World	341	0.0	28.87
World	342	0.13	28.87
World	343	5.26	28.75
World	344	0.0	23.49
World	345	0.63	23.49
World	346	0.0	22.86
World	347	0.0	22.86
World	348	0.0	22.86
World	349	0.0	22.86
World	350	0.0	22.86
World	351	0.0	22.86
World	352	0.0	22.86
World	353	0.0	22.86
World	354	0.0	22.86
World	355	0.0	22.86
World	356	0.0	22.86
World	357	0.0	22.86
World	358	0.0	22.86
World	359	0.0	22.86
World	360	0.0	22.86
World	361	0.0	22.86
World	362	0.0	22.86
World	363	0.0	22.86
World	364	0.0	22.86
World	365	0.0	22.86
World	366	0.0	22.86
World	367	0.0	22.86
World	368	0.0	22.86
World	369	0.0	22.86
World	370	0.22	22.86
World	371	0.0	22.63
World	372	0.0	22.63
World	373	0.0	22.63
World	374	0.42	22.63
World	375	0.0	22.21
World	376	0.0	22.21
World	377	0.0	22.21
World	378	0.0	22.21
World	379	0.0	22.21
World	380	0.0	22.21
World	381	0.0	22.21
World	382	0.0	22.21
World	383	0.0	22.21
World	384	0.0	22.21
World	385	0.0	22.21
World	386	0.0	22.21
World	387	0.0	22.21
World	388	0.0	22.21
World	389	0.0	22.21
World	390	1.67	22.21
World	391	0.0	20.53
World	392	0.0	20.53
World	393	0.27	20.53
World	394	0.0	20.27
World	395	0.0	20.27
World	396	0.0	20.27
World	397	1.32	20.27
World	398	0.0	18.95
World	399	0.0	18.95
World	400	0.0	18.95
World	401	0.0	18.95
World	402	0.0	18.95
World	403	0.0	18.95
World	404	0.0	18.95
World	405	1.81	18.95
World	406	0.0	17.14
World	407	0.08	17.14
World	408	0.0	17.06
World	409	0.4	17.06
World	410	0.0	16.66
World	411	0.26	16.66
World	412	0.0	16.39
World	413	0.0	16.39
World	414	0.0	16.39
World	415	0.0	16.39
World	416	0.0	16.39
World	417	0.0	16.39
World	418	0.0	16.39
World	419	0.0	16.39
World	420	0.0	16.39
World	421	0.0	16.39
World	422	0.0	16.39
World	423	0.0	16.39
World	424	1.15	16.39
World	425	0.0	15.24
World	426	0.0	15.24
World	427	0.75	15.24
World	428	0.0	14.5
World	429	0.0	14.5
World	430	0.0	14.5
World	431	0.0	14.5
World	432	0.0	14.5
World	433	0.0	14.5
World	434	0.0	14.5
World	435	0.0	14.5
World	436	0.0	14.5
World	437	0.0	14.5
World	438	0.0	14.5
World	439	0.0	14.5
World	440	0.0	14.5
World	441	0.0	14.5
World	442	1.12	14.5
World	443	0.0	13.38
World	444	0.0	13.38
World	445	0.0	13.38
World	446	0.0	13.38
World	447	0.0	13.38
World	448	0.0	13.38
World	449	0.0	13.38
World	450	0.0	13.38
World	451	0.0	13.38
World	452	0.0	13.38
World	453	0.0	13.38
World	454	0.0	13.38
World	455	0.62	13.38
World	456	0.0	12.76
World	457	0.0	12.76
World	458	0.0	12.76
World	459	0.0	12.76
World	460	0.0	12.76
World	461	0.0	12.76
