class combined
population/area	coverage	average_hit	pc90
World	81.81%	340.27	26.38
average	81.81%	340.27	26.38
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	18.19	100.0
World	1	0.0	81.81
World	2	0.0	81.81
World	3	0.0	81.81
World	4	0.0	81.81
World	5	0.0	81.81
World	6	0.0	81.81
World	7	0.0	81.81
World	8	0.0	81.81
World	9	0.0	81.81
World	10	0.0	81.81
World	11	0.0	81.81
World	12	0.0	81.81
World	13	0.0	81.81
World	14	0.0	81.81
World	15	0.0	81.81
World	16	0.0	81.81
World	17	0.0	81.81
World	18	0.0	81.81
World	19	0.0	81.81
World	20	0.0	81.81
World	21	0.0	81.81
World	22	0.0	81.81
World	23	0.0	81.81
World	24	0.0	81.81
World	25	0.0	81.81
World	26	0.0	81.81
World	27	0.0	81.81
World	28	0.0	81.81
World	29	0.0	81.81
World	30	0.0	81.81
World	31	0.0	81.81
World	32	0.0	81.81
World	33	0.0	81.81
World	34	0.0	81.81
World	35	0.0	81.81
World	36	0.0	81.81
World	37	0.0	81.81
World	38	0.0	81.81
World	39	0.0	81.81
World	40	0.0	81.81
World	41	0.0	81.81
World	42	0.0	81.81
World	43	0.0	81.81
World	44	0.0	81.81
World	45	0.0	81.81
World	46	0.0	81.81
World	47	0.0	81.81
World	48	5.42	81.81
World	49	0.0	76.38
World	50	0.0	76.38
World	51	0.0	76.38
World	52	0.0	76.38
World	53	0.0	76.38
World	54	0.0	76.38
World	55	0.0	76.38
World	56	0.0	76.38
World	57	0.0	76.38
World	58	0.0	76.38
World	59	0.0	76.38
World	60	0.0	76.38
World	61	0.0	76.38
World	62	0.0	76.38
World	63	0.0	76.38
World	64	0.0	76.38
World	65	0.0	76.38
World	66	0.0	76.38
World	67	0.0	76.38
World	68	0.0	76.38
World	69	0.0	76.38
World	70	0.0	76.38
World	71	0.0	76.38
World	72	0.0	76.38
World	73	0.0	76.38
World	74	0.0	76.38
World	75	0.0	76.38
World	76	0.0	76.38
World	77	0.0	76.38
World	78	0.0	76.38
World	79	0.0	76.38
World	80	0.0	76.38
World	81	0.0	76.38
World	82	0.0	76.38
World	83	0.0	76.38
World	84	0.0	76.38
World	85	0.0	76.38
World	86	0.0	76.38
World	87	0.0	76.38
World	88	0.0	76.38
World	89	0.0	76.38
World	90	0.0	76.38
World	91	0.0	76.38
World	92	0.0	76.38
World	93	0.0	76.38
World	94	0.0	76.38
World	95	0.0	76.38
World	96	0.0	76.38
World	97	0.0	76.38
World	98	0.0	76.38
World	99	0.0	76.38
World	100	0.0	76.38
World	101	0.0	76.38
World	102	0.0	76.38
World	103	0.0	76.38
World	104	0.0	76.38
World	105	0.0	76.38
World	106	0.0	76.38
World	107	0.0	76.38
World	108	0.0	76.38
World	109	0.0	76.38
World	110	0.0	76.38
World	111	0.0	76.38
World	112	0.0	76.38
World	113	0.0	76.38
World	114	0.0	76.38
World	115	0.0	76.38
World	116	0.0	76.38
World	117	0.0	76.38
World	118	0.0	76.38
World	119	0.0	76.38
World	120	0.0	76.38
World	121	0.0	76.38
World	122	0.0	76.38
World	123	0.0	76.38
World	124	0.0	76.38
World	125	0.0	76.38
World	126	0.0	76.38
World	127	0.0	76.38
World	128	0.0	76.38
World	129	0.0	76.38
World	130	0.0	76.38
World	131	0.0	76.38
World	132	0.0	76.38
World	133	0.0	76.38
World	134	0.0	76.38
World	135	0.0	76.38
World	136	0.0	76.38
World	137	0.0	76.38
World	138	0.0	76.38
World	139	0.0	76.38
World	140	0.0	76.38
World	141	0.0	76.38
World	142	0.0	76.38
World	143	0.0	76.38
World	144	0.0	76.38
World	145	0.0	76.38
World	146	0.0	76.38
World	147	0.0	76.38
World	148	0.0	76.38
World	149	0.0	76.38
World	150	0.0	76.38
World	151	0.0	76.38
World	152	0.0	76.38
World	153	0.0	76.38
World	154	0.0	76.38
World	155	0.0	76.38
World	156	0.0	76.38
World	157	0.0	76.38
World	158	0.0	76.38
World	159	0.0	76.38
World	160	0.0	76.38
World	161	0.0	76.38
World	162	0.0	76.38
World	163	0.0	76.38
World	164	0.0	76.38
World	165	0.0	76.38
World	166	0.0	76.38
World	167	0.0	76.38
World	168	0.0	76.38
World	169	0.0	76.38
World	170	0.0	76.38
World	171	0.0	76.38
World	172	0.0	76.38
World	173	0.0	76.38
World	174	0.0	76.38
World	175	0.0	76.38
World	176	0.0	76.38
World	177	0.0	76.38
World	178	0.0	76.38
World	179	0.0	76.38
World	180	0.0	76.38
World	181	0.0	76.38
World	182	0.0	76.38
World	183	0.0	76.38
World	184	0.0	76.38
World	185	0.0	76.38
World	186	0.0	76.38
World	187	0.0	76.38
World	188	0.0	76.38
World	189	0.0	76.38
World	190	0.0	76.38
World	191	0.0	76.38
World	192	0.0	76.38
World	193	0.0	76.38
World	194	0.0	76.38
World	195	0.0	76.38
World	196	0.0	76.38
World	197	0.0	76.38
World	198	0.0	76.38
World	199	0.0	76.38
World	200	0.0	76.38
World	201	0.0	76.38
World	202	0.0	76.38
World	203	0.0	76.38
World	204	0.0	76.38
World	205	0.0	76.38
World	206	0.0	76.38
World	207	0.0	76.38
World	208	0.0	76.38
World	209	0.0	76.38
World	210	0.0	76.38
World	211	9.08	76.38
World	212	0.0	67.3
World	213	0.0	67.3
World	214	0.0	67.3
World	215	0.0	67.3
World	216	0.0	67.3
World	217	0.0	67.3
World	218	0.0	67.3
World	219	0.0	67.3
World	220	0.0	67.3
World	221	0.0	67.3
World	222	0.0	67.3
World	223	0.0	67.3
World	224	0.0	67.3
World	225	0.0	67.3
World	226	2.88	67.3
World	227	0.0	64.42
World	228	0.0	64.42
World	229	0.0	64.42
World	230	0.0	64.42
World	231	0.0	64.42
World	232	0.0	64.42
World	233	0.0	64.42
World	234	0.0	64.42
World	235	0.0	64.42
World	236	0.0	64.42
World	237	0.0	64.42
World	238	0.0	64.42
World	239	0.0	64.42
World	240	0.0	64.42
World	241	0.0	64.42
World	242	0.0	64.42
World	243	0.0	64.42
World	244	0.0	64.42
World	245	0.0	64.42
World	246	0.0	64.42
World	247	0.0	64.42
World	248	0.0	64.42
World	249	0.0	64.42
World	250	0.0	64.42
World	251	0.0	64.42
World	252	0.0	64.42
World	253	0.0	64.42
World	254	0.0	64.42
World	255	9.19	64.42
World	256	0.0	55.23
World	257	0.0	55.23
World	258	0.0	55.23
World	259	1.14	55.23
World	260	0.0	54.1
World	261	0.0	54.1
World	262	0.0	54.1
World	263	0.0	54.1
World	264	0.0	54.1
World	265	0.0	54.1
World	266	0.0	54.1
World	267	0.0	54.1
World	268	0.0	54.1
World	269	0.0	54.1
World	270	0.0	54.1
World	271	0.0	54.1
World	272	3.02	54.1
World	273	0.0	51.08
World	274	0.39	51.08
World	275	0.0	50.69
World	276	0.0	50.69
World	277	0.0	50.69
World	278	0.0	50.69
World	279	0.0	50.69
World	280	0.0	50.69
World	281	0.0	50.69
World	282	0.0	50.69
World	283	0.0	50.69
World	284	0.0	50.69
World	285	0.0	50.69
World	286	0.0	50.69
World	287	0.0	50.69
World	288	0.0	50.69
World	289	0.0	50.69
World	290	0.0	50.69
World	291	0.0	50.69
World	292	0.0	50.69
World	293	0.0	50.69
World	294	0.0	50.69
World	295	0.0	50.69
World	296	0.0	50.69
World	297	0.0	50.69
World	298	0.0	50.69
World	299	0.0	50.69
World	300	0.0	50.69
World	301	0.0	50.69
World	302	0.0	50.69
World	303	1.15	50.69
World	304	0.0	49.54
World	305	0.0	49.54
World	306	0.0	49.54
World	307	0.0	49.54
World	308	0.0	49.54
World	309	0.0	49.54
World	310	0.0	49.54
World	311	0.0	49.54
World	312	0.0	49.54
World	313	0.0	49.54
World	314	0.0	49.54
World	315	0.0	49.54
World	316	0.0	49.54
World	317	0.0	49.54
World	318	0.0	49.54
World	319	0.0	49.54
World	320	0.4	49.54
World	321	0.0	49.13
World	322	0.0	49.13
World	323	0.0	49.13
World	324	0.0	49.13
World	325	0.0	49.13
World	326	0.0	49.13
World	327	0.0	49.13
World	328	0.0	49.13
World	329	0.0	49.13
World	330	0.0	49.13
World	331	0.0	49.13
World	332	0.0	49.13
World	333	0.0	49.13
World	334	0.0	49.13
World	335	0.0	49.13
World	336	0.0	49.13
World	337	0.0	49.13
World	338	0.0	49.13
World	339	0.0	49.13
World	340	0.0	49.13
World	341	0.0	49.13
World	342	0.0	49.13
World	343	0.0	49.13
World	344	0.0	49.13
World	345	0.0	49.13
World	346	0.0	49.13
World	347	0.0	49.13
World	348	0.0	49.13
World	349	0.0	49.13
World	350	0.0	49.13
World	351	0.0	49.13
World	352	0.0	49.13
World	353	0.0	49.13
World	354	0.0	49.13
World	355	0.0	49.13
World	356	0.0	49.13
World	357	0.0	49.13
World	358	0.0	49.13
World	359	0.0	49.13
World	360	0.0	49.13
World	361	0.0	49.13
World	362	0.0	49.13
World	363	0.0	49.13
World	364	0.0	49.13
World	365	0.0	49.13
World	366	0.0	49.13
World	367	0.0	49.13
World	368	0.0	49.13
World	369	0.0	49.13
World	370	1.98	49.13
World	371	0.0	47.15
World	372	0.0	47.15
World	373	0.0	47.15
World	374	0.0	47.15
World	375	0.0	47.15
World	376	0.0	47.15
World	377	0.0	47.15
World	378	0.0	47.15
World	379	1.01	47.15
World	380	0.0	46.14
World	381	0.0	46.14
World	382	0.0	46.14
World	383	0.0	46.14
World	384	0.0	46.14
World	385	0.0	46.14
World	386	0.0	46.14
World	387	0.0	46.14
World	388	0.0	46.14
World	389	0.0	46.14
World	390	0.0	46.14
World	391	0.0	46.14
World	392	0.0	46.14
World	393	4.91	46.14
World	394	0.0	41.23
World	395	0.0	41.23
World	396	0.0	41.23
World	397	0.0	41.23
World	398	0.0	41.23
World	399	0.0	41.23
World	400	0.0	41.23
World	401	0.0	41.23
World	402	0.0	41.23
World	403	0.0	41.23
World	404	0.0	41.23
World	405	0.0	41.23
World	406	0.0	41.23
World	407	0.0	41.23
World	408	0.0	41.23
World	409	0.0	41.23
World	410	0.0	41.23
World	411	0.0	41.23
World	412	0.0	41.23
World	413	0.0	41.23
World	414	0.0	41.23
World	415	0.0	41.23
World	416	0.0	41.23
World	417	0.0	41.23
World	418	0.27	41.23
World	419	0.0	40.96
World	420	0.0	40.96
World	421	0.0	40.96
World	422	0.0	40.96
World	423	0.0	40.96
World	424	0.0	40.96
World	425	0.0	40.96
World	426	0.0	40.96
World	427	0.14	40.96
World	428	0.0	40.82
World	429	0.0	40.82
World	430	0.0	40.82
World	431	0.0	40.82
World	432	0.0	40.82
World	433	0.0	40.82
World	434	0.0	40.82
World	435	0.0	40.82
World	436	8.86	40.82
World	437	0.62	31.96
World	438	0.0	31.34
World	439	0.0	31.34
World	440	0.0	31.34
World	441	0.64	31.34
World	442	0.0	30.69
World	443	0.0	30.69
World	444	0.0	30.69
World	445	0.0	30.69
World	446	0.0	30.69
World	447	0.0	30.69
World	448	0.0	30.69
World	449	0.0	30.69
World	450	0.0	30.69
World	451	0.0	30.69
World	452	0.0	30.69
World	453	0.0	30.69
World	454	0.0	30.69
World	455	0.0	30.69
World	456	0.0	30.69
World	457	0.0	30.69
World	458	0.0	30.69
World	459	0.0	30.69
World	460	0.0	30.69
World	461	0.0	30.69
World	462	0.0	30.69
World	463	0.0	30.69
World	464	0.0	30.69
World	465	0.0	30.69
World	466	1.85	30.69
World	467	0.0	28.84
World	468	0.0	28.84
World	469	0.0	28.84
World	470	0.0	28.84
World	471	0.0	28.84
World	472	0.0	28.84
World	473	0.0	28.84
World	474	0.0	28.84
World	475	0.0	28.84
World	476	0.0	28.84
World	477	0.0	28.84
World	478	0.0	28.84
World	479	0.0	28.84
World	480	0.0	28.84
World	481	0.63	28.84
World	482	0.0	28.21
World	483	0.65	28.21
World	484	1.11	27.56
World	485	0.0	26.45
World	486	0.0	26.45
World	487	0.0	26.45
World	488	0.0	26.45
World	489	0.0	26.45
World	490	0.0	26.45
World	491	0.0	26.45
World	492	0.0	26.45
World	493	0.0	26.45
World	494	0.0	26.45
World	495	0.0	26.45
World	496	0.0	26.45
World	497	0.0	26.45
World	498	0.22	26.45
World	499	0.0	26.23
World	500	0.0	26.23
World	501	0.0	26.23
World	502	0.0	26.23
World	503	0.0	26.23
World	504	5.26	26.23
World	505	0.0	20.97
World	506	0.0	20.97
World	507	0.0	20.97
World	508	0.0	20.97
World	509	0.0	20.97
World	510	0.0	20.97
World	511	0.0	20.97
World	512	0.0	20.97
World	513	0.0	20.97
World	514	0.0	20.97
World	515	0.0	20.97
World	516	1.32	20.97
World	517	0.0	19.65
World	518	0.0	19.65
World	519	0.0	19.65
World	520	0.0	19.65
World	521	0.0	19.65
World	522	0.0	19.65
World	523	0.0	19.65
World	524	0.0	19.65
World	525	0.0	19.65
World	526	0.0	19.65
World	527	0.66	19.65
World	528	0.0	18.99
World	529	0.0	18.99
World	530	0.0	18.99
World	531	0.0	18.99
World	532	0.0	18.99
World	533	0.0	18.99
World	534	0.0	18.99
World	535	0.0	18.99
World	536	0.0	18.99
World	537	0.0	18.99
World	538	0.0	18.99
World	539	0.0	18.99
World	540	0.0	18.99
World	541	0.0	18.99
World	542	0.0	18.99
World	543	0.0	18.99
World	544	0.0	18.99
World	545	0.0	18.99
World	546	0.0	18.99
World	547	0.0	18.99
World	548	0.0	18.99
World	549	0.0	18.99
World	550	0.0	18.99
World	551	0.0	18.99
World	552	0.69	18.99
World	553	0.0	18.3
World	554	0.0	18.3
World	555	0.0	18.3
World	556	0.0	18.3
World	557	0.0	18.3
World	558	0.0	18.3
World	559	0.0	18.3
World	560	0.0	18.3
World	561	0.0	18.3
World	562	0.0	18.3
World	563	0.0	18.3
World	564	0.18	18.3
World	565	0.0	18.12
World	566	0.0	18.12
World	567	0.0	18.12
World	568	0.0	18.12
World	569	0.0	18.12
World	570	0.0	18.12
World	571	0.0	18.12
World	572	0.0	18.12
World	573	0.0	18.12
World	574	0.0	18.12
World	575	0.0	18.12
World	576	0.0	18.12
World	577	0.0	18.12
World	578	0.0	18.12
World	579	0.0	18.12
World	580	0.0	18.12
World	581	0.43	18.12
World	582	0.0	17.69
World	583	0.0	17.69
World	584	0.0	17.69
World	585	0.0	17.69
World	586	0.0	17.69
World	587	0.0	17.69
World	588	0.0	17.69
World	589	0.0	17.69
World	590	0.22	17.69
World	591	0.0	17.47
World	592	0.0	17.47
World	593	0.0	17.47
World	594	0.0	17.47
World	595	0.0	17.47
World	596	0.15	17.47
World	597	0.0	17.32
World	598	0.0	17.32
World	599	0.0	17.32
World	600	0.0	17.32
World	601	0.0	17.32
World	602	0.0	17.32
World	603	0.0	17.32
World	604	1.04	17.32
World	605	0.08	16.28
World	606	0.0	16.21
World	607	0.0	16.21
World	608	0.0	16.21
World	609	0.0	16.21
World	610	0.0	16.21
World	611	0.0	16.21
World	612	0.0	16.21
World	613	0.0	16.21
World	614	0.0	16.21
World	615	0.0	16.21
World	616	0.0	16.21
World	617	0.0	16.21
World	618	0.0	16.21
World	619	0.35	16.21
World	620	0.0	15.85
World	621	0.0	15.85
World	622	0.0	15.85
