class combined
population/area	coverage	average_hit	pc90
World	81.81%	399.93	126.97
average	81.81%	399.93	126.97
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	18.19	100.0
World	1	0.0	81.81
World	2	0.0	81.81
World	3	0.0	81.81
World	4	0.0	81.81
World	5	0.0	81.81
World	6	0.0	81.81
World	7	0.0	81.81
World	8	0.0	81.81
World	9	0.0	81.81
World	10	0.0	81.81
World	11	0.0	81.81
World	12	0.0	81.81
World	13	0.0	81.81
World	14	0.0	81.81
World	15	0.0	81.81
World	16	0.0	81.81
World	17	0.0	81.81
World	18	0.0	81.81
World	19	0.0	81.81
World	20	0.0	81.81
World	21	0.0	81.81
World	22	0.0	81.81
World	23	0.0	81.81
World	24	0.0	81.81
World	25	0.0	81.81
World	26	0.0	81.81
World	27	0.0	81.81
World	28	0.0	81.81
World	29	0.0	81.81
World	30	0.0	81.81
World	31	0.0	81.81
World	32	0.0	81.81
World	33	0.0	81.81
World	34	0.0	81.81
World	35	0.0	81.81
World	36	0.0	81.81
World	37	0.0	81.81
World	38	0.0	81.81
World	39	0.0	81.81
World	40	0.0	81.81
World	41	0.0	81.81
World	42	0.0	81.81
World	43	0.0	81.81
World	44	0.0	81.81
World	45	0.0	81.81
World	46	0.0	81.81
World	47	0.0	81.81
World	48	0.0	81.81
World	49	0.0	81.81
World	50	0.0	81.81
World	51	0.0	81.81
World	52	0.0	81.81
World	53	0.0	81.81
World	54	0.0	81.81
World	55	0.0	81.81
World	56	0.0	81.81
World	57	0.0	81.81
World	58	0.0	81.81
World	59	0.0	81.81
World	60	0.0	81.81
World	61	0.0	81.81
World	62	0.0	81.81
World	63	0.0	81.81
World	64	0.0	81.81
World	65	0.0	81.81
World	66	0.0	81.81
World	67	0.0	81.81
World	68	0.0	81.81
World	69	0.0	81.81
World	70	0.0	81.81
World	71	0.0	81.81
World	72	0.0	81.81
World	73	0.0	81.81
World	74	0.0	81.81
World	75	0.0	81.81
World	76	0.0	81.81
World	77	0.0	81.81
World	78	0.0	81.81
World	79	0.0	81.81
World	80	0.0	81.81
World	81	0.0	81.81
World	82	0.0	81.81
World	83	0.0	81.81
World	84	0.0	81.81
World	85	0.0	81.81
World	86	0.0	81.81
World	87	0.0	81.81
World	88	0.0	81.81
World	89	0.0	81.81
World	90	0.0	81.81
World	91	0.0	81.81
World	92	0.0	81.81
World	93	0.0	81.81
World	94	0.0	81.81
World	95	0.0	81.81
World	96	0.0	81.81
World	97	0.0	81.81
World	98	0.0	81.81
World	99	0.0	81.81
World	100	0.0	81.81
World	101	0.0	81.81
World	102	0.0	81.81
World	103	0.0	81.81
World	104	0.0	81.81
World	105	0.0	81.81
World	106	0.0	81.81
World	107	0.0	81.81
World	108	0.0	81.81
World	109	0.0	81.81
World	110	0.0	81.81
World	111	0.0	81.81
World	112	0.0	81.81
World	113	0.0	81.81
World	114	0.0	81.81
World	115	0.0	81.81
World	116	0.0	81.81
World	117	0.0	81.81
World	118	0.0	81.81
World	119	0.0	81.81
World	120	0.0	81.81
World	121	0.0	81.81
World	122	0.0	81.81
World	123	0.0	81.81
World	124	0.0	81.81
World	125	0.0	81.81
World	126	0.0	81.81
World	127	0.0	81.81
World	128	0.0	81.81
World	129	0.0	81.81
World	130	0.0	81.81
World	131	0.0	81.81
World	132	0.0	81.81
World	133	0.0	81.81
World	134	0.0	81.81
World	135	0.0	81.81
World	136	0.0	81.81
World	137	0.0	81.81
World	138	0.0	81.81
World	139	0.0	81.81
World	140	0.0	81.81
World	141	0.0	81.81
World	142	0.0	81.81
World	143	0.0	81.81
World	144	0.0	81.81
World	145	0.0	81.81
World	146	0.0	81.81
World	147	0.0	81.81
World	148	0.0	81.81
World	149	0.0	81.81
World	150	0.0	81.81
World	151	0.0	81.81
World	152	0.0	81.81
World	153	0.0	81.81
World	154	0.0	81.81
World	155	0.0	81.81
World	156	0.0	81.81
World	157	0.0	81.81
World	158	0.0	81.81
World	159	0.0	81.81
World	160	0.0	81.81
World	161	0.0	81.81
World	162	0.0	81.81
World	163	0.0	81.81
World	164	0.0	81.81
World	165	0.0	81.81
World	166	0.0	81.81
World	167	0.0	81.81
World	168	0.0	81.81
World	169	0.0	81.81
World	170	0.0	81.81
World	171	0.0	81.81
World	172	0.0	81.81
World	173	0.0	81.81
World	174	0.0	81.81
World	175	0.0	81.81
World	176	0.0	81.81
World	177	0.0	81.81
World	178	0.0	81.81
World	179	0.0	81.81
World	180	0.0	81.81
World	181	0.0	81.81
World	182	0.0	81.81
World	183	0.0	81.81
World	184	0.0	81.81
World	185	0.0	81.81
World	186	0.0	81.81
World	187	0.0	81.81
World	188	0.0	81.81
World	189	0.0	81.81
World	190	0.0	81.81
World	191	0.0	81.81
World	192	0.0	81.81
World	193	0.0	81.81
World	194	0.0	81.81
World	195	0.0	81.81
World	196	0.0	81.81
World	197	0.0	81.81
World	198	0.0	81.81
World	199	0.0	81.81
World	200	0.0	81.81
World	201	0.0	81.81
World	202	0.0	81.81
World	203	0.0	81.81
World	204	0.0	81.81
World	205	0.0	81.81
World	206	0.0	81.81
World	207	0.0	81.81
World	208	0.0	81.81
World	209	0.0	81.81
World	210	0.0	81.81
World	211	0.0	81.81
World	212	0.0	81.81
World	213	0.0	81.81
World	214	0.0	81.81
World	215	0.0	81.81
World	216	0.0	81.81
World	217	0.0	81.81
World	218	0.0	81.81
World	219	0.0	81.81
World	220	0.0	81.81
World	221	0.0	81.81
World	222	0.0	81.81
World	223	0.0	81.81
World	224	0.0	81.81
World	225	0.0	81.81
World	226	0.0	81.81
World	227	0.0	81.81
World	228	0.0	81.81
World	229	0.0	81.81
World	230	0.0	81.81
World	231	5.26	81.81
World	232	0.0	76.55
World	233	3.02	76.55
World	234	0.0	73.53
World	235	0.0	73.53
World	236	0.0	73.53
World	237	0.0	73.53
World	238	0.0	73.53
World	239	0.0	73.53
World	240	0.0	73.53
World	241	0.0	73.53
World	242	0.0	73.53
World	243	0.0	73.53
World	244	0.0	73.53
World	245	0.0	73.53
World	246	0.0	73.53
World	247	0.0	73.53
World	248	0.0	73.53
World	249	0.0	73.53
World	250	8.86	73.53
World	251	0.0	64.67
World	252	0.0	64.67
World	253	0.0	64.67
World	254	0.0	64.67
World	255	0.0	64.67
World	256	0.0	64.67
World	257	0.0	64.67
World	258	0.0	64.67
World	259	0.0	64.67
World	260	0.0	64.67
World	261	0.0	64.67
World	262	0.0	64.67
World	263	0.0	64.67
World	264	0.0	64.67
World	265	0.0	64.67
World	266	0.0	64.67
World	267	0.0	64.67
World	268	0.0	64.67
World	269	0.0	64.67
World	270	0.0	64.67
World	271	0.0	64.67
World	272	0.0	64.67
World	273	0.0	64.67
World	274	0.0	64.67
World	275	0.0	64.67
World	276	0.0	64.67
World	277	0.0	64.67
World	278	0.0	64.67
World	279	0.0	64.67
World	280	0.0	64.67
World	281	0.0	64.67
World	282	0.0	64.67
World	283	0.0	64.67
World	284	0.0	64.67
World	285	0.0	64.67
World	286	0.0	64.67
World	287	9.08	64.67
World	288	0.0	55.59
World	289	0.0	55.59
World	290	0.0	55.59
World	291	0.0	55.59
World	292	0.0	55.59
World	293	0.0	55.59
World	294	0.0	55.59
World	295	0.0	55.59
World	296	0.0	55.59
World	297	0.0	55.59
World	298	0.0	55.59
World	299	0.0	55.59
World	300	0.0	55.59
World	301	0.0	55.59
World	302	0.0	55.59
World	303	0.0	55.59
World	304	0.0	55.59
World	305	0.0	55.59
World	306	0.0	55.59
World	307	0.0	55.59
World	308	0.0	55.59
World	309	0.0	55.59
World	310	0.0	55.59
World	311	0.0	55.59
World	312	0.0	55.59
World	313	0.0	55.59
World	314	0.0	55.59
World	315	0.0	55.59
World	316	0.0	55.59
World	317	0.0	55.59
World	318	0.0	55.59
World	319	0.0	55.59
World	320	0.0	55.59
World	321	0.0	55.59
World	322	0.0	55.59
World	323	0.0	55.59
World	324	0.0	55.59
World	325	0.0	55.59
World	326	0.0	55.59
World	327	0.0	55.59
World	328	0.0	55.59
World	329	0.0	55.59
World	330	0.0	55.59
World	331	0.0	55.59
World	332	0.0	55.59
World	333	0.0	55.59
World	334	0.0	55.59
World	335	0.0	55.59
World	336	0.0	55.59
World	337	0.0	55.59
World	338	0.0	55.59
World	339	0.0	55.59
World	340	0.0	55.59
World	341	0.0	55.59
World	342	0.0	55.59
World	343	0.0	55.59
World	344	1.32	55.59
World	345	0.0	54.27
World	346	0.0	54.27
World	347	0.0	54.27
World	348	0.0	54.27
World	349	0.0	54.27
World	350	0.0	54.27
World	351	0.0	54.27
World	352	0.0	54.27
World	353	0.0	54.27
World	354	0.0	54.27
World	355	0.0	54.27
World	356	0.0	54.27
World	357	0.0	54.27
World	358	0.0	54.27
World	359	0.0	54.27
World	360	0.0	54.27
World	361	0.0	54.27
World	362	0.0	54.27
World	363	0.0	54.27
World	364	0.0	54.27
World	365	0.0	54.27
World	366	0.0	54.27
World	367	0.0	54.27
World	368	0.0	54.27
World	369	0.0	54.27
World	370	0.0	54.27
World	371	0.0	54.27
World	372	5.42	54.27
World	373	0.0	48.84
World	374	0.0	48.84
World	375	0.0	48.84
World	376	0.0	48.84
World	377	0.0	48.84
World	378	0.0	48.84
World	379	0.0	48.84
World	380	0.0	48.84
World	381	0.0	48.84
World	382	0.0	48.84
World	383	0.0	48.84
World	384	0.0	48.84
World	385	0.0	48.84
World	386	0.0	48.84
World	387	0.0	48.84
World	388	0.0	48.84
World	389	0.0	48.84
World	390	0.0	48.84
World	391	0.0	48.84
World	392	0.0	48.84
World	393	0.0	48.84
World	394	0.0	48.84
World	395	0.0	48.84
World	396	0.0	48.84
World	397	0.0	48.84
World	398	0.0	48.84
World	399	0.0	48.84
World	400	0.0	48.84
World	401	0.0	48.84
World	402	0.0	48.84
World	403	0.0	48.84
World	404	0.0	48.84
World	405	0.0	48.84
World	406	0.0	48.84
World	407	0.0	48.84
World	408	0.0	48.84
World	409	0.0	48.84
World	410	0.0	48.84
World	411	0.0	48.84
World	412	0.0	48.84
World	413	0.0	48.84
World	414	0.0	48.84
World	415	0.0	48.84
World	416	0.0	48.84
World	417	0.0	48.84
World	418	0.0	48.84
World	419	0.0	48.84
World	420	0.0	48.84
World	421	0.0	48.84
World	422	0.0	48.84
World	423	0.0	48.84
World	424	0.0	48.84
World	425	0.0	48.84
World	426	0.0	48.84
World	427	0.0	48.84
World	428	0.0	48.84
World	429	0.0	48.84
World	430	0.0	48.84
World	431	0.0	48.84
World	432	0.0	48.84
World	433	0.0	48.84
World	434	0.0	48.84
World	435	0.0	48.84
World	436	0.0	48.84
World	437	0.0	48.84
World	438	0.0	48.84
World	439	0.0	48.84
World	440	0.0	48.84
World	441	0.0	48.84
World	442	0.0	48.84
World	443	0.0	48.84
World	444	0.0	48.84
World	445	0.0	48.84
World	446	0.0	48.84
World	447	0.0	48.84
World	448	0.0	48.84
World	449	0.0	48.84
World	450	3.89	48.84
World	451	0.0	44.95
World	452	0.0	44.95
World	453	0.0	44.95
World	454	0.0	44.95
World	455	0.0	44.95
World	456	0.0	44.95
World	457	0.0	44.95
World	458	0.0	44.95
World	459	0.0	44.95
World	460	9.19	44.95
World	461	0.0	35.76
World	462	0.0	35.76
World	463	0.0	35.76
World	464	0.39	35.76
World	465	0.0	35.37
World	466	0.0	35.37
World	467	0.0	35.37
World	468	0.0	35.37
World	469	0.0	35.37
World	470	0.0	35.37
World	471	0.0	35.37
World	472	0.0	35.37
World	473	0.0	35.37
World	474	0.0	35.37
World	475	0.0	35.37
World	476	0.0	35.37
World	477	0.0	35.37
World	478	0.0	35.37
World	479	0.0	35.37
World	480	0.0	35.37
World	481	1.08	35.37
World	482	0.0	34.29
World	483	0.64	34.29
World	484	0.0	33.65
World	485	0.0	33.65
World	486	0.0	33.65
World	487	0.0	33.65
World	488	0.0	33.65
World	489	0.0	33.65
World	490	0.0	33.65
World	491	0.0	33.65
World	492	0.0	33.65
World	493	0.0	33.65
World	494	0.0	33.65
World	495	0.0	33.65
World	496	0.0	33.65
World	497	0.0	33.65
World	498	0.0	33.65
World	499	0.0	33.65
World	500	0.0	33.65
World	501	0.0	33.65
World	502	0.0	33.65
World	503	0.0	33.65
World	504	0.0	33.65
World	505	0.0	33.65
World	506	0.0	33.65
World	507	0.0	33.65
World	508	0.0	33.65
World	509	0.0	33.65
World	510	0.0	33.65
World	511	0.0	33.65
World	512	0.0	33.65
World	513	0.0	33.65
World	514	0.0	33.65
World	515	0.0	33.65
World	516	0.0	33.65
World	517	0.0	33.65
World	518	1.11	33.65
World	519	0.0	32.55
World	520	0.65	32.55
World	521	0.0	31.9
World	522	0.0	31.9
World	523	0.0	31.9
World	524	0.0	31.9
World	525	0.0	31.9
World	526	0.0	31.9
World	527	0.0	31.9
World	528	4.91	31.9
World	529	0.0	26.98
World	530	0.0	26.98
World	531	0.0	26.98
World	532	0.0	26.98
World	533	0.0	26.98
World	534	0.0	26.98
World	535	0.0	26.98
World	536	0.0	26.98
World	537	1.79	26.98
World	538	0.0	25.19
World	539	0.0	25.19
World	540	0.0	25.19
World	541	0.0	25.19
World	542	0.0	25.19
World	543	0.0	25.19
World	544	0.0	25.19
World	545	0.0	25.19
World	546	0.0	25.19
World	547	0.0	25.19
World	548	0.0	25.19
World	549	0.0	25.19
World	550	0.0	25.19
World	551	0.0	25.19
World	552	0.0	25.19
World	553	0.0	25.19
World	554	0.0	25.19
World	555	0.0	25.19
World	556	0.0	25.19
World	557	0.0	25.19
World	558	0.0	25.19
World	559	0.0	25.19
World	560	0.0	25.19
World	561	0.0	25.19
World	562	0.0	25.19
World	563	0.0	25.19
World	564	0.0	25.19
World	565	0.0	25.19
World	566	0.0	25.19
World	567	0.0	25.19
World	568	0.0	25.19
World	569	0.0	25.19
World	570	0.0	25.19
World	571	0.0	25.19
World	572	0.0	25.19
World	573	0.0	25.19
World	574	0.0	25.19
World	575	0.18	25.19
World	576	0.0	25.01
World	577	0.1	25.01
World	578	0.0	24.91
World	579	0.0	24.91
World	580	0.0	24.91
World	581	0.0	24.91
World	582	0.0	24.91
World	583	0.0	24.91
World	584	0.0	24.91
World	585	0.0	24.91
World	586	0.0	24.91
World	587	0.0	24.91
World	588	0.0	24.91
World	589	0.0	24.91
World	590	0.0	24.91
World	591	0.0	24.91
World	592	0.0	24.91
World	593	0.0	24.91
World	594	0.28	24.91
World	595	0.0	24.63
World	596	0.0	24.63
World	597	0.0	24.63
World	598	0.0	24.63
World	599	0.0	24.63
World	600	0.0	24.63
World	601	0.0	24.63
World	602	0.0	24.63
World	603	0.69	24.63
World	604	0.0	23.94
World	605	0.4	23.94
World	606	0.0	23.53
World	607	0.0	23.53
World	608	0.0	23.53
World	609	0.0	23.53
World	610	0.0	23.53
World	611	0.0	23.53
World	612	0.0	23.53
World	613	0.0	23.53
World	614	0.0	23.53
World	615	0.0	23.53
World	616	0.0	23.53
World	617	0.0	23.53
World	618	0.0	23.53
World	619	0.0	23.53
World	620	0.0	23.53
World	621	0.0	23.53
World	622	1.11	23.53
World	623	0.0	22.42
World	624	0.0	22.42
World	625	0.0	22.42
World	626	0.0	22.42
World	627	0.0	22.42
World	628	0.0	22.42
World	629	0.0	22.42
World	630	0.0	22.42
World	631	0.29	22.42
World	632	0.0	22.13
World	633	0.0	22.13
World	634	0.0	22.13
World	635	0.0	22.13
World	636	0.0	22.13
World	637	0.0	22.13
World	638	0.0	22.13
World	639	0.0	22.13
World	640	1.98	22.13
World	641	0.0	20.15
World	642	0.0	20.15
World	643	0.0	20.15
World	644	0.0	20.15
World	645	0.0	20.15
World	646	0.0	20.15
World	647	0.0	20.15
World	648	0.0	20.15
World	649	0.0	20.15
World	650	0.0	20.15
World	651	0.0	20.15
World	652	0.0	20.15
World	653	0.0	20.15
World	654	0.0	20.15
World	655	0.0	20.15
World	656	0.0	20.15
World	657	0.0	20.15
World	658	0.0	20.15
World	659	1.14	20.15
World	660	0.0	19.01
World	661	0.0	19.01
World	662	0.0	19.01
World	663	0.0	19.01
World	664	0.0	19.01
World	665	0.0	19.01
World	666	0.0	19.01
World	667	0.0	19.01
World	668	0.0	19.01
World	669	0.0	19.01
World	670	0.0	19.01
World	671	0.0	19.01
World	672	0.0	19.01
World	673	0.0	19.01
World	674	0.0	19.01
World	675	0.0	19.01
World	676	0.0	19.01
World	677	0.0	19.01
World	678	0.0	19.01
World	679	0.0	19.01
World	680	0.0	19.01
World	681	0.51	19.01
World	682	0.0	18.5
World	683	0.3	18.5
World	684	0.0	18.2
World	685	0.0	18.2
World	686	0.0	18.2
World	687	0.0	18.2
World	688	0.0	18.2
World	689	0.0	18.2
World	690	0.0	18.2
World	691	1.12	18.2
World	692	0.0	17.08
World	693	0.66	17.08
World	694	0.0	16.43
World	695	0.0	16.43
World	696	0.0	16.43
World	697	0.0	16.43
World	698	0.0	16.43
World	699	0.0	16.43
World	700	0.83	16.43
World	701	0.0	15.6
World	702	0.0	15.6
World	703	0.0	15.6
World	704	0.0	15.6
World	705	0.0	15.6
World	706	0.0	15.6
World	707	0.0	15.6
World	708	0.0	15.6
World	709	0.0	15.6
World	710	1.81	15.6
World	711	0.0	13.79
World	712	0.0	13.79
World	713	0.0	13.79
World	714	0.0	13.79
World	715	0.0	13.79
World	716	0.18	13.79
World	717	0.0	13.61
World	718	0.0	13.61
World	719	0.0	13.61
World	720	0.0	13.61
World	721	0.0	13.61
World	722	0.0	13.61
World	723	0.0	13.61
World	724	0.0	13.61
World	725	0.0	13.61
World	726	0.0	13.61
World	727	0.0	13.61
World	728	0.0	13.61
World	729	0.0	13.61
World	730	0.0	13.61
World	731	0.0	13.61
World	732	0.0	13.61
World	733	0.0	13.61
World	734	0.0	13.61
World	735	0.0	13.61
World	736	0.0	13.61
World	737	0.85	13.61
World	738	0.0	12.76
World	739	0.0	12.76
World	740	0.0	12.76
World	741	0.0	12.76
World	742	0.0	12.76
World	743	0.0	12.76
World	744	0.0	12.76
World	745	0.0	12.76
World	746	0.0	12.76
World	747	1.85	12.76
World	748	0.0	10.91
World	749	0.0	10.91
World	750	0.0	10.91
World	751	0.0	10.91
World	752	0.0	10.91
World	753	0.0	10.91
World	754	0.0	10.91
World	755	0.0	10.91
World	756	0.0	10.91
World	757	0.0	10.91
World	758	0.0	10.91
World	759	0.63	10.91
World	760	0.0	10.28
World	761	0.37	10.28
World	762	0.0	9.91
World	763	0.0	9.91
World	764	0.0	9.91
World	765	0.0	9.91
World	766	0.0	9.91
World	767	0.0	9.91
World	768	0.0	9.91
World	769	0.0	9.91
World	770	0.0	9.91
World	771	0.0	9.91
World	772	0.0	9.91
World	773	0.0	9.91
World	774	0.0	9.91
World	775	0.0	9.91
World	776	0.0	9.91
World	777	0.0	9.91
World	778	1.01	9.91
World	779	0.0	8.9
World	780	0.0	8.9
World	781	0.0	8.9
World	782	0.0	8.9
World	783	0.0	8.9
World	784	0.0	8.9
World	785	0.0	8.9
World	786	0.0	8.9
World	787	0.0	8.9
World	788	0.0	8.9
World	789	0.0	8.9
World	790	0.0	8.9
World	791	0.0	8.9
World	792	0.0	8.9
World	793	0.0	8.9
World	794	0.13	8.9
World	795	0.0	8.77
World	796	0.0	8.77
World	797	0.0	8.77
