class combined
population/area	coverage	average_hit	pc90
World	81.81%	181.92	1.65
average	81.81%	181.92	1.65
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	18.19	100.0
World	1	0.0	81.81
World	2	0.0	81.81
World	3	9.08	81.81
World	4	0.0	72.72
World	5	0.0	72.72
World	6	0.0	72.72
World	7	2.88	72.72
World	8	0.0	69.84
World	9	0.0	69.84
World	10	0.62	69.84
World	11	0.0	69.22
World	12	0.0	69.22
World	13	0.0	69.22
World	14	0.0	69.22
World	15	0.0	69.22
World	16	0.0	69.22
World	17	0.0	69.22
World	18	0.0	69.22
World	19	0.0	69.22
World	20	0.0	69.22
World	21	0.0	69.22
World	22	0.0	69.22
World	23	0.0	69.22
World	24	0.0	69.22
World	25	0.0	69.22
World	26	0.0	69.22
World	27	0.0	69.22
World	28	0.0	69.22
World	29	0.0	69.22
World	30	0.0	69.22
World	31	0.0	69.22
World	32	0.0	69.22
World	33	0.0	69.22
World	34	0.0	69.22
World	35	0.0	69.22
World	36	0.0	69.22
World	37	0.0	69.22
World	38	0.0	69.22
World	39	0.0	69.22
World	40	0.0	69.22
World	41	0.0	69.22
World	42	0.0	69.22
World	43	0.0	69.22
World	44	0.0	69.22
World	45	0.0	69.22
World	46	0.0	69.22
World	47	0.0	69.22
World	48	0.0	69.22
World	49	0.0	69.22
World	50	0.0	69.22
World	51	0.0	69.22
World	52	0.0	69.22
World	53	0.0	69.22
World	54	0.0	69.22
World	55	0.0	69.22
World	56	0.0	69.22
World	57	0.0	69.22
World	58	0.0	69.22
World	59	0.0	69.22
World	60	0.0	69.22
World	61	0.0	69.22
World	62	0.0	69.22
World	63	0.0	69.22
World	64	0.0	69.22
World	65	0.0	69.22
World	66	0.0	69.22
World	67	0.0	69.22
World	68	0.0	69.22
World	69	0.0	69.22
World	70	0.0	69.22
World	71	0.0	69.22
World	72	0.0	69.22
World	73	0.0	69.22
World	74	0.0	69.22
World	75	0.0	69.22
World	76	0.0	69.22
World	77	0.0	69.22
World	78	0.0	69.22
World	79	0.0	69.22
World	80	0.0	69.22
World	81	0.0	69.22
World	82	0.0	69.22
World	83	0.0	69.22
World	84	0.0	69.22
World	85	0.0	69.22
World	86	0.0	69.22
World	87	0.0	69.22
World	88	0.0	69.22
World	89	0.0	69.22
World	90	0.0	69.22
World	91	0.0	69.22
World	92	0.0	69.22
World	93	0.0	69.22
World	94	0.0	69.22
World	95	0.0	69.22
World	96	0.0	69.22
World	97	0.0	69.22
World	98	5.42	69.22
World	99	0.0	63.8
World	100	0.0	63.8
World	101	6.4	63.8
World	102	0.0	57.4
World	103	0.0	57.4
World	104	1.11	57.4
World	105	0.39	56.29
World	106	0.0	55.91
World	107	0.0	55.91
World	108	0.38	55.91
World	109	0.0	55.53
World	110	0.0	55.53
World	111	0.0	55.53
World	112	0.0	55.53
World	113	0.0	55.53
World	114	1.32	55.53
World	115	0.0	54.21
World	116	0.0	54.21
World	117	0.29	54.21
World	118	0.0	53.92
World	119	0.0	53.92
World	120	0.0	53.92
World	121	0.1	53.92
World	122	0.0	53.82
World	123	0.0	53.82
World	124	0.0	53.82
World	125	0.0	53.82
World	126	8.86	53.82
World	127	0.0	44.96
World	128	0.0	44.96
World	129	1.79	44.96
World	130	0.0	43.17
World	131	0.0	43.17
World	132	0.0	43.17
World	133	0.61	43.17
World	134	0.0	42.56
World	135	0.0	42.56
World	136	0.0	42.56
World	137	0.0	42.56
World	138	0.0	42.56
World	139	0.0	42.56
World	140	0.0	42.56
World	141	0.0	42.56
World	142	0.0	42.56
World	143	0.0	42.56
World	144	0.0	42.56
World	145	0.0	42.56
World	146	0.0	42.56
World	147	0.0	42.56
World	148	0.0	42.56
World	149	0.0	42.56
World	150	0.0	42.56
World	151	0.0	42.56
World	152	0.0	42.56
World	153	0.0	42.56
World	154	0.0	42.56
World	155	0.0	42.56
World	156	0.0	42.56
World	157	0.0	42.56
World	158	0.0	42.56
World	159	0.0	42.56
World	160	0.0	42.56
World	161	0.0	42.56
World	162	0.0	42.56
World	163	0.0	42.56
World	164	0.0	42.56
World	165	0.0	42.56
World	166	0.0	42.56
World	167	0.0	42.56
World	168	0.0	42.56
World	169	0.0	42.56
World	170	0.0	42.56
World	171	0.0	42.56
World	172	0.0	42.56
World	173	0.0	42.56
World	174	0.0	42.56
World	175	0.0	42.56
World	176	0.0	42.56
World	177	0.0	42.56
World	178	0.0	42.56
World	179	0.0	42.56
World	180	0.0	42.56
World	181	0.0	42.56
World	182	0.0	42.56
World	183	0.0	42.56
World	184	0.0	42.56
World	185	0.0	42.56
World	186	0.0	42.56
World	187	0.0	42.56
World	188	0.0	42.56
World	189	0.0	42.56
World	190	0.0	42.56
World	191	0.0	42.56
World	192	0.0	42.56
World	193	0.0	42.56
World	194	0.0	42.56
World	195	0.0	42.56
World	196	0.0	42.56
World	197	0.0	42.56
World	198	0.0	42.56
World	199	0.69	42.56
World	200	0.0	41.88
World	201	0.0	41.88
World	202	0.0	41.88
World	203	0.0	41.88
World	204	0.0	41.88
World	205	0.0	41.88
World	206	0.0	41.88
World	207	0.0	41.88
World	208	0.0	41.88
World	209	9.19	41.88
World	210	0.0	32.69
World	211	0.0	32.69
World	212	2.03	32.69
World	213	0.0	30.66
World	214	0.0	30.66
World	215	0.18	30.66
World	216	0.63	30.48
World	217	0.0	29.85
World	218	0.0	29.85
World	219	0.0	29.85
World	220	0.0	29.85
World	221	0.0	29.85
World	222	0.0	29.85
World	223	0.0	29.85
World	224	1.11	29.85
World	225	0.0	28.74
World	226	0.0	28.74
World	227	1.08	28.74
World	228	0.0	27.66
World	229	0.0	27.66
World	230	0.0	27.66
World	231	0.0	27.66
World	232	0.0	27.66
World	233	0.0	27.66
World	234	0.0	27.66
World	235	0.0	27.66
World	236	0.0	27.66
World	237	0.0	27.66
World	238	0.0	27.66
World	239	0.0	27.66
World	240	2.26	27.66
World	241	0.0	25.4
World	242	0.0	25.4
World	243	0.43	25.4
World	244	0.0	24.96
World	245	0.0	24.96
World	246	0.0	24.96
World	247	0.15	24.96
World	248	0.0	24.82
World	249	0.0	24.82
World	250	0.0	24.82
World	251	0.0	24.82
World	252	0.0	24.82
World	253	0.0	24.82
World	254	0.0	24.82
World	255	0.0	24.82
World	256	0.0	24.82
World	257	0.0	24.82
World	258	0.0	24.82
World	259	0.0	24.82
World	260	0.0	24.82
World	261	0.0	24.82
World	262	0.0	24.82
World	263	0.0	24.82
World	264	0.0	24.82
World	265	0.0	24.82
World	266	0.0	24.82
World	267	0.0	24.82
World	268	0.0	24.82
World	269	0.0	24.82
World	270	0.0	24.82
World	271	0.0	24.82
World	272	0.0	24.82
World	273	0.0	24.82
World	274	0.0	24.82
World	275	0.0	24.82
World	276	0.0	24.82
World	277	0.0	24.82
World	278	0.0	24.82
World	279	0.0	24.82
World	280	0.0	24.82
World	281	0.0	24.82
World	282	0.0	24.82
World	283	0.0	24.82
World	284	0.0	24.82
World	285	0.0	24.82
World	286	0.0	24.82
World	287	0.0	24.82
World	288	0.0	24.82
World	289	0.0	24.82
World	290	0.0	24.82
World	291	0.0	24.82
World	292	0.0	24.82
World	293	0.0	24.82
World	294	0.0	24.82
World	295	0.0	24.82
World	296	0.0	24.82
World	297	0.0	24.82
World	298	0.0	24.82
World	299	0.0	24.82
World	300	0.0	24.82
World	301	0.0	24.82
World	302	0.0	24.82
World	303	0.0	24.82
World	304	0.0	24.82
World	305	0.0	24.82
World	306	0.0	24.82
World	307	1.15	24.82
World	308	0.0	23.67
World	309	0.0	23.67
World	310	1.12	23.67
World	311	0.0	22.55
World	312	0.0	22.55
World	313	1.01	22.55
World	314	0.0	21.54
World	315	0.0	21.54
World	316	0.22	21.54
World	317	0.0	21.31
World	318	0.0	21.31
World	319	0.0	21.31
World	320	0.08	21.31
World	321	0.0	21.24
World	322	0.0	21.24
World	323	0.29	21.24
World	324	0.0	20.94
World	325	0.0	20.94
World	326	0.0	20.94
World	327	0.0	20.94
World	328	0.0	20.94
World	329	0.0	20.94
World	330	0.0	20.94
World	331	0.0	20.94
World	332	0.0	20.94
World	333	0.0	20.94
World	334	0.0	20.94
World	335	1.81	20.94
World	336	0.0	19.13
World	337	0.0	19.13
World	338	0.27	19.13
World	339	0.0	18.86
World	340	0.0	18.86
World	341	0.26	18.86
World	342	0.0	18.6
World	343	0.0	18.6
World	344	0.0	18.6
World	345	0.0	18.6
World	346	0.0	18.6
World	347	0.0	18.6
World	348	0.0	18.6
World	349	0.0	18.6
World	350	0.0	18.6
World	351	0.0	18.6
World	352	0.0	18.6
World	353	0.0	18.6
World	354	0.07	18.6
World	355	0.0	18.53
World	356	0.0	18.53
World	357	0.0	18.53
World	358	0.0	18.53
World	359	0.0	18.53
World	360	0.0	18.53
World	361	0.0	18.53
World	362	0.0	18.53
World	363	0.0	18.53
World	364	0.0	18.53
World	365	0.0	18.53
World	366	0.42	18.53
World	367	0.0	18.11
World	368	0.0	18.11
World	369	0.0	18.11
World	370	0.0	18.11
World	371	0.0	18.11
World	372	0.0	18.11
World	373	0.0	18.11
World	374	0.0	18.11
World	375	0.0	18.11
World	376	0.0	18.11
World	377	0.0	18.11
World	378	0.0	18.11
World	379	0.0	18.11
World	380	0.0	18.11
World	381	0.0	18.11
World	382	0.0	18.11
World	383	0.0	18.11
World	384	0.0	18.11
World	385	0.0	18.11
World	386	0.0	18.11
World	387	0.0	18.11
World	388	0.0	18.11
World	389	0.0	18.11
World	390	0.0	18.11
World	391	0.0	18.11
World	392	0.0	18.11
World	393	0.0	18.11
World	394	0.0	18.11
World	395	0.0	18.11
World	396	0.0	18.11
World	397	0.0	18.11
World	398	0.0	18.11
World	399	0.0	18.11
World	400	0.0	18.11
World	401	0.0	18.11
World	402	0.0	18.11
World	403	0.0	18.11
World	404	0.0	18.11
World	405	0.0	18.11
World	406	0.0	18.11
World	407	0.0	18.11
World	408	0.0	18.11
World	409	0.0	18.11
World	410	4.91	18.11
World	411	0.14	13.2
World	412	0.0	13.06
World	413	1.04	13.06
World	414	0.14	12.02
World	415	0.0	11.89
World	416	0.0	11.89
World	417	0.35	11.89
World	418	0.0	11.53
World	419	0.0	11.53
World	420	0.0	11.53
World	421	0.0	11.53
World	422	0.0	11.53
World	423	0.0	11.53
World	424	0.0	11.53
World	425	0.0	11.53
World	426	0.0	11.53
World	427	0.04	11.53
World	428	0.0	11.5
World	429	0.0	11.5
World	430	0.0	11.5
World	431	0.0	11.5
World	432	0.0	11.5
World	433	0.0	11.5
World	434	0.0	11.5
World	435	0.0	11.5
World	436	0.0	11.5
World	437	0.0	11.5
World	438	0.0	11.5
World	439	0.22	11.5
World	440	0.0	11.28
World	441	0.0	11.28
World	442	0.0	11.28
World	443	0.0	11.28
World	444	0.0	11.28
World	445	0.0	11.28
World	446	0.0	11.28
World	447	0.0	11.28
World	448	0.0	11.28
World	449	0.44	11.28
World	450	0.0	10.84
World	451	0.0	10.84
World	452	0.0	10.84
World	453	0.0	10.84
World	454	0.0	10.84
World	455	0.0	10.84
World	456	0.0	10.84
World	457	0.0	10.84
World	458	0.0	10.84
World	459	0.0	10.84
World	460	0.0	10.84
World	461	0.0	10.84
World	462	0.0	10.84
World	463	0.0	10.84
World	464	0.0	10.84
World	465	0.0	10.84
World	466	0.0	10.84
World	467	0.0	10.84
World	468	0.0	10.84
World	469	0.0	10.84
World	470	0.0	10.84
World	471	0.0	10.84
World	472	0.0	10.84
World	473	0.0	10.84
World	474	0.0	10.84
World	475	0.0	10.84
World	476	0.0	10.84
World	477	0.0	10.84
World	478	0.0	10.84
World	479	0.0	10.84
World	480	0.0	10.84
World	481	0.0	10.84
World	482	0.0	10.84
World	483	0.0	10.84
World	484	0.0	10.84
World	485	0.0	10.84
World	486	0.0	10.84
World	487	0.0	10.84
World	488	3.02	10.84
World	489	0.0	7.82
World	490	0.0	7.82
World	491	0.65	7.82
World	492	0.0	7.17
World	493	0.0	7.17
World	494	0.0	7.17
World	495	0.22	7.17
World	496	0.0	6.95
World	497	0.0	6.95
World	498	0.0	6.95
World	499	0.0	6.95
World	500	0.0	6.95
World	501	0.0	6.95
World	502	0.0	6.95
World	503	0.0	6.95
World	504	0.0	6.95
World	505	0.0	6.95
World	506	0.0	6.95
World	507	0.0	6.95
World	508	0.64	6.95
World	509	0.0	6.3
World	510	0.0	6.3
World	511	0.63	6.3
World	512	0.0	5.68
World	513	0.0	5.68
World	514	0.0	5.68
World	515	0.0	5.68
World	516	0.0	5.68
World	517	0.0	5.68
World	518	0.0	5.68
World	519	0.0	5.68
World	520	0.0	5.68
World	521	0.0	5.68
World	522	0.23	5.68
World	523	0.0	5.45
World	524	0.16	5.45
World	525	0.0	5.29
World	526	0.0	5.29
World	527	0.0	5.29
World	528	0.0	5.29
World	529	0.0	5.29
World	530	0.0	5.29
World	531	0.0	5.29
World	532	0.0	5.29
World	533	0.0	5.29
World	534	0.0	5.29
World	535	0.0	5.29
World	536	1.01	5.29
World	537	0.0	4.27
World	538	0.0	4.27
World	539	0.0	4.27
World	540	0.0	4.27
World	541	0.0	4.27
World	542	0.0	4.27
World	543	0.0	4.27
World	544	0.0	4.27
World	545	0.0	4.27
World	546	0.0	4.27
World	547	0.0	4.27
