class combined
population/area	coverage	average_hit	pc90
World	81.81%	174.62	45.07
average	81.81%	174.62	45.07
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	18.19	100.0
World	1	0.0	81.81
World	2	0.0	81.81
World	3	0.0	81.81
World	4	0.0	81.81
World	5	0.0	81.81
World	6	0.0	81.81
World	7	0.0	81.81
World	8	0.0	81.81
World	9	0.0	81.81
World	10	0.0	81.81
World	11	0.0	81.81
World	12	0.0	81.81
World	13	0.0	81.81
World	14	0.0	81.81
World	15	0.0	81.81
World	16	0.0	81.81
World	17	0.0	81.81
World	18	0.0	81.81
World	19	0.0	81.81
World	20	0.0	81.81
World	21	0.0	81.81
World	22	0.0	81.81
World	23	0.0	81.81
World	24	0.0	81.81
World	25	0.0	81.81
World	26	0.0	81.81
World	27	0.0	81.81
World	28	0.0	81.81
World	29	0.0	81.81
World	30	0.0	81.81
World	31	0.0	81.81
World	32	0.0	81.81
World	33	0.0	81.81
World	34	0.0	81.81
World	35	0.0	81.81
World	36	0.0	81.81
World	37	0.0	81.81
World	38	0.0	81.81
World	39	0.0	81.81
World	40	0.0	81.81
World	41	0.0	81.81
World	42	0.0	81.81
World	43	0.0	81.81
World	44	0.0	81.81
World	45	0.0	81.81
World	46	0.0	81.81
World	47	0.0	81.81
World	48	0.0	81.81
World	49	0.0	81.81
World	50	0.0	81.81
World	51	0.0	81.81
World	52	0.0	81.81
World	53	0.0	81.81
World	54	0.0	81.81
World	55	0.0	81.81
World	56	0.0	81.81
World	57	0.0	81.81
World	58	0.0	81.81
World	59	0.0	81.81
World	60	0.0	81.81
World	61	0.0	81.81
World	62	0.0	81.81
World	63	0.0	81.81
World	64	0.0	81.81
World	65	0.0	81.81
World	66	0.0	81.81
World	67	0.0	81.81
World	68	0.0	81.81
World	69	0.0	81.81
World	70	0.0	81.81
World	71	0.0	81.81
World	72	0.0	81.81
World	73	0.0	81.81
World	74	0.0	81.81
World	75	0.0	81.81
World	76	0.0	81.81
World	77	0.0	81.81
World	78	0.0	81.81
World	79	0.0	81.81
World	80	0.0	81.81
World	81	0.0	81.81
World	82	5.26	81.81
World	83	0.0	76.55
World	84	0.0	76.55
World	85	0.0	76.55
World	86	0.0	76.55
World	87	0.0	76.55
World	88	0.0	76.55
World	89	0.0	76.55
World	90	0.0	76.55
World	91	0.0	76.55
World	92	0.0	76.55
World	93	0.0	76.55
World	94	0.0	76.55
World	95	0.0	76.55
World	96	0.0	76.55
World	97	4.91	76.55
World	98	0.0	71.63
World	99	5.42	71.63
World	100	0.0	66.21
World	101	0.0	66.21
World	102	0.0	66.21
World	103	0.0	66.21
World	104	0.0	66.21
World	105	0.0	66.21
World	106	0.0	66.21
World	107	0.0	66.21
World	108	0.0	66.21
World	109	0.0	66.21
World	110	0.0	66.21
World	111	0.0	66.21
World	112	0.0	66.21
World	113	8.86	66.21
World	114	0.0	57.35
World	115	0.0	57.35
World	116	0.0	57.35
World	117	1.01	57.35
World	118	0.0	56.34
World	119	0.0	56.34
World	120	0.0	56.34
World	121	0.0	56.34
World	122	0.0	56.34
World	123	0.0	56.34
World	124	0.0	56.34
World	125	0.0	56.34
World	126	0.0	56.34
World	127	0.0	56.34
World	128	0.0	56.34
World	129	0.0	56.34
World	130	0.0	56.34
World	131	1.98	56.34
World	132	0.0	54.36
World	133	0.0	54.36
World	134	0.0	54.36
World	135	0.0	54.36
World	136	0.0	54.36
World	137	2.88	54.36
World	138	0.0	51.48
World	139	0.0	51.48
World	140	0.0	51.48
World	141	0.0	51.48
World	142	0.0	51.48
World	143	0.0	51.48
World	144	0.0	51.48
World	145	0.0	51.48
World	146	0.0	51.48
World	147	0.0	51.48
World	148	0.0	51.48
World	149	0.0	51.48
World	150	0.0	51.48
World	151	0.0	51.48
World	152	0.0	51.48
World	153	0.0	51.48
World	154	0.0	51.48
World	155	0.0	51.48
World	156	0.0	51.48
World	157	0.0	51.48
World	158	0.0	51.48
World	159	0.0	51.48
World	160	0.0	51.48
World	161	0.0	51.48
World	162	0.0	51.48
World	163	0.0	51.48
World	164	0.0	51.48
World	165	0.0	51.48
World	166	0.0	51.48
World	167	0.0	51.48
World	168	0.0	51.48
World	169	0.0	51.48
World	170	0.0	51.48
World	171	0.0	51.48
World	172	0.0	51.48
World	173	0.0	51.48
World	174	0.0	51.48
World	175	0.0	51.48
World	176	0.0	51.48
World	177	0.0	51.48
World	178	0.0	51.48
World	179	0.63	51.48
World	180	0.0	50.85
World	181	0.69	50.85
World	182	0.0	50.17
World	183	0.0	50.17
World	184	0.0	50.17
World	185	0.0	50.17
World	186	0.0	50.17
World	187	0.0	50.17
World	188	0.0	50.17
World	189	0.0	50.17
World	190	0.0	50.17
World	191	0.0	50.17
World	192	0.0	50.17
World	193	0.0	50.17
World	194	0.0	50.17
World	195	1.08	50.17
World	196	0.64	49.09
World	197	0.0	48.44
World	198	0.0	48.44
World	199	0.14	48.44
World	200	0.0	48.31
World	201	0.0	48.31
World	202	0.0	48.31
World	203	0.0	48.31
World	204	0.0	48.31
World	205	0.0	48.31
World	206	0.0	48.31
World	207	0.0	48.31
World	208	0.0	48.31
World	209	0.0	48.31
World	210	1.01	48.31
World	211	0.0	47.29
World	212	1.11	47.29
World	213	0.26	46.18
World	214	0.13	45.92
World	215	0.0	45.79
World	216	0.14	45.79
World	217	0.0	45.65
World	218	0.0	45.65
World	219	0.38	45.65
World	220	0.0	45.28
World	221	0.0	45.28
World	222	0.0	45.28
World	223	0.0	45.28
World	224	0.0	45.28
World	225	0.0	45.28
World	226	0.0	45.28
World	227	3.02	45.28
World	228	9.43	42.26
World	229	0.0	32.83
World	230	9.57	32.83
World	231	0.0	23.26
World	232	0.0	23.26
World	233	0.0	23.26
World	234	0.35	23.26
World	235	0.0	22.9
World	236	0.39	22.9
World	237	0.0	22.52
World	238	1.32	22.52
World	239	0.0	21.2
World	240	0.0	21.2
World	241	0.0	21.2
World	242	0.0	21.2
World	243	0.0	21.2
World	244	0.42	21.2
World	245	0.0	20.77
World	246	0.0	20.77
World	247	0.0	20.77
World	248	0.05	20.77
World	249	0.0	20.72
World	250	0.61	20.72
World	251	0.0	20.11
World	252	0.0	20.11
World	253	0.0	20.11
World	254	0.08	20.11
World	255	0.0	20.04
World	256	0.0	20.04
World	257	0.0	20.04
World	258	0.0	20.04
World	259	0.0	20.04
World	260	0.0	20.04
World	261	0.0	20.04
World	262	0.0	20.04
World	263	0.0	20.04
World	264	0.0	20.04
World	265	0.0	20.04
World	266	0.0	20.04
World	267	0.0	20.04
World	268	0.15	20.04
World	269	0.0	19.89
World	270	0.0	19.89
World	271	0.0	19.89
World	272	0.0	19.89
World	273	0.0	19.89
World	274	0.0	19.89
World	275	0.0	19.89
World	276	0.0	19.89
World	277	0.0	19.89
World	278	0.0	19.89
World	279	0.0	19.89
World	280	0.0	19.89
World	281	0.0	19.89
World	282	0.0	19.89
World	283	0.0	19.89
World	284	0.0	19.89
World	285	0.0	19.89
World	286	0.0	19.89
World	287	0.0	19.89
World	288	0.0	19.89
World	289	0.0	19.89
World	290	0.0	19.89
World	291	0.0	19.89
World	292	0.0	19.89
World	293	0.0	19.89
World	294	0.0	19.89
World	295	0.0	19.89
World	296	0.0	19.89
World	297	0.0	19.89
World	298	0.0	19.89
World	299	0.0	19.89
World	300	0.0	19.89
World	301	0.0	19.89
World	302	0.0	19.89
World	303	0.0	19.89
World	304	0.0	19.89
World	305	0.0	19.89
World	306	0.0	19.89
World	307	0.0	19.89
World	308	0.0	19.89
World	309	0.39	19.89
World	310	1.12	19.49
World	311	0.0	18.38
World	312	1.11	18.38
World	313	0.0	17.27
World	314	0.0	17.27
World	315	0.0	17.27
World	316	0.0	17.27
World	317	0.0	17.27
World	318	0.0	17.27
World	319	0.0	17.27
World	320	0.18	17.27
World	321	0.0	17.1
World	322	0.0	17.1
World	323	0.0	17.1
World	324	0.37	17.1
World	325	1.05	16.73
World	326	0.4	15.68
World	327	2.19	15.28
World	328	0.0	13.09
World	329	1.14	13.09
World	330	0.0	11.95
World	331	0.0	11.95
World	332	0.0	11.95
World	333	0.0	11.95
World	334	0.0	11.95
World	335	0.16	11.95
World	336	0.0	11.79
World	337	0.18	11.79
World	338	0.0	11.61
World	339	0.0	11.61
World	340	0.64	11.61
World	341	1.81	10.97
World	342	0.0	9.16
World	343	1.79	9.16
World	344	0.08	7.37
World	345	0.23	7.29
World	346	0.0	7.06
World	347	0.22	7.06
World	348	0.0	6.84
World	349	0.0	6.84
World	350	0.0	6.84
World	351	0.28	6.84
World	352	0.0	6.55
World	353	0.0	6.55
World	354	0.0	6.55
World	355	0.04	6.55
World	356	0.0	6.52
World	357	0.0	6.52
World	358	0.15	6.52
World	359	0.44	6.36
World	360	0.0	5.92
World	361	0.43	5.92
World	362	0.0	5.49
World	363	0.0	5.49
World	364	0.22	5.49
World	365	0.63	5.27
World	366	0.0	4.64
World	367	0.62	4.64
World	368	0.0	4.02
World	369	0.07	4.02
World	370	0.0	3.95
World	371	0.0	3.95
World	372	0.0	3.95
World	373	0.0	3.95
World	374	0.0	3.95
World	375	0.1	3.95
World	376	0.0	3.85
World	377	0.0	3.85
World	378	0.0	3.85
World	379	0.0	3.85
World	380	0.0	3.85
World	381	0.0	3.85
World	382	0.0	3.85
World	383	0.0	3.85
World	384	0.0	3.85
World	385	0.0	3.85
World	386	0.0	3.85
World	387	0.0	3.85
World	388	0.0	3.85
World	389	0.0	3.85
World	390	0.0	3.85
World	391	0.0	3.85
World	392	0.0	3.85
World	393	0.0	3.85
