class combined
population/area	coverage	average_hit	pc90
World	81.81%	142.12	9.34
average	81.81%	142.12	9.34
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	18.19	100.0
World	1	0.0	81.81
World	2	0.0	81.81
World	3	0.0	81.81
World	4	0.0	81.81
World	5	0.0	81.81
World	6	0.0	81.81
World	7	0.0	81.81
World	8	0.0	81.81
World	9	0.0	81.81
World	10	0.0	81.81
World	11	0.0	81.81
World	12	0.0	81.81
World	13	0.0	81.81
World	14	0.0	81.81
World	15	0.0	81.81
World	16	0.0	81.81
World	17	1.98	81.81
World	18	0.0	79.83
World	19	0.0	79.83
World	20	0.0	79.83
World	21	0.0	79.83
World	22	0.0	79.83
World	23	0.0	79.83
World	24	0.0	79.83
World	25	0.0	79.83
World	26	0.0	79.83
World	27	0.0	79.83
World	28	0.0	79.83
World	29	0.0	79.83
World	30	0.0	79.83
World	31	0.0	79.83
World	32	0.0	79.83
World	33	0.0	79.83
World	34	0.0	79.83
World	35	0.0	79.83
World	36	0.0	79.83
World	37	0.0	79.83
World	38	0.0	79.83
World	39	0.0	79.83
World	40	0.0	79.83
World	41	0.0	79.83
World	42	0.0	79.83
World	43	0.0	79.83
World	44	8.86	79.83
World	45	0.0	70.97
World	46	0.0	70.97
World	47	0.0	70.97
World	48	0.0	70.97
World	49	0.0	70.97
World	50	0.0	70.97
World	51	0.0	70.97
World	52	0.0	70.97
World	53	0.0	70.97
World	54	0.0	70.97
World	55	0.0	70.97
World	56	0.0	70.97
World	57	0.0	70.97
World	58	0.0	70.97
World	59	0.0	70.97
World	60	0.0	70.97
World	61	0.42	70.97
World	62	0.0	70.55
World	63	0.0	70.55
World	64	0.0	70.55
World	65	0.0	70.55
World	66	0.0	70.55
World	67	0.0	70.55
World	68	0.0	70.55
World	69	0.0	70.55
World	70	0.0	70.55
World	71	0.0	70.55
World	72	0.0	70.55
World	73	0.0	70.55
World	74	0.0	70.55
World	75	0.0	70.55
World	76	0.0	70.55
World	77	0.0	70.55
World	78	0.0	70.55
World	79	0.0	70.55
World	80	0.0	70.55
World	81	0.0	70.55
World	82	0.0	70.55
World	83	0.0	70.55
World	84	0.0	70.55
World	85	0.0	70.55
World	86	0.0	70.55
World	87	0.0	70.55
World	88	0.0	70.55
World	89	0.0	70.55
World	90	0.0	70.55
World	91	0.0	70.55
World	92	0.0	70.55
World	93	5.42	70.55
World	94	0.0	65.12
World	95	0.0	65.12
World	96	0.0	65.12
World	97	0.0	65.12
World	98	0.0	65.12
World	99	0.0	65.12
World	100	0.0	65.12
World	101	0.0	65.12
World	102	0.0	65.12
World	103	0.0	65.12
World	104	0.0	65.12
World	105	0.0	65.12
World	106	0.0	65.12
World	107	0.0	65.12
World	108	0.0	65.12
World	109	0.0	65.12
World	110	0.27	65.12
World	111	0.0	64.85
World	112	0.0	64.85
World	113	0.0	64.85
World	114	0.0	64.85
World	115	0.0	64.85
World	116	0.0	64.85
World	117	0.0	64.85
World	118	0.0	64.85
World	119	0.0	64.85
World	120	0.0	64.85
World	121	0.0	64.85
World	122	0.0	64.85
World	123	0.0	64.85
World	124	0.0	64.85
World	125	0.0	64.85
World	126	0.0	64.85
World	127	9.19	64.85
World	128	0.0	55.67
World	129	0.0	55.67
World	130	3.02	55.67
World	131	0.0	52.65
World	132	0.0	52.65
World	133	0.0	52.65
World	134	0.0	52.65
World	135	0.0	52.65
World	136	0.0	52.65
World	137	1.11	52.65
World	138	0.0	51.53
World	139	0.0	51.53
World	140	0.0	51.53
World	141	0.0	51.53
World	142	0.0	51.53
World	143	0.0	51.53
World	144	0.44	51.53
World	145	0.0	51.1
World	146	0.0	51.1
World	147	0.15	51.1
World	148	0.0	50.94
World	149	0.0	50.94
World	150	0.0	50.94
World	151	1.01	50.94
World	152	0.0	49.93
World	153	0.0	49.93
World	154	0.0	49.93
World	155	0.0	49.93
World	156	0.0	49.93
World	157	6.23	49.93
World	158	0.0	43.7
World	159	0.0	43.7
World	160	0.0	43.7
World	161	0.0	43.7
World	162	5.26	43.7
World	163	0.0	38.44
World	164	0.0	38.44
World	165	0.0	38.44
World	166	0.0	38.44
World	167	0.0	38.44
World	168	0.05	38.44
World	169	0.0	38.38
World	170	0.0	38.38
World	171	1.81	38.38
World	172	0.0	36.57
World	173	0.0	36.57
World	174	0.95	36.57
World	175	0.0	35.62
World	176	0.0	35.62
World	177	0.0	35.62
World	178	0.0	35.62
World	179	9.34	35.62
World	180	0.0	26.28
World	181	0.0	26.28
World	182	0.0	26.28
World	183	0.0	26.28
World	184	0.0	26.28
World	185	0.0	26.28
World	186	0.0	26.28
World	187	0.0	26.28
World	188	0.0	26.28
World	189	0.0	26.28
World	190	0.0	26.28
World	191	0.0	26.28
World	192	0.0	26.28
World	193	0.0	26.28
World	194	0.0	26.28
World	195	0.22	26.28
World	196	0.43	26.06
World	197	0.0	25.63
World	198	0.0	25.63
World	199	0.0	25.63
World	200	0.0	25.63
World	201	1.3	25.63
World	202	0.0	24.33
World	203	0.0	24.33
World	204	0.0	24.33
World	205	0.0	24.33
World	206	1.08	24.33
World	207	0.0	23.25
World	208	0.0	23.25
World	209	0.0	23.25
World	210	0.0	23.25
World	211	0.0	23.25
World	212	0.0	23.25
World	213	0.0	23.25
World	214	0.0	23.25
World	215	0.0	23.25
World	216	0.0	23.25
World	217	0.0	23.25
World	218	0.0	23.25
World	219	0.0	23.25
World	220	1.15	23.25
World	221	0.0	22.1
World	222	0.0	22.1
World	223	2.2	22.1
World	224	0.0	19.9
World	225	0.0	19.9
World	226	0.0	19.9
World	227	0.0	19.9
World	228	0.0	19.9
World	229	0.0	19.9
World	230	0.0	19.9
World	231	0.0	19.9
World	232	0.0	19.9
World	233	0.0	19.9
World	234	0.0	19.9
World	235	0.0	19.9
World	236	2.88	19.9
World	237	0.0	17.02
World	238	0.0	17.02
World	239	0.0	17.02
World	240	0.0	17.02
World	241	0.0	17.02
World	242	0.0	17.02
World	243	0.0	17.02
World	244	0.14	17.02
World	245	0.0	16.88
World	246	0.0	16.88
World	247	0.0	16.88
World	248	0.0	16.88
World	249	0.0	16.88
World	250	0.82	16.88
World	251	0.0	16.06
World	252	0.0	16.06
World	253	0.15	16.06
World	254	0.0	15.91
World	255	0.69	15.91
World	256	0.0	15.22
World	257	0.66	15.22
World	258	0.0	14.57
World	259	0.0	14.57
World	260	0.0	14.57
World	261	0.0	14.57
World	262	0.0	14.57
World	263	0.0	14.57
World	264	0.0	14.57
World	265	0.0	14.57
World	266	0.0	14.57
World	267	0.0	14.57
World	268	0.0	14.57
World	269	0.0	14.57
World	270	0.0	14.57
World	271	0.0	14.57
World	272	1.14	14.57
World	273	0.0	13.43
World	274	0.0	13.43
World	275	0.0	13.43
World	276	0.0	13.43
World	277	0.0	13.43
World	278	0.23	13.43
World	279	0.0	13.2
World	280	0.61	13.2
World	281	0.08	12.59
World	282	0.0	12.51
World	283	0.0	12.51
World	284	1.34	12.51
World	285	0.0	11.17
World	286	0.0	11.17
World	287	0.47	11.17
World	288	0.0	10.7
World	289	1.12	10.7
World	290	0.0	9.58
World	291	0.0	9.58
World	292	0.39	9.58
World	293	0.0	9.19
World	294	0.0	9.19
World	295	0.0	9.19
World	296	0.0	9.19
World	297	0.0	9.19
World	298	0.0	9.19
World	299	0.0	9.19
World	300	0.0	9.19
World	301	0.0	9.19
World	302	0.0	9.19
World	303	0.0	9.19
World	304	0.0	9.19
World	305	0.0	9.19
World	306	1.85	9.19
World	307	0.0	7.34
World	308	0.16	7.34
World	309	0.65	7.17
World	310	0.0	6.52
World	311	0.0	6.52
World	312	0.0	6.52
World	313	0.14	6.52
World	314	0.16	6.39
World	315	0.0	6.22
World	316	0.0	6.22
World	317	0.0	6.22
World	318	0.0	6.22
World	319	0.8	6.22
World	320	0.0	5.42
World	321	0.0	5.42
World	322	0.0	5.42
World	323	0.0	5.42
World	324	0.0	5.42
World	325	0.0	5.42
World	326	0.0	5.42
World	327	0.0	5.42
World	328	0.0	5.42
World	329	0.39	5.42
World	330	0.22	5.03
World	331	0.0	4.81
World	332	0.0	4.81
World	333	0.0	4.81
World	334	0.0	4.81
World	335	0.0	4.81
World	336	1.33	4.81
World	337	0.0	3.48
World	338	0.0	3.48
World	339	0.0	3.48
World	340	0.0	3.48
World	341	1.11	3.48
World	342	0.0	2.38
World	343	0.0	2.38
World	344	0.0	2.38
World	345	0.0	2.38
World	346	0.0	2.38
World	347	0.0	2.38
World	348	0.0	2.38
World	349	0.0	2.38
World	350	0.0	2.38
World	351	0.0	2.38
World	352	0.0	2.38
World	353	0.0	2.38
World	354	0.0	2.38
World	355	0.0	2.38
World	356	0.0	2.38
World	357	0.0	2.38
World	358	0.0	2.38
World	359	0.0	2.38
World	360	0.0	2.38
World	361	0.0	2.38
World	362	0.0	2.38
World	363	0.63	2.38
World	364	0.0	1.75
World	365	0.0	1.75
World	366	0.22	1.75
World	367	0.0	1.53
World	368	0.0	1.53
World	369	0.0	1.53
World	370	0.0	1.53
World	371	0.0	1.53
World	372	0.0	1.53
World	373	0.0	1.53
World	374	0.0	1.53
World	375	0.0	1.53
World	376	0.0	1.53
World	377	0.0	1.53
World	378	0.0	1.53
World	379	0.0	1.53
World	380	0.0	1.53
World	381	0.0	1.53
World	382	0.0	1.53
World	383	0.0	1.53
World	384	0.0	1.53
World	385	0.0	1.53
World	386	0.0	1.53
World	387	0.08	1.53
World	388	0.0	1.45
World	389	0.0	1.45
World	390	0.0	1.45
World	391	0.0	1.45
World	392	0.0	1.45
World	393	0.45	1.45
World	394	0.0	1.0
World	395	0.0	1.0
World	396	0.0	1.0
World	397	0.0	1.0
World	398	0.38	1.0
World	399	0.0	0.62
World	400	0.0	0.62
World	401	0.0	0.62
World	402	0.0	0.62
World	403	0.0	0.62
World	404	0.0	0.62
World	405	0.0	0.62
World	406	0.0	0.62
World	407	0.0	0.62
World	408	0.0	0.62
World	409	0.0	0.62
World	410	0.0	0.62
World	411	0.0	0.62
World	412	0.0	0.62
World	413	0.0	0.62
World	414	0.0	0.62
World	415	0.62	0.62


