class combined
population/area	coverage	average_hit	pc90
World	81.81%	144.92	10.44
average	81.81%	144.92	10.44
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	18.19	100.0
World	1	0.0	81.81
World	2	0.0	81.81
World	3	0.0	81.81
World	4	0.0	81.81
World	5	0.0	81.81
World	6	0.0	81.81
World	7	0.0	81.81
World	8	0.0	81.81
World	9	0.0	81.81
World	10	0.0	81.81
World	11	0.0	81.81
World	12	0.0	81.81
World	13	0.0	81.81
World	14	0.0	81.81
World	15	0.0	81.81
World	16	0.0	81.81
World	17	0.0	81.81
World	18	0.0	81.81
World	19	2.88	81.81
World	20	0.0	78.93
World	21	0.0	78.93
World	22	0.0	78.93
World	23	0.0	78.93
World	24	0.0	78.93
World	25	0.0	78.93
World	26	0.0	78.93
World	27	0.0	78.93
World	28	0.0	78.93
World	29	0.0	78.93
World	30	0.0	78.93
World	31	9.08	78.93
World	32	0.0	69.84
World	33	0.0	69.84
World	34	0.0	69.84
World	35	0.0	69.84
World	36	0.0	69.84
World	37	0.0	69.84
World	38	0.0	69.84
World	39	0.0	69.84
World	40	0.0	69.84
World	41	0.0	69.84
World	42	0.0	69.84
World	43	0.0	69.84
World	44	0.0	69.84
World	45	0.0	69.84
World	46	0.0	69.84
World	47	0.0	69.84
World	48	0.0	69.84
World	49	0.0	69.84
World	50	0.62	69.84
World	51	0.0	69.22
World	52	0.0	69.22
World	53	0.0	69.22
World	54	0.0	69.22
World	55	0.0	69.22
World	56	0.0	69.22
World	57	0.0	69.22
World	58	0.0	69.22
World	59	0.0	69.22
World	60	0.0	69.22
World	61	0.0	69.22
World	62	0.0	69.22
World	63	0.0	69.22
World	64	0.0	69.22
World	65	0.0	69.22
World	66	0.0	69.22
World	67	0.0	69.22
World	68	0.0	69.22
World	69	0.0	69.22
World	70	0.0	69.22
World	71	0.0	69.22
World	72	0.0	69.22
World	73	0.0	69.22
World	74	0.0	69.22
World	75	0.0	69.22
World	76	0.0	69.22
World	77	0.0	69.22
World	78	0.0	69.22
World	79	0.0	69.22
World	80	0.0	69.22
World	81	0.0	69.22
World	82	0.0	69.22
World	83	0.0	69.22
World	84	0.0	69.22
World	85	0.0	69.22
World	86	0.0	69.22
World	87	5.26	69.22
World	88	0.0	63.96
World	89	0.0	63.96
World	90	0.0	63.96
World	91	0.0	63.96
World	92	0.0	63.96
World	93	0.0	63.96
World	94	0.0	63.96
World	95	0.0	63.96
World	96	8.86	63.96
World	97	0.0	55.1
World	98	0.0	55.1
World	99	0.0	55.1
World	100	1.32	55.1
World	101	0.0	53.78
World	102	0.0	53.78
World	103	0.0	53.78
World	104	0.0	53.78
World	105	0.0	53.78
World	106	0.38	53.78
World	107	0.0	53.41
World	108	0.0	53.41
World	109	0.0	53.41
World	110	0.0	53.41
World	111	0.0	53.41
World	112	0.0	53.41
World	113	0.0	53.41
World	114	0.0	53.41
World	115	1.62	53.41
World	116	0.0	51.79
World	117	0.0	51.79
World	118	1.11	51.79
World	119	0.1	50.68
World	120	0.0	50.58
World	121	0.0	50.58
World	122	0.0	50.58
World	123	0.0	50.58
World	124	0.0	50.58
World	125	0.0	50.58
World	126	0.0	50.58
World	127	1.79	50.58
World	128	0.0	48.79
World	129	5.42	48.79
World	130	0.0	43.37
World	131	0.29	43.37
World	132	0.0	43.08
World	133	0.0	43.08
World	134	0.08	43.08
World	135	0.0	43.0
World	136	0.0	43.0
World	137	0.0	43.0
World	138	0.0	43.0
World	139	0.0	43.0
World	140	0.0	43.0
World	141	0.0	43.0
World	142	0.0	43.0
World	143	0.0	43.0
World	144	0.0	43.0
World	145	0.0	43.0
World	146	0.22	43.0
World	147	0.0	42.78
World	148	0.39	42.78
World	149	0.0	42.39
World	150	0.0	42.39
World	151	0.0	42.39
World	152	0.0	42.39
World	153	0.0	42.39
World	154	0.0	42.39
World	155	0.0	42.39
World	156	0.0	42.39
World	157	0.0	42.39
World	158	0.0	42.39
World	159	0.0	42.39
World	160	1.14	42.39
World	161	0.0	41.25
World	162	0.0	41.25
World	163	0.0	41.25
World	164	0.0	41.25
World	165	0.0	41.25
World	166	0.0	41.25
World	167	0.0	41.25
World	168	0.0	41.25
World	169	0.0	41.25
World	170	0.0	41.25
World	171	0.0	41.25
World	172	0.0	41.25
World	173	0.0	41.25
World	174	0.0	41.25
World	175	0.0	41.25
World	176	0.0	41.25
World	177	0.0	41.25
World	178	4.91	41.25
World	179	0.0	36.34
World	180	0.0	36.34
World	181	0.0	36.34
World	182	0.0	36.34
World	183	1.08	36.34
World	184	0.0	35.26
World	185	0.0	35.26
World	186	0.0	35.26
World	187	0.18	35.26
World	188	0.0	35.08
World	189	0.0	35.08
World	190	0.0	35.08
World	191	0.0	35.08
World	192	0.0	35.08
World	193	0.0	35.08
