class combined
population/area	coverage	average_hit	pc90
World	81.81%	128.98	9.89
average	81.81%	128.98	9.89
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	18.19	100.0
World	1	0.0	81.81
World	2	0.0	81.81
World	3	0.0	81.81
World	4	0.0	81.81
World	5	0.0	81.81
World	6	0.0	81.81
World	7	0.0	81.81
World	8	0.0	81.81
World	9	0.0	81.81
World	10	0.0	81.81
World	11	0.0	81.81
World	12	0.0	81.81
World	13	0.0	81.81
World	14	0.0	81.81
World	15	0.0	81.81
World	16	0.0	81.81
World	17	0.0	81.81
World	18	3.02	81.81
World	19	0.0	78.79
World	20	8.86	78.79
World	21	0.0	69.93
World	22	0.0	69.93
World	23	0.0	69.93
World	24	0.0	69.93
World	25	0.0	69.93
World	26	0.0	69.93
World	27	0.0	69.93
World	28	0.0	69.93
World	29	0.0	69.93
World	30	0.0	69.93
World	31	0.0	69.93
World	32	0.0	69.93
World	33	0.0	69.93
World	34	0.0	69.93
World	35	0.0	69.93
World	36	0.0	69.93
World	37	0.0	69.93
World	38	0.64	69.93
World	39	0.0	69.29
World	40	0.0	69.29
World	41	0.0	69.29
World	42	0.0	69.29
World	43	0.0	69.29
World	44	0.0	69.29
World	45	0.0	69.29
World	46	0.0	69.29
World	47	0.0	69.29
World	48	0.0	69.29
World	49	0.0	69.29
World	50	0.0	69.29
World	51	0.0	69.29
World	52	0.0	69.29
World	53	0.0	69.29
World	54	0.0	69.29
World	55	0.0	69.29
World	56	0.0	69.29
World	57	0.0	69.29
World	58	0.0	69.29
World	59	0.0	69.29
World	60	0.0	69.29
World	61	0.0	69.29
World	62	0.0	69.29
World	63	0.0	69.29
World	64	0.0	69.29
World	65	0.0	69.29
World	66	0.0	69.29
World	67	0.0	69.29
World	68	0.0	69.29
World	69	0.0	69.29
World	70	0.0	69.29
World	71	0.0	69.29
World	72	1.98	69.29
World	73	0.0	67.31
World	74	0.0	67.31
World	75	0.0	67.31
World	76	0.0	67.31
World	77	0.0	67.31
World	78	0.0	67.31
World	79	0.0	67.31
World	80	0.0	67.31
World	81	0.0	67.31
World	82	1.01	67.31
World	83	0.0	66.3
World	84	0.0	66.3
World	85	0.0	66.3
World	86	0.0	66.3
World	87	0.0	66.3
World	88	1.32	66.3
World	89	0.0	64.98
World	90	0.15	64.98
World	91	0.0	64.82
World	92	0.42	64.82
World	93	0.0	64.4
World	94	0.0	64.4
World	95	0.0	64.4
World	96	0.0	64.4
World	97	0.0	64.4
World	98	9.08	64.4
World	99	9.19	55.32
World	100	2.96	46.13
World	101	0.0	43.17
World	102	0.22	43.17
World	103	0.0	42.95
World	104	0.0	42.95
World	105	0.0	42.95
World	106	0.1	42.95
World	107	0.0	42.85
World	108	0.28	42.85
World	109	0.0	42.56
World	110	0.0	42.56
World	111	0.0	42.56
World	112	0.0	42.56
World	113	0.0	42.56
World	114	0.0	42.56
World	115	0.0	42.56
World	116	0.65	42.56
World	117	0.66	41.91
World	118	2.01	41.25
World	119	1.81	39.24
World	120	0.61	37.43
World	121	0.0	36.82
World	122	0.0	36.82
World	123	0.0	36.82
World	124	4.91	36.82
World	125	0.0	31.91
World	126	0.0	31.91
World	127	0.0	31.91
World	128	0.0	31.91
World	129	0.0	31.91
World	130	0.0	31.91
World	131	0.0	31.91
World	132	0.0	31.91
World	133	0.0	31.91
World	134	0.0	31.91
World	135	0.0	31.91
World	136	0.0	31.91
World	137	0.0	31.91
World	138	0.0	31.91
World	139	0.0	31.91
World	140	0.0	31.91
World	141	0.0	31.91
World	142	0.37	31.91
World	143	0.0	31.54
World	144	1.01	31.54
World	145	0.0	30.53
World	146	0.0	30.53
World	147	0.0	30.53
World	148	0.0	30.53
World	149	0.0	30.53
World	150	0.0	30.53
World	151	0.0	30.53
World	152	0.0	30.53
World	153	0.0	30.53
World	154	0.05	30.53
World	155	0.0	30.47
World	156	5.26	30.47
World	157	0.0	25.21
World	158	0.0	25.21
World	159	0.0	25.21
World	160	0.07	25.21
World	161	0.0	25.14
World	162	0.0	25.14
World	163	0.0	25.14
World	164	0.0	25.14
World	165	0.0	25.14
World	166	0.0	25.14
World	167	0.0	25.14
World	168	0.0	25.14
World	169	0.0	25.14
World	170	0.47	25.14
World	171	0.44	24.68
World	172	0.15	24.24
World	173	0.0	24.09
World	174	0.39	24.09
World	175	0.0	23.7
World	176	1.08	23.7
World	177	0.0	22.62
World	178	0.0	22.62
World	179	0.0	22.62
World	180	0.22	22.62
World	181	0.23	22.39
World	182	0.08	22.17
World	183	0.0	22.09
World	184	0.0	22.09
World	185	0.0	22.09
World	186	0.29	22.09
World	187	0.29	21.8
World	188	0.1	21.51
World	189	0.0	21.41
World	190	0.0	21.41
World	191	0.0	21.41
World	192	0.0	21.41
World	193	0.0	21.41
World	194	0.0	21.41
World	195	0.0	21.41
World	196	0.24	21.41
World	197	1.85	21.16
World	198	0.62	19.31
World	199	0.63	18.69
World	200	0.0	18.06
World	201	0.0	18.06
World	202	0.0	18.06
World	203	0.0	18.06
World	204	0.0	18.06
World	205	0.0	18.06
World	206	0.13	18.06
World	207	0.0	17.93
World	208	0.0	17.93
World	209	0.0	17.93
World	210	0.0	17.93
World	211	0.0	17.93
World	212	0.16	17.93
World	213	0.0	17.77
World	214	0.0	17.77
World	215	0.0	17.77
World	216	0.0	17.77
World	217	0.0	17.77
World	218	0.0	17.77
World	219	0.0	17.77
World	220	0.0	17.77
World	221	0.0	17.77
World	222	1.04	17.77
World	223	1.05	16.73
World	224	0.35	15.68
World	225	0.0	15.33
World	226	0.0	15.33
World	227	0.0	15.33
World	228	0.26	15.33
World	229	0.0	15.07
World	230	0.0	15.07
World	231	0.0	15.07
World	232	0.0	15.07
World	233	0.0	15.07
World	234	0.0	15.07
World	235	0.0	15.07
World	236	0.0	15.07
World	237	0.0	15.07
World	238	0.14	15.07
World	239	0.0	14.93
World	240	0.0	14.93
World	241	0.0	14.93
World	242	0.0	14.93
World	243	0.0	14.93
World	244	0.18	14.93
World	245	0.0	14.76
World	246	0.0	14.76
World	247	0.0	14.76
World	248	0.0	14.76
World	249	0.0	14.76
World	250	0.0	14.76
World	251	0.0	14.76
World	252	0.0	14.76
World	253	0.0	14.76
World	254	1.11	14.76
World	255	1.12	13.65
World	256	0.38	12.54
World	257	0.0	12.16
World	258	0.0	12.16
World	259	0.0	12.16
World	260	0.0	12.16
World	261	0.0	12.16
World	262	0.0	12.16
World	263	0.0	12.16
World	264	0.0	12.16
World	265	0.0	12.16
World	266	0.0	12.16
World	267	0.0	12.16
World	268	0.0	12.16
World	269	0.0	12.16
World	270	0.0	12.16
World	271	0.0	12.16
World	272	0.0	12.16
World	273	0.0	12.16
World	274	0.0	12.16
World	275	0.0	12.16
World	276	0.0	12.16
