class combined
population/area	coverage	average_hit	pc90
World	81.81%	70.46	3.85
average	81.81%	70.46	3.85
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	18.19	100.0
World	1	0.0	81.81
World	2	0.0	81.81
World	3	0.0	81.81
World	4	0.0	81.81
World	5	0.0	81.81
World	6	0.0	81.81
World	7	3.02	81.81
World	8	0.0	78.79
World	9	0.0	78.79
World	10	0.0	78.79
World	11	4.91	78.79
World	12	0.0	73.87
World	13	0.0	73.87
World	14	0.0	73.87
World	15	0.0	73.87
World	16	0.0	73.87
World	17	0.0	73.87
World	18	0.37	73.87
World	19	0.0	73.5
World	20	0.0	73.5
World	21	0.0	73.5
World	22	0.0	73.5
World	23	0.0	73.5
World	24	0.0	73.5
World	25	0.0	73.5
World	26	0.0	73.5
World	27	0.0	73.5
World	28	0.0	73.5
World	29	0.0	73.5
World	30	0.0	73.5
World	31	0.0	73.5
World	32	0.0	73.5
World	33	0.0	73.5
World	34	2.88	73.5
World	35	0.0	70.62
World	36	5.26	70.62
World	37	0.0	65.36
World	38	0.0	65.36
World	39	0.0	65.36
World	40	0.0	65.36
World	41	0.22	65.36
World	42	0.0	65.14
World	43	0.39	65.14
World	44	0.0	64.75
World	45	0.35	64.75
World	46	0.0	64.4
World	47	0.63	64.4
World	48	0.0	63.77
World	49	0.0	63.77
World	50	0.0	63.77
World	51	0.0	63.77
World	52	5.42	63.77
World	53	0.0	58.35
World	54	0.0	58.35
World	55	0.0	58.35
World	56	0.0	58.35
World	57	0.0	58.35
World	58	0.0	58.35
World	59	0.4	58.35
World	60	0.0	57.94
World	61	8.86	57.94
World	62	1.01	49.08
World	63	0.64	48.07
World	64	0.0	47.43
World	65	0.0	47.43
World	66	0.0	47.43
World	67	0.0	47.43
World	68	0.64	47.43
World	69	0.08	46.79
World	70	9.46	46.71
World	71	0.0	37.25
World	72	1.01	37.25
World	73	0.13	36.24
World	74	0.0	36.11
World	75	0.0	36.11
World	76	0.0	36.11
World	77	0.65	36.11
World	78	0.0	35.46
World	79	0.0	35.46
World	80	0.0	35.46
World	81	1.04	35.46
World	82	0.0	34.42
World	83	0.0	34.42
World	84	0.0	34.42
World	85	0.0	34.42
World	86	0.39	34.42
World	87	0.0	34.03
World	88	0.69	34.03
World	89	0.0	33.35
World	90	0.0	33.35
World	91	0.0	33.35
World	92	0.0	33.35
