class combined
population/area	coverage	average_hit	pc90
World	81.81%	69.62	10.99
average	81.81%	69.62	10.99
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	18.19	100.0
World	1	0.0	81.81
World	2	0.0	81.81
World	3	0.0	81.81
World	4	0.0	81.81
World	5	0.0	81.81
World	6	0.0	81.81
World	7	0.0	81.81
World	8	0.0	81.81
World	9	0.0	81.81
World	10	0.0	81.81
World	11	0.0	81.81
World	12	0.0	81.81
World	13	0.0	81.81
World	14	0.0	81.81
World	15	0.0	81.81
World	16	0.0	81.81
World	17	0.0	81.81
World	18	0.0	81.81
World	19	0.0	81.81
World	20	9.08	81.81
World	21	0.0	72.72
World	22	0.0	72.72
World	23	0.0	72.72
World	24	0.0	72.72
World	25	0.0	72.72
World	26	0.0	72.72
World	27	0.0	72.72
World	28	0.0	72.72
World	29	0.0	72.72
World	30	1.01	72.72
World	31	0.0	71.71
World	32	0.0	71.71
World	33	8.86	71.71
World	34	0.0	62.85
World	35	0.0	62.85
World	36	0.0	62.85
World	37	0.0	62.85
World	38	0.0	62.85
World	39	0.0	62.85
World	40	0.0	62.85
World	41	4.91	62.85
World	42	0.0	57.94
World	43	0.0	57.94
World	44	0.0	57.94
World	45	0.0	57.94
World	46	0.0	57.94
World	47	0.0	57.94
World	48	0.0	57.94
World	49	0.0	57.94
World	50	0.22	57.94
World	51	0.0	57.72
World	52	0.0	57.72
World	53	1.79	57.72
World	54	0.0	55.92
World	55	0.0	55.92
World	56	0.0	55.92
World	57	0.0	55.92
World	58	0.0	55.92
World	59	0.0	55.92
World	60	0.0	55.92
World	61	1.04	55.92
World	62	0.0	54.89
World	63	0.22	54.89
World	64	0.0	54.67
World	65	0.0	54.67
World	66	0.0	54.67
World	67	0.0	54.67
World	68	0.0	54.67
World	69	0.0	54.67
World	70	0.0	54.67
World	71	9.31	54.67
World	72	0.0	45.36
World	73	0.0	45.36
World	74	2.33	45.36
World	75	0.0	43.02
World	76	0.0	43.02
World	77	0.0	43.02
World	78	0.0	43.02
World	79	0.0	43.02
World	80	3.02	43.02
World	81	0.0	40.0
World	82	0.0	40.0
World	83	0.0	40.0
World	84	2.88	40.0
World	85	0.0	37.12
World	86	0.0	37.12
World	87	0.0	37.12
World	88	0.0	37.12
World	89	0.0	37.12
World	90	0.0	37.12
World	91	1.85	37.12
World	92	0.0	35.27
World	93	0.0	35.27
World	94	0.29	35.27
World	95	0.0	34.98
World	96	0.0	34.98
World	97	5.26	34.98
World	98	0.0	29.72
World	99	0.0	29.72
World	100	0.65	29.72
World	101	0.23	29.07
World	102	5.42	28.84
World	103	0.0	23.42
World	104	2.47	23.42
World	105	0.0	20.95
World	106	0.0	20.95
World	107	0.28	20.95
World	108	0.0	20.66
World	109	0.0	20.66
World	110	0.08	20.66
World	111	0.0	20.58
World	112	1.05	20.58
World	113	0.64	19.54
World	114	0.08	18.9
World	115	0.16	18.82
World	116	0.0	18.66
World	117	1.71	18.66
World	118	0.0	16.94
World	119	0.0	16.94
World	120	0.0	16.94
World	121	0.37	16.94
World	122	1.14	16.57
World	123	0.0	15.44
World	124	0.0	15.44
World	125	0.35	15.44
World	126	0.0	15.08
World	127	0.14	15.08
World	128	0.0	14.95
World	129	0.0	14.95
