class combined
population/area	coverage	average_hit	pc90
World	81.81%	185.85	15.94
average	81.81%	185.85	15.94
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	18.19	100.0
World	1	0.0	81.81
World	2	0.0	81.81
World	3	0.0	81.81
World	4	0.0	81.81
World	5	0.0	81.81
World	6	0.0	81.81
World	7	0.0	81.81
World	8	0.0	81.81
World	9	0.0	81.81
World	10	0.0	81.81
World	11	0.0	81.81
World	12	0.0	81.81
World	13	0.0	81.81
World	14	0.0	81.81
World	15	0.0	81.81
World	16	0.0	81.81
World	17	0.0	81.81
World	18	0.0	81.81
World	19	0.0	81.81
World	20	0.0	81.81
World	21	0.0	81.81
World	22	0.0	81.81
World	23	0.0	81.81
World	24	0.0	81.81
World	25	0.0	81.81
World	26	0.0	81.81
World	27	0.0	81.81
World	28	0.0	81.81
World	29	8.86	81.81
World	30	0.0	72.95
World	31	0.0	72.95
World	32	0.0	72.95
World	33	0.0	72.95
World	34	0.0	72.95
World	35	0.0	72.95
World	36	0.0	72.95
World	37	0.0	72.95
World	38	0.0	72.95
World	39	0.0	72.95
World	40	0.0	72.95
World	41	0.0	72.95
World	42	0.0	72.95
World	43	0.0	72.95
World	44	0.0	72.95
World	45	0.0	72.95
World	46	0.0	72.95
World	47	0.0	72.95
World	48	0.0	72.95
World	49	0.0	72.95
World	50	0.0	72.95
World	51	0.0	72.95
World	52	0.0	72.95
World	53	0.0	72.95
World	54	0.0	72.95
World	55	0.0	72.95
World	56	0.0	72.95
World	57	5.42	72.95
World	58	0.0	67.52
World	59	0.0	67.52
World	60	0.0	67.52
World	61	0.0	67.52
World	62	0.0	67.52
World	63	0.0	67.52
World	64	0.0	67.52
World	65	0.0	67.52
World	66	0.0	67.52
World	67	0.0	67.52
World	68	0.0	67.52
World	69	0.0	67.52
World	70	0.0	67.52
World	71	0.0	67.52
World	72	0.0	67.52
World	73	0.0	67.52
World	74	0.0	67.52
World	75	0.0	67.52
World	76	0.0	67.52
World	77	5.26	67.52
World	78	0.0	62.27
World	79	0.0	62.27
World	80	0.0	62.27
World	81	0.0	62.27
World	82	0.0	62.27
World	83	0.0	62.27
World	84	0.0	62.27
World	85	0.0	62.27
World	86	1.11	62.27
World	87	0.0	61.15
World	88	0.0	61.15
World	89	0.0	61.15
World	90	0.0	61.15
World	91	0.0	61.15
World	92	0.0	61.15
World	93	0.0	61.15
World	94	0.0	61.15
World	95	0.0	61.15
World	96	0.0	61.15
