class combined
population/area	coverage	average_hit	pc90
World	34.78%	8.78	2.61
average	34.78%	8.78	2.61
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	65.22	100.0
World	1	0.0	34.78
World	2	0.0	34.78
World	3	0.0	34.78
World	4	0.0	34.78
World	5	0.0	34.78
World	6	0.0	34.78
World	7	0.0	34.78
World	8	0.0	34.78
World	9	0.0	34.78
World	10	0.0	34.78
World	11	0.0	34.78
World	12	0.0	34.78
World	13	0.0	34.78
World	14	0.0	34.78
World	15	0.0	34.78
World	16	0.0	34.78
World	17	16.56	34.78
World	18	0.0	18.23
World	19	0.0	18.23
World	20	0.0	18.23
World	21	0.0	18.23
World	22	0.0	18.23
World	23	0.0	18.23
World	24	0.0	18.23
World	25	0.0	18.23
World	26	0.0	18.23
World	27	0.0	18.23
World	28	0.0	18.23
World	29	0.0	18.23
World	30	0.0	18.23
World	31	16.38	18.23
World	32	0.0	1.85
World	33	0.0	1.85
World	34	0.0	1.85
World	35	0.0	1.85
World	36	0.0	1.85
World	37	0.0	1.85
World	38	0.0	1.85
World	39	0.0	1.85
World	40	0.0	1.85
World	41	0.0	1.85
World	42	0.0	1.85
World	43	0.0	1.85
World	44	0.0	1.85
World	45	0.0	1.85
World	46	0.0	1.85
World	47	0.0	1.85
World	48	1.85	1.85


* A plot has been generated in 'data/S.aureus/evaluation_outputs/popcoverage/popcoverage/antigen_74_A0A0H2XIH9_Fibrinogen-binding_HE681097.1_tpos:341073-341106_mmseqs_results_MHCII_plot' directory with <population>_<mhc_class> suffixed.
