# SignalP-5.0	Organism: euk	Timestamp: 20251001151321
# ID	Prediction	SP(Sec/SPI)	OTHER	CS Position
antigen_1|F8WJX4||NC_003318.1|tpos:43520-43942	OTHER	0.004330	0.995670	
antigen_46|Q8YE98||NC_003317.1|tpos:662805-662984	OTHER	0.001788	0.998212	
antigen_118|Q8YDY8|Type|NC_003317.1|tpos:261748-261818	OTHER	0.001121	0.998879	
antigen_20|Q8YC14||NC_003318.1|tpos:246362-246664	OTHER	0.007326	0.992674	
antigen_55|Q8YFY0|Betaine|NC_003317.1|tpos:466196-466682	OTHER	0.002507	0.997493	
antigen_3|P0A3P1|Outer|NC_003317.1|tpos:42131-42307	SP(Sec/SPI)	0.932445	0.067555	CS pos: 23-24. CQS-SR. Pr: 0.6270
antigen_36|Q8YDK9|Flagellar|NC_003318.1|tpos:57502-58223	OTHER	0.003996	0.996004	
antigen_95|Q8YJQ8||NC_003318.1|tpos:95336-95819	OTHER	0.003028	0.996972	
antigen_113|Q8YC00||NC_003317.1|tpos:646326-646589	OTHER	0.001495	0.998505	
antigen_43|Q8YE05||NC_003318.1|tpos:4047-4435	OTHER	0.001493	0.998507	
antigen_77|Q8YHI8||NC_003317.1|tpos:270503-270766	OTHER	0.002146	0.997854	
antigen_83|Q8YHV6|Cobyric|NC_003317.1|tpos:232430-232912	OTHER	0.001333	0.998667	
antigen_137|D3XDZ9||NC_003318.1|tpos:285706-285924	OTHER	0.009708	0.990292	
antigen_47|Q8YEF7||NC_003317.1|tpos:642446-642771	OTHER	0.001161	0.998839	
antigen_86|Q8YIC4||NC_003318.1|tpos:330083-330524	OTHER	0.000663	0.999337	
antigen_94|Q8YJJ7|Argininosuccinate|NC_003318.1|tpos:355148-355385	OTHER	0.000720	0.999280	
antigen_34|Q8YDJ3||NC_003317.1|tpos:129186-129214	OTHER	0.024294	0.975706	
antigen_112|Q8YC01||NC_003318.1|tpos:74914-75347	OTHER	0.003002	0.996998	
antigen_136|D3XDZ5||NC_003317.1|tpos:607915-608142	SP(Sec/SPI)	0.999530	0.000470	CS pos: 22-23. ANA-AD. Pr: 0.8938
antigen_134|C0RMP1||NC_003318.1|tpos:166404-166666	SP(Sec/SPI)	0.981803	0.018197	CS pos: 18-19. AVA-GP. Pr: 0.7225
antigen_119|Q8YDU2||NC_003318.1|tpos:27096-27283	SP(Sec/SPI)	0.761987	0.238013	CS pos: 26-27. TFA-TS. Pr: 0.2278
antigen_21|Q8YC41|Putative|NC_003317.1|tpos:646235-646840	SP(Sec/SPI)	0.995168	0.004832	CS pos: 21-22. SRA-DN. Pr: 0.6629
antigen_122|Q8YEI3||NC_003317.1|tpos:277268-277785	OTHER	0.001141	0.998859	
antigen_16|Q8YB85|histidine|NC_003318.1|tpos:269255-269515	SP(Sec/SPI)	0.854483	0.145517	CS pos: 18-19. IWA-TQ. Pr: 0.7157
antigen_25|Q8YCJ6||NC_003318.1|tpos:181312-181380	OTHER	0.002059	0.997941	
antigen_27|Q8YCN1|enoyl-CoA|NC_003318.1|tpos:169225-169962	OTHER	0.000515	0.999485	
antigen_115|Q8YD01|Uncharacterized|NC_003317.1|tpos:115677-115916	OTHER	0.147264	0.852736	
antigen_2|P0A3N8|Outer|NC_003318.1|tpos:5182-5307	SP(Sec/SPI)	0.995641	0.004359	CS pos: 20-21. AAC-ET. Pr: 0.4729
antigen_76|Q8YHH0|Outer|NC_003317.1|tpos:277005-277785	OTHER	0.427759	0.572241	
antigen_0|F8WJX2|Dihydrolipoyllysine-residue|NC_003317.1|tpos:45003-45410	OTHER	0.000562	0.999438	
antigen_71|Q8YH57|histidine|NC_003318.1|tpos:224435-224552	OTHER	0.000410	0.999590	
antigen_120|P94340|Ribosome-recycling|NC_003317.1|tpos:275761-275946	OTHER	0.000735	0.999265	
antigen_125|Q8YEE4||NC_003317.1|tpos:646233-646854	SP(Sec/SPI)	0.998071	0.001929	CS pos: 23-24. SRA-DN. Pr: 0.5480
antigen_32|Q8YDF1||NC_003317.1|tpos:466200-466634	OTHER	0.002331	0.997669	
antigen_91|Q8YIW5||NC_003318.1|tpos:54153-54253	OTHER	0.002734	0.997266	
antigen_75|Q8YHE6|Pyruvate|NC_003317.1|tpos:286399-286859	OTHER	0.001434	0.998566	
antigen_80|Q8YHL1||NC_003317.1|tpos:261593-261824	OTHER	0.090648	0.909352	
antigen_63|Q8YGR2||NC_003318.1|tpos:170421-170510	OTHER	0.001905	0.998095	
antigen_74|Q8YHE5|Acetyltransferase|NC_003317.1|tpos:45003-45403	OTHER	0.000562	0.999438	
antigen_4|P0A3S7|Peptidoglycan-associated|NC_003317.1|tpos:261696-261824	OTHER	0.001466	0.998534	
antigen_31|Q8YD64||NC_003318.1|tpos:106409-106732	OTHER	0.000569	0.999431	
antigen_33|Q8YDH0|Putative|NC_003318.1|tpos:292773-293080	OTHER	0.001263	0.998737	
antigen_93|Q8YJ58||NC_003317.1|tpos:75306-75512	SP(Sec/SPI)	0.551042	0.448958	CS pos: 32-33. ACG-FN. Pr: 0.2040
antigen_128|Q8YC30||NC_003318.1|tpos:27111-27452	OTHER	0.005384	0.994616	
antigen_23|Q8YC78|diguanylate|NC_003318.1|tpos:99315-99406	OTHER	0.000901	0.999099	
antigen_28|Q8YD21||NC_003318.1|tpos:119792-120406	OTHER	0.001905	0.998095	
