# SignalP-5.0	Organism: euk	Timestamp: 20251022153206
# ID	Prediction	SP(Sec/SPI)	OTHER	CS Position
antigen_0|F8WJX2|Dihydrolipoyllysine-residue|WP_004684455.1|tpos:1-408	OTHER	0.000562	0.999438	
antigen_74|Q8YHE5|Acetyltransferase|WP_004686424.1|tpos:1-447	OTHER	0.001076	0.998924	
antigen_75|Q8YHE6|Pyruvate|WP_002967701.1|tpos:1-461	OTHER	0.001434	0.998566	
antigen_27|Q8YCN1|enoyl-CoA|WP_004686006.1|tpos:1-738	OTHER	0.000515	0.999485	
antigen_28|Q8YD21||WP_002968570.1|tpos:1-601	OTHER	0.000875	0.999125	
antigen_124|Q8YEC4|Lipoprotein|WP_004686694.1|tpos:1-259	SP(Sec/SPI)	0.996181	0.003819	CS pos: 21-22. AFA-KT. Pr: 0.8478
antigen_125|Q8YEE4||WP_004684597.1|tpos:1-622	SP(Sec/SPI)	0.998071	0.001929	CS pos: 23-24. SRA-DN. Pr: 0.5480
antigen_43|Q8YE05||WP_004685871.1|tpos:1-389	OTHER	0.001285	0.998715	
antigen_52|Q8YFD9|histidine|WP_005969939.1|tpos:17-455	OTHER	0.205773	0.794227	
antigen_49|Q8YEH8||WP_014489953.1|tpos:1-659	OTHER	0.003007	0.996993	
antigen_83|Q8YHV6|Cobyric|WP_004683961.1|tpos:1-483	OTHER	0.001333	0.998667	
antigen_77|Q8YHI8||WP_002964304.1|tpos:1-264	OTHER	0.002370	0.997630	
antigen_80|Q8YHL1||WP_004686962.1|tpos:1-220	SP(Sec/SPI)	0.935251	0.064749	CS pos: 20-21. CTT-DP. Pr: 0.5298
antigen_23|Q8YC78|diguanylate|WP_006135400.1|tpos:26-237	OTHER	0.001216	0.998784	
antigen_90|Q8YIS5|DUF883|WP_002964756.1|tpos:1-117	OTHER	0.000381	0.999619	
antigen_91|Q8YIW5||WP_014490185.1|tpos:1-343	OTHER	0.001279	0.998721	
antigen_92|Q8YJ54||WP_006135186.1|tpos:1-439	OTHER	0.004353	0.995647	
antigen_69|Q8YH36|Glutamate--tRNA|WP_004685637.1|tpos:1-457	OTHER	0.000622	0.999378	
antigen_59|Q8YG32|Probable|WP_004683321.1|tpos:1-513	OTHER	0.332493	0.667507	
antigen_71|Q8YH57|histidine|WP_002971443.1|tpos:91-857	OTHER	0.000462	0.999538	
antigen_41|Q8YDZ3|Type|WP_002966514.1|tpos:1-238	SP(Sec/SPI)	0.997397	0.002603	CS pos: 20-21. AHA-QL. Pr: 0.9188
antigen_1|F8WJX4||WP_006135455.1|tpos:1-453	OTHER	0.009789	0.990211	
antigen_60|Q8YG65|GTP|WP_004685525.1|tpos:1-750	OTHER	0.000579	0.999421	
antigen_93|Q8YJ58||WP_002964899.1|tpos:1-207	SP(Sec/SPI)	0.551042	0.448958	CS pos: 32-33. ACG-FN. Pr: 0.2040
antigen_94|Q8YJJ7|Argininosuccinate|WP_002965047.1|tpos:1-466	OTHER	0.000484	0.999516	
antigen_20|Q8YC14||WP_006135422.1|tpos:105-407	OTHER	0.007326	0.992674	
antigen_76|Q8YHH0|Outer|WP_004683866.1|tpos:1-781	OTHER	0.427759	0.572241	
antigen_114|Q8YD39|Lipoprotein|WP_002965688.1|tpos:1-278	SP(Sec/SPI)	0.669425	0.330575	CS pos: 37-38. SHA-ED. Pr: 0.4138
antigen_86|Q8YIC4||WP_004686350.1|tpos:1-621	OTHER	0.001720	0.998280	
antigen_119|Q8YDU2||WP_004686075.1|tpos:22-172	OTHER	0.000384	0.999616	
antigen_122|Q8YEI3||WP_014489955.1|tpos:17-639	OTHER	0.002612	0.997388	
antigen_106|Q8YGX6||WP_002966799.1|tpos:1-456	OTHER	0.445664	0.554336	
antigen_107|Q8YG27||WP_002971524.1|tpos:20-150	OTHER	0.002699	0.997301	
antigen_109|Q8YJD9|Tyrosine|WP_002964984.1|tpos:1-315	OTHER	0.000808	0.999192	
antigen_25|Q8YCJ6||WP_002965885.1|tpos:1-69	OTHER	0.002059	0.997941	
antigen_26|Q8YCK9||WP_002968508.1|tpos:45-266	OTHER	0.004158	0.995842	
antigen_7|P49944|Bacterioferritin|WP_004681883.1|tpos:1-161	OTHER	0.000453	0.999547	
antigen_10|P66887|Sec-independent|WP_002964012.1|tpos:1-72	SP(Sec/SPI)	0.861389	0.138611	CS pos: 23-24. GRG-KI. Pr: 0.7143
antigen_11|Q8YAX1||WP_004681283.1|tpos:3-253	OTHER	0.000955	0.999045	
antigen_32|Q8YDF1||WP_004686119.1|tpos:2-435	OTHER	0.001044	0.998956	
antigen_33|Q8YDH0|Putative|WP_004684756.1|tpos:1-332	OTHER	0.001471	0.998529	
antigen_87|Q8YIE1||WP_002964616.1|tpos:1-129	OTHER	0.001291	0.998709	
antigen_88|Q8YIN3||WP_004684104.1|tpos:1-422	OTHER	0.013921	0.986079	
antigen_89|Q8YIR2||WP_002964740.1|tpos:1-291	OTHER	0.001588	0.998412	
antigen_15|Q8YB55||WP_005974657.1|tpos:1-282	OTHER	0.001648	0.998352	
antigen_116|Q8YD17||WP_004681017.1|tpos:142-336	OTHER	0.000912	0.999088	
antigen_53|Q8YFK3|Pyridoxine/pyridoxamine|WP_002971565.1|tpos:1-203	OTHER	0.001000	0.999000	
antigen_2|P0A3N8|Outer|WP_002966502.1|tpos:1-126	SP(Sec/SPI)	0.995641	0.004359	CS pos: 20-21. AAC-ET. Pr: 0.4729
antigen_19|Q8YBP8||WP_004686114.1|tpos:1-416	OTHER	0.001703	0.998297	
antigen_110|Q8YGT8|Trigger|WP_002964029.1|tpos:1-477	OTHER	0.000688	0.999312	
antigen_111|Q8YBT0||WP_002968384.1|tpos:1-352	OTHER	0.002912	0.997088	
antigen_95|Q8YJQ8||WP_002965108.1|tpos:1-506	OTHER	0.001616	0.998384	
antigen_5|P0A3U8|26|WP_002964581.1|tpos:1-250	SP(Sec/SPI)	0.926101	0.073899	CS pos: 28-29. AFA-QE. Pr: 0.8262
antigen_8|P61712|6,7-dimethyl-8-ribityllumazine|WP_004686037.1|tpos:1-158	OTHER	0.001287	0.998713	
antigen_9|P64305|dITP/XTP|WP_002969233.1|tpos:1-220	OTHER	0.001944	0.998056	
