# SignalP-5.0	Organism: euk	Timestamp: 20251001151321
# ID	Prediction	SP(Sec/SPI)	OTHER	CS Position
antigen_129|Q8YC51||NZ_CP018479.1|tpos:179127-179596	SP(Sec/SPI)	0.644874	0.355126	CS pos: 23-24. IYA-SL. Pr: 0.4168
antigen_10|P66887|Sec-independent|NZ_CP018478.1|tpos:284981-285052	SP(Sec/SPI)	0.861389	0.138611	CS pos: 23-24. GRG-KI. Pr: 0.7143
antigen_137|D3XDZ9||NZ_CP018478.1|tpos:515777-515964	OTHER	0.005582	0.994418	
antigen_44|Q8YE08||NZ_CP018479.1|tpos:27258-27894	SP(Sec/SPI)	0.984434	0.015566	CS pos: 27-28. ASA-ET. Pr: 0.6346
antigen_125|Q8YEE4||NZ_CP018479.1|tpos:173724-174328	SP(Sec/SPI)	0.995970	0.004030	CS pos: 23-24. ARA-AN. Pr: 0.8232
antigen_39|Q8YDX0||NZ_CP018479.1|tpos:11944-11994	OTHER	0.423677	0.576323	
antigen_109|Q8YJD9|Tyrosine|NZ_CP018478.1|tpos:605992-606306	OTHER	0.000808	0.999192	
antigen_74|Q8YHE5|Acetyltransferase|NZ_CP018479.1|tpos:9849-10269	OTHER	0.003329	0.996671	
antigen_9|P64305|dITP/XTP|NZ_CP018478.1|tpos:60775-60994	OTHER	0.001944	0.998056	
antigen_30|Q8YD50||NZ_CP018478.1|tpos:319449-319648	OTHER	0.003307	0.996693	
antigen_75|Q8YHE6|Pyruvate|NZ_CP018479.1|tpos:347093-347420	OTHER	0.002529	0.997471	
antigen_35|Q8YDK2||NZ_CP018479.1|tpos:355850-355908	OTHER	0.002054	0.997946	
antigen_47|Q8YEF7||NZ_CP018478.1|tpos:548504-548787	OTHER	0.004674	0.995326	
antigen_58|Q8YG21||NZ_CP018478.1|tpos:198002-198695	OTHER	0.003620	0.996380	
antigen_16|Q8YB85|histidine|NZ_CP018478.1|tpos:107820-108032	OTHER	0.000208	0.999792	
antigen_21|Q8YC41|Putative|NZ_CP018479.1|tpos:173719-174332	SP(Sec/SPI)	0.964581	0.035419	CS pos: 28-29. ARA-AN. Pr: 0.6491
antigen_49|Q8YEH8||NZ_CP018478.1|tpos:15500-16158	OTHER	0.001118	0.998882	
antigen_95|Q8YJQ8||NZ_CP018478.1|tpos:523189-523651	OTHER	0.001890	0.998110	
antigen_66|Q8YGU7||NZ_CP018478.1|tpos:129304-129536	OTHER	0.003378	0.996622	
antigen_8|P61712|6,7-dimethyl-8-ribityllumazine|NZ_CP018479.1|tpos:212347-212504	OTHER	0.001287	0.998713	
antigen_22|Q8YC44|Transcription-repair-coupling|NZ_CP018478.1|tpos:45023-45344	OTHER	0.010577	0.989423	
antigen_136|D3XDZ5||NZ_CP018478.1|tpos:515774-515964	OTHER	0.004516	0.995484	
antigen_111|Q8YBT0||NZ_CP018478.1|tpos:233409-233675	SP(Sec/SPI)	0.926314	0.073686	CS pos: 17-18. ILA-TQ. Pr: 0.6817
antigen_40|Q8YDY4|Glutamate|NZ_CP018479.1|tpos:15270-16842	OTHER	0.002136	0.997864	
antigen_1|F8WJX4||NZ_CP018479.1|tpos:130373-130825	OTHER	0.009789	0.990211	
antigen_97|Q9L772|Aquaporin|NZ_CP018478.1|tpos:630925-631152	OTHER	0.075757	0.924243	
antigen_114|Q8YD39|Lipoprotein|NZ_CP018478.1|tpos:687277-687514	OTHER	0.001413	0.998587	
antigen_113|Q8YC00||NZ_CP018479.1|tpos:173845-174312	OTHER	0.000847	0.999153	
antigen_55|Q8YFY0|Betaine|NZ_CP018478.1|tpos:523185-523651	OTHER	0.001260	0.998740	
antigen_71|Q8YH57|histidine|NZ_CP018479.1|tpos:12379-12602	OTHER	0.002273	0.997727	
antigen_116|Q8YD17||NZ_CP018479.1|tpos:366522-366716	OTHER	0.000912	0.999088	
antigen_124|Q8YEC4|Lipoprotein|NZ_CP018478.1|tpos:687247-687514	SP(Sec/SPI)	0.736209	0.263791	CS pos: 30-31. AFA-KT. Pr: 0.6019
antigen_23|Q8YC78|diguanylate|NZ_CP018478.1|tpos:142696-142796	OTHER	0.001040	0.998960	
antigen_32|Q8YDF1||NZ_CP018478.1|tpos:523190-523614	OTHER	0.002019	0.997981	
antigen_48|Q8YEG7||NZ_CP018478.1|tpos:463070-463480	SP(Sec/SPI)	0.989096	0.010904	CS pos: 24-25. AGA-AT. Pr: 0.3623
antigen_33|Q8YDH0|Putative|NZ_CP018479.1|tpos:349295-349610	OTHER	0.001451	0.998549	
antigen_57|Q8YFZ2||NZ_CP018478.1|tpos:187666-188168	OTHER	0.001851	0.998149	
antigen_60|Q8YG65|GTP|NZ_CP018478.1|tpos:215198-215947	OTHER	0.000579	0.999421	
antigen_112|Q8YC01||NZ_CP018479.1|tpos:173854-174084	OTHER	0.001563	0.998437	
antigen_134|C0RMP1||NZ_CP018479.1|tpos:349068-349285	OTHER	0.001920	0.998080	
antigen_7|P49944|Bacterioferritin|NZ_CP018479.1|tpos:169896-170056	OTHER	0.000453	0.999547	
antigen_20|Q8YC14||NZ_CP018479.1|tpos:381200-381295	OTHER	0.000882	0.999118	
antigen_27|Q8YCN1|enoyl-CoA|NZ_CP018479.1|tpos:68150-68447	OTHER	0.003426	0.996574	
antigen_133|A0AB36PUF9|Superoxide|NZ_CP018478.1|tpos:188842-189040	OTHER	0.000611	0.999389	
