class combined
population/area	coverage	average_hit	pc90
World	34.28%	15.74	1.67
average	34.28%	15.74	1.67
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	65.72	100.0
World	1	0.0	34.28
World	2	0.0	34.28
World	3	0.0	34.28
World	4	0.0	34.28
World	5	0.0	34.28
World	6	0.0	34.28
World	7	0.0	34.28
World	8	0.0	34.28
World	9	0.0	34.28
World	10	0.0	34.28
World	11	16.44	34.28
World	12	0.0	17.84
World	13	0.0	17.84
World	14	0.0	17.84
World	15	0.0	17.84
World	16	0.0	17.84
World	17	0.0	17.84
World	18	0.0	17.84
World	19	0.0	17.84
World	20	0.0	17.84
World	21	0.0	17.84
World	22	0.0	17.84
World	23	0.0	17.84
World	24	0.0	17.84
World	25	0.0	17.84
World	26	0.0	17.84
World	27	0.0	17.84
World	28	0.0	17.84
World	29	0.0	17.84
World	30	0.0	17.84
World	31	0.0	17.84
World	32	0.0	17.84
World	33	0.0	17.84
World	34	0.0	17.84
World	35	0.0	17.84
World	36	0.0	17.84
World	37	0.0	17.84
World	38	0.0	17.84
World	39	0.0	17.84
World	40	0.0	17.84
World	41	0.0	17.84
World	42	0.0	17.84
World	43	0.0	17.84
World	44	0.0	17.84
World	45	0.0	17.84
World	46	0.0	17.84
World	47	0.0	17.84
World	48	0.0	17.84
World	49	0.0	17.84
World	50	0.0	17.84
World	51	0.0	17.84
World	52	0.0	17.84
World	53	0.0	17.84
World	54	0.0	17.84
World	55	0.0	17.84
World	56	0.0	17.84
World	57	0.0	17.84
World	58	0.0	17.84
World	59	0.0	17.84
World	60	0.0	17.84
World	61	0.0	17.84
World	62	0.0	17.84
World	63	0.0	17.84
World	64	0.0	17.84
World	65	0.0	17.84
World	66	0.0	17.84
World	67	0.0	17.84
World	68	0.0	17.84
World	69	0.0	17.84
World	70	0.0	17.84
World	71	0.0	17.84
World	72	0.0	17.84
World	73	0.0	17.84
World	74	0.0	17.84
World	75	0.0	17.84
World	76	0.0	17.84
World	77	16.05	17.84
World	78	0.0	1.79
World	79	0.0	1.79
World	80	0.0	1.79
World	81	0.0	1.79
World	82	0.0	1.79
World	83	0.0	1.79
World	84	0.0	1.79
World	85	0.0	1.79
World	86	0.0	1.79
World	87	0.0	1.79
World	88	1.79	1.79


