class combined
population/area	coverage	average_hit	pc90
World	49.02%	11.37	0.2
average	49.02%	11.37	0.2
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	50.98	100.0
World	1	14.24	49.02
World	2	0.0	34.78
World	3	0.0	34.78
World	4	0.0	34.78
World	5	0.0	34.78
World	6	0.0	34.78
World	7	0.0	34.78
World	8	0.0	34.78
World	9	0.0	34.78
World	10	0.0	34.78
World	11	0.0	34.78
World	12	0.0	34.78
World	13	0.0	34.78
World	14	0.0	34.78
World	15	0.0	34.78
World	16	0.0	34.78
World	17	0.0	34.78
World	18	0.0	34.78
World	19	0.0	34.78
World	20	0.0	34.78
World	21	0.0	34.78
World	22	14.59	34.78
World	23	1.79	20.2
World	24	0.0	18.41
World	25	0.0	18.41
World	26	0.0	18.41
World	27	0.0	18.41
World	28	0.0	18.41
World	29	0.0	18.41
World	30	0.0	18.41
World	31	0.0	18.41
World	32	0.0	18.41
World	33	0.0	18.41
World	34	0.0	18.41
World	35	0.0	18.41
World	36	0.0	18.41
World	37	0.0	18.41
World	38	0.0	18.41
World	39	14.75	18.41
World	40	1.81	3.66
World	41	0.0	1.85
World	42	0.0	1.85
World	43	0.0	1.85
World	44	0.0	1.85
World	45	0.0	1.85
World	46	0.0	1.85
World	47	0.0	1.85
World	48	0.0	1.85
World	49	0.0	1.85
World	50	0.0	1.85
World	51	0.0	1.85
World	52	0.0	1.85
World	53	0.0	1.85
World	54	0.0	1.85
World	55	0.0	1.85
World	56	0.0	1.85
World	57	0.0	1.85
World	58	0.0	1.85
World	59	0.0	1.85
World	60	0.0	1.85
World	61	1.85	1.85


