class combined
population/area	coverage	average_hit	pc90
World	49.02%	15.78	1.37
average	49.02%	15.78	1.37
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	50.98	100.0
World	1	0.0	49.02
World	2	0.0	49.02
World	3	0.0	49.02
World	4	0.0	49.02
World	5	0.0	49.02
World	6	0.0	49.02
World	7	14.59	49.02
World	8	0.0	34.44
World	9	0.0	34.44
World	10	0.0	34.44
World	11	0.0	34.44
World	12	0.0	34.44
World	13	0.0	34.44
World	14	0.0	34.44
World	15	0.0	34.44
World	16	0.0	34.44
World	17	0.0	34.44
World	18	0.0	34.44
World	19	0.0	34.44
World	20	0.0	34.44
World	21	0.0	34.44
World	22	0.0	34.44
World	23	0.0	34.44
World	24	0.0	34.44
World	25	0.0	34.44
World	26	0.0	34.44
World	27	0.0	34.44
World	28	0.0	34.44
World	29	0.0	34.44
World	30	0.0	34.44
World	31	0.0	34.44
World	32	0.0	34.44
World	33	0.0	34.44
World	34	0.0	34.44
World	35	0.0	34.44
World	36	0.0	34.44
World	37	0.0	34.44
World	38	0.0	34.44
World	39	14.24	34.44
World	40	0.0	20.2
World	41	14.75	20.2
World	42	0.0	5.45
World	43	0.0	5.45
World	44	0.0	5.45
World	45	0.0	5.45
World	46	1.79	5.45
World	47	0.0	3.66
World	48	1.85	3.66
World	49	0.0	1.81
World	50	0.0	1.81
World	51	0.0	1.81
World	52	0.0	1.81
World	53	0.0	1.81
World	54	0.0	1.81
World	55	0.0	1.81
World	56	0.0	1.81
World	57	0.0	1.81
World	58	0.0	1.81
World	59	0.0	1.81
World	60	0.0	1.81
World	61	0.0	1.81
World	62	0.0	1.81
World	63	0.0	1.81
World	64	0.0	1.81
World	65	0.0	1.81
World	66	0.0	1.81
World	67	0.0	1.81
World	68	0.0	1.81
World	69	0.0	1.81
World	70	0.0	1.81
World	71	0.0	1.81
World	72	0.0	1.81
World	73	0.0	1.81
World	74	0.0	1.81
World	75	0.0	1.81
World	76	0.0	1.81
World	77	0.0	1.81
World	78	0.0	1.81
World	79	0.0	1.81
World	80	1.81	1.81


