class combined
population/area	coverage	average_hit	pc90
World	49.02%	11.11	0.59
average	49.02%	11.11	0.59
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	50.98	100.0
World	1	0.0	49.02
World	2	0.0	49.02
World	3	14.59	49.02
World	4	0.0	34.44
World	5	0.0	34.44
World	6	0.0	34.44
World	7	14.75	34.44
World	8	0.0	19.69
World	9	0.0	19.69
World	10	1.85	19.69
World	11	0.0	17.84
World	12	0.0	17.84
World	13	0.0	17.84
World	14	0.0	17.84
World	15	0.0	17.84
World	16	0.0	17.84
World	17	0.0	17.84
World	18	0.0	17.84
World	19	0.0	17.84
World	20	0.0	17.84
World	21	0.0	17.84
World	22	0.0	17.84
World	23	0.0	17.84
World	24	0.0	17.84
World	25	0.0	17.84
World	26	0.0	17.84
World	27	0.0	17.84
World	28	0.0	17.84
World	29	0.0	17.84
World	30	0.0	17.84
World	31	0.0	17.84
World	32	0.0	17.84
World	33	0.0	17.84
World	34	0.0	17.84
World	35	0.0	17.84
World	36	0.0	17.84
World	37	0.0	17.84
World	38	0.0	17.84
World	39	0.0	17.84
World	40	0.0	17.84
World	41	0.0	17.84
World	42	0.0	17.84
World	43	0.0	17.84
World	44	0.0	17.84
World	45	0.0	17.84
World	46	0.0	17.84
World	47	0.0	17.84
World	48	0.0	17.84
World	49	0.0	17.84
World	50	0.0	17.84
World	51	0.0	17.84
World	52	14.24	17.84
World	53	0.0	3.6
World	54	0.0	3.6
World	55	1.79	3.6
World	56	0.0	1.81
World	57	0.0	1.81
World	58	0.0	1.81
World	59	1.81	1.81


