class combined
population/area	coverage	average_hit	pc90
World	34.78%	12.58	0.46
average	34.78%	12.58	0.46
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	65.22	100.0
World	1	0.0	34.78
World	2	0.0	34.78
World	3	16.56	34.78
World	4	0.0	18.23
World	5	0.0	18.23
World	6	0.0	18.23
World	7	0.0	18.23
World	8	0.0	18.23
World	9	0.0	18.23
World	10	0.0	18.23
World	11	0.0	18.23
World	12	0.0	18.23
World	13	0.0	18.23
World	14	0.0	18.23
World	15	0.0	18.23
World	16	0.0	18.23
World	17	0.0	18.23
World	18	0.0	18.23
World	19	0.0	18.23
World	20	0.0	18.23
World	21	0.0	18.23
World	22	0.0	18.23
World	23	0.0	18.23
World	24	0.0	18.23
World	25	0.0	18.23
World	26	0.0	18.23
World	27	0.0	18.23
World	28	0.0	18.23
World	29	0.0	18.23
World	30	0.0	18.23
World	31	0.0	18.23
World	32	0.0	18.23
World	33	0.0	18.23
World	34	0.0	18.23
World	35	0.0	18.23
World	36	0.0	18.23
World	37	0.0	18.23
World	38	0.0	18.23
World	39	0.0	18.23
World	40	0.0	18.23
World	41	0.0	18.23
World	42	0.0	18.23
World	43	0.0	18.23
World	44	0.0	18.23
World	45	0.0	18.23
World	46	0.0	18.23
World	47	0.0	18.23
World	48	0.0	18.23
World	49	0.0	18.23
World	50	0.0	18.23
World	51	0.0	18.23
World	52	0.0	18.23
World	53	0.0	18.23
World	54	0.0	18.23
World	55	0.0	18.23
World	56	0.0	18.23
World	57	0.0	18.23
World	58	0.0	18.23
World	59	0.0	18.23
World	60	0.0	18.23
World	61	0.0	18.23
World	62	0.0	18.23
World	63	0.0	18.23
World	64	0.0	18.23
World	65	0.0	18.23
World	66	16.38	18.23
World	67	0.0	1.85
World	68	0.0	1.85
World	69	1.85	1.85


