class combined
population/area	coverage	average_hit	pc90
World	18.41%	9.2	6.13
average	18.41%	9.2	6.13
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	81.59	100.0
World	1	0.0	18.41
World	2	0.0	18.41
World	3	0.0	18.41
World	4	0.0	18.41
World	5	0.0	18.41
World	6	0.0	18.41
World	7	0.0	18.41
World	8	0.0	18.41
World	9	0.0	18.41
World	10	0.0	18.41
World	11	0.0	18.41
World	12	0.0	18.41
World	13	0.0	18.41
World	14	0.0	18.41
World	15	0.0	18.41
World	16	0.0	18.41
World	17	0.0	18.41
World	18	0.0	18.41
World	19	0.0	18.41
World	20	0.0	18.41
World	21	0.0	18.41
World	22	0.0	18.41
World	23	0.0	18.41
World	24	0.0	18.41
World	25	0.0	18.41
World	26	0.0	18.41
World	27	0.0	18.41
World	28	0.0	18.41
World	29	0.0	18.41
World	30	0.0	18.41
World	31	0.0	18.41
World	32	0.0	18.41
World	33	0.0	18.41
World	34	0.0	18.41
World	35	0.0	18.41
World	36	0.0	18.41
World	37	0.0	18.41
World	38	0.0	18.41
World	39	0.0	18.41
World	40	0.0	18.41
World	41	0.0	18.41
World	42	0.0	18.41
World	43	0.0	18.41
World	44	0.0	18.41
World	45	0.0	18.41
World	46	0.0	18.41
World	47	0.0	18.41
World	48	0.0	18.41
World	49	0.0	18.41
World	50	18.41	18.41


