class combined
population/area	coverage	average_hit	pc90
World	34.78%	20.25	1.38
average	34.78%	20.25	1.38
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	65.22	100.0
World	1	0.0	34.78
World	2	0.0	34.78
World	3	0.0	34.78
World	4	0.0	34.78
World	5	0.0	34.78
World	6	0.0	34.78
World	7	0.0	34.78
World	8	0.0	34.78
World	9	16.56	34.78
World	10	0.0	18.23
World	11	0.0	18.23
World	12	0.0	18.23
World	13	0.0	18.23
World	14	0.0	18.23
World	15	0.0	18.23
World	16	0.0	18.23
World	17	0.0	18.23
World	18	0.0	18.23
World	19	0.0	18.23
World	20	0.0	18.23
World	21	0.0	18.23
World	22	0.0	18.23
World	23	0.0	18.23
World	24	0.0	18.23
World	25	0.0	18.23
World	26	0.0	18.23
World	27	0.0	18.23
World	28	0.0	18.23
World	29	0.0	18.23
World	30	0.0	18.23
World	31	0.0	18.23
World	32	0.0	18.23
World	33	0.0	18.23
World	34	0.0	18.23
World	35	0.0	18.23
World	36	0.0	18.23
World	37	0.0	18.23
World	38	0.0	18.23
World	39	0.0	18.23
World	40	0.0	18.23
World	41	0.0	18.23
World	42	0.0	18.23
World	43	0.0	18.23
World	44	0.0	18.23
World	45	0.0	18.23
World	46	0.0	18.23
World	47	0.0	18.23
World	48	0.0	18.23
World	49	0.0	18.23
World	50	0.0	18.23
World	51	0.0	18.23
World	52	0.0	18.23
World	53	0.0	18.23
World	54	0.0	18.23
World	55	0.0	18.23
World	56	0.0	18.23
World	57	0.0	18.23
World	58	0.0	18.23
World	59	0.0	18.23
World	60	0.0	18.23
World	61	0.0	18.23
World	62	0.0	18.23
World	63	0.0	18.23
World	64	0.0	18.23
World	65	0.0	18.23
World	66	0.0	18.23
World	67	0.0	18.23
World	68	0.0	18.23
World	69	0.0	18.23
World	70	0.0	18.23
World	71	0.0	18.23
World	72	0.0	18.23
World	73	0.0	18.23
World	74	0.0	18.23
World	75	0.0	18.23
World	76	0.0	18.23
World	77	0.0	18.23
World	78	0.0	18.23
World	79	0.0	18.23
World	80	0.0	18.23
World	81	0.0	18.23
World	82	0.0	18.23
World	83	0.0	18.23
World	84	0.0	18.23
World	85	0.0	18.23
World	86	0.0	18.23
World	87	0.0	18.23
World	88	0.0	18.23
World	89	0.0	18.23
World	90	0.0	18.23
World	91	0.0	18.23
World	92	0.0	18.23
World	93	0.0	18.23
World	94	0.0	18.23
World	95	0.0	18.23
World	96	0.0	18.23
World	97	0.0	18.23
World	98	0.0	18.23
World	99	0.0	18.23
World	100	0.0	18.23
World	101	0.0	18.23
World	102	16.38	18.23
World	103	0.0	1.85
World	104	0.0	1.85
World	105	0.0	1.85
World	106	0.0	1.85
World	107	0.0	1.85
World	108	0.0	1.85
World	109	0.0	1.85
World	110	0.0	1.85
World	111	1.85	1.85


* A plot has been generated in 'data/S.aureus/random_evaluation/popcoverage/antigen_2_A7X1Y9_Large_BX571857.1_tpos:421113-421161_random_mmseqs_MHCII_plot' directory with <population>_<mhc_class> suffixed.
