class combined
population/area	coverage	average_hit	pc90
World	49.02%	6.99	0.2
average	49.02%	6.99	0.2
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	50.98	100.0
World	1	14.59	49.02
World	2	0.0	34.44
World	3	0.0	34.44
World	4	0.0	34.44
World	5	14.75	34.44
World	6	1.85	19.69
World	7	0.0	17.84
World	8	0.0	17.84
World	9	0.0	17.84
World	10	0.0	17.84
World	11	0.0	17.84
World	12	0.0	17.84
World	13	0.0	17.84
World	14	0.0	17.84
World	15	0.0	17.84
World	16	0.0	17.84
World	17	0.0	17.84
World	18	0.0	17.84
World	19	0.0	17.84
World	20	0.0	17.84
World	21	0.0	17.84
World	22	0.0	17.84
World	23	0.0	17.84
World	24	0.0	17.84
World	25	0.0	17.84
World	26	0.0	17.84
World	27	0.0	17.84
World	28	0.0	17.84
World	29	0.0	17.84
World	30	0.0	17.84
World	31	0.0	17.84
World	32	0.0	17.84
World	33	14.24	17.84
World	34	1.79	3.6
World	35	0.0	1.81
World	36	0.0	1.81
World	37	0.0	1.81
World	38	1.81	1.81


* A plot has been generated in 'data/S.aureus/random_evaluation/popcoverage/antigen_147_A6QHI5_UPF0735_CP000253.1_tpos:400236-400304_random_mmseqs_MHCII_plot' directory with <population>_<mhc_class> suffixed.
