class combined
population/area	coverage	average_hit	pc90
World	49.02%	68.04	8.63
average	49.02%	68.04	8.63
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	50.98	100.0
World	1	0.0	49.02
World	2	0.0	49.02
World	3	0.0	49.02
World	4	0.0	49.02
World	5	0.0	49.02
World	6	0.0	49.02
World	7	0.0	49.02
World	8	0.0	49.02
World	9	0.0	49.02
World	10	0.0	49.02
World	11	0.0	49.02
World	12	0.0	49.02
World	13	0.0	49.02
World	14	0.0	49.02
World	15	0.0	49.02
World	16	0.0	49.02
World	17	0.0	49.02
World	18	0.0	49.02
World	19	0.0	49.02
World	20	0.0	49.02
World	21	0.0	49.02
World	22	0.0	49.02
World	23	0.0	49.02
World	24	0.0	49.02
World	25	0.0	49.02
World	26	0.0	49.02
World	27	0.0	49.02
World	28	0.0	49.02
World	29	0.0	49.02
World	30	0.0	49.02
World	31	0.0	49.02
World	32	0.0	49.02
World	33	0.0	49.02
World	34	0.0	49.02
World	35	0.0	49.02
World	36	0.0	49.02
World	37	0.0	49.02
World	38	0.0	49.02
World	39	0.0	49.02
World	40	0.0	49.02
World	41	0.0	49.02
World	42	0.0	49.02
World	43	0.0	49.02
World	44	14.75	49.02
World	45	0.0	34.28
World	46	0.0	34.28
World	47	0.0	34.28
World	48	0.0	34.28
World	49	0.0	34.28
World	50	0.0	34.28
World	51	0.0	34.28
World	52	0.0	34.28
World	53	0.0	34.28
World	54	0.0	34.28
World	55	0.0	34.28
World	56	0.0	34.28
World	57	0.0	34.28
World	58	0.0	34.28
World	59	0.0	34.28
World	60	0.0	34.28
World	61	0.0	34.28
World	62	0.0	34.28
World	63	0.0	34.28
World	64	0.0	34.28
World	65	0.0	34.28
World	66	0.0	34.28
World	67	0.0	34.28
World	68	0.0	34.28
World	69	0.0	34.28
World	70	0.0	34.28
World	71	0.0	34.28
World	72	0.0	34.28
World	73	0.0	34.28
World	74	0.0	34.28
World	75	0.0	34.28
World	76	0.0	34.28
World	77	0.0	34.28
World	78	0.0	34.28
World	79	0.0	34.28
World	80	0.0	34.28
World	81	0.0	34.28
World	82	0.0	34.28
World	83	0.0	34.28
World	84	0.0	34.28
World	85	0.0	34.28
World	86	0.0	34.28
World	87	0.0	34.28
World	88	0.0	34.28
World	89	0.0	34.28
World	90	0.0	34.28
World	91	14.59	34.28
World	92	0.0	19.69
World	93	0.0	19.69
World	94	0.0	19.69
World	95	0.0	19.69
World	96	0.0	19.69
World	97	0.0	19.69
World	98	0.0	19.69
World	99	0.0	19.69
World	100	0.0	19.69
World	101	0.0	19.69
World	102	0.0	19.69
World	103	0.0	19.69
World	104	0.0	19.69
World	105	0.0	19.69
World	106	0.0	19.69
World	107	0.0	19.69
World	108	0.0	19.69
World	109	0.0	19.69
World	110	0.0	19.69
World	111	0.0	19.69
World	112	0.0	19.69
World	113	0.0	19.69
World	114	0.0	19.69
World	115	0.0	19.69
World	116	0.0	19.69
World	117	0.0	19.69
World	118	0.0	19.69
World	119	0.0	19.69
World	120	0.0	19.69
World	121	0.0	19.69
World	122	0.0	19.69
World	123	0.0	19.69
World	124	0.0	19.69
World	125	0.0	19.69
World	126	0.0	19.69
World	127	0.0	19.69
World	128	0.0	19.69
World	129	0.0	19.69
World	130	0.0	19.69
World	131	0.0	19.69
World	132	0.0	19.69
World	133	0.0	19.69
World	134	0.0	19.69
World	135	1.85	19.69
World	136	0.0	17.84
World	137	0.0	17.84
World	138	0.0	17.84
World	139	0.0	17.84
World	140	0.0	17.84
World	141	0.0	17.84
World	142	0.0	17.84
World	143	0.0	17.84
World	144	0.0	17.84
World	145	0.0	17.84
World	146	0.0	17.84
World	147	0.0	17.84
World	148	0.0	17.84
World	149	0.0	17.84
World	150	0.0	17.84
World	151	0.0	17.84
World	152	0.0	17.84
World	153	0.0	17.84
World	154	0.0	17.84
World	155	0.0	17.84
World	156	0.0	17.84
World	157	0.0	17.84
World	158	0.0	17.84
World	159	0.0	17.84
World	160	0.0	17.84
World	161	0.0	17.84
World	162	0.0	17.84
World	163	0.0	17.84
World	164	0.0	17.84
World	165	0.0	17.84
World	166	0.0	17.84
World	167	0.0	17.84
World	168	0.0	17.84
World	169	0.0	17.84
World	170	0.0	17.84
World	171	0.0	17.84
World	172	0.0	17.84
World	173	0.0	17.84
World	174	0.0	17.84
World	175	0.0	17.84
World	176	0.0	17.84
World	177	0.0	17.84
World	178	0.0	17.84
World	179	0.0	17.84
World	180	0.0	17.84
World	181	0.0	17.84
World	182	0.0	17.84
World	183	0.0	17.84
World	184	0.0	17.84
World	185	0.0	17.84
World	186	0.0	17.84
World	187	0.0	17.84
World	188	0.0	17.84
World	189	0.0	17.84
World	190	0.0	17.84
World	191	0.0	17.84
World	192	0.0	17.84
World	193	0.0	17.84
World	194	0.0	17.84
World	195	0.0	17.84
World	196	0.0	17.84
World	197	0.0	17.84
World	198	0.0	17.84
World	199	0.0	17.84
World	200	0.0	17.84
World	201	0.0	17.84
World	202	0.0	17.84
World	203	0.0	17.84
World	204	0.0	17.84
World	205	0.0	17.84
World	206	0.0	17.84
World	207	0.0	17.84
World	208	0.0	17.84
World	209	0.0	17.84
World	210	0.0	17.84
World	211	0.0	17.84
World	212	0.0	17.84
World	213	0.0	17.84
World	214	0.0	17.84
World	215	0.0	17.84
World	216	0.0	17.84
World	217	0.0	17.84
World	218	0.0	17.84
World	219	0.0	17.84
World	220	0.0	17.84
World	221	0.0	17.84
World	222	0.0	17.84
World	223	0.0	17.84
World	224	0.0	17.84
World	225	0.0	17.84
World	226	0.0	17.84
World	227	0.0	17.84
World	228	0.0	17.84
World	229	0.0	17.84
World	230	0.0	17.84
World	231	0.0	17.84
World	232	0.0	17.84
World	233	0.0	17.84
World	234	0.0	17.84
World	235	0.0	17.84
World	236	0.0	17.84
World	237	0.0	17.84
World	238	0.0	17.84
World	239	0.0	17.84
World	240	0.0	17.84
World	241	0.0	17.84
World	242	0.0	17.84
World	243	14.24	17.84
World	244	0.0	3.6
World	245	0.0	3.6
World	246	0.0	3.6
World	247	0.0	3.6
World	248	0.0	3.6
World	249	0.0	3.6
World	250	0.0	3.6
World	251	0.0	3.6
World	252	0.0	3.6
World	253	0.0	3.6
World	254	0.0	3.6
World	255	0.0	3.6
World	256	0.0	3.6
World	257	0.0	3.6
World	258	0.0	3.6
World	259	0.0	3.6
World	260	0.0	3.6
World	261	0.0	3.6
World	262	0.0	3.6
World	263	0.0	3.6
World	264	0.0	3.6
World	265	0.0	3.6
World	266	0.0	3.6
World	267	0.0	3.6
World	268	0.0	3.6
World	269	0.0	3.6
World	270	0.0	3.6
World	271	0.0	3.6
World	272	0.0	3.6
World	273	0.0	3.6
World	274	0.0	3.6
World	275	0.0	3.6
World	276	0.0	3.6
World	277	0.0	3.6
World	278	0.0	3.6
World	279	0.0	3.6
World	280	0.0	3.6
World	281	0.0	3.6
World	282	0.0	3.6
World	283	0.0	3.6
World	284	0.0	3.6
World	285	0.0	3.6
World	286	0.0	3.6
World	287	1.81	3.6
World	288	0.0	1.79
World	289	0.0	1.79
World	290	0.0	1.79
World	291	0.0	1.79
World	292	0.0	1.79
World	293	0.0	1.79
World	294	0.0	1.79
World	295	0.0	1.79
World	296	0.0	1.79
World	297	0.0	1.79
World	298	0.0	1.79
World	299	0.0	1.79
World	300	0.0	1.79
World	301	0.0	1.79
World	302	0.0	1.79
World	303	0.0	1.79
World	304	0.0	1.79
World	305	0.0	1.79
World	306	0.0	1.79
World	307	0.0	1.79
World	308	0.0	1.79
World	309	0.0	1.79
World	310	0.0	1.79
World	311	0.0	1.79
World	312	0.0	1.79
World	313	0.0	1.79
World	314	0.0	1.79
World	315	0.0	1.79
World	316	0.0	1.79
World	317	0.0	1.79
World	318	0.0	1.79
World	319	0.0	1.79
World	320	0.0	1.79
World	321	0.0	1.79
World	322	0.0	1.79
World	323	0.0	1.79
World	324	0.0	1.79
World	325	0.0	1.79
World	326	0.0	1.79
World	327	0.0	1.79
World	328	0.0	1.79
World	329	0.0	1.79
World	330	0.0	1.79
World	331	0.0	1.79
World	332	0.0	1.79
World	333	0.0	1.79
World	334	1.79	1.79


* A plot has been generated in 'data/S.aureus/random_evaluation/popcoverage/antigen_168_A0A0H3K6Z9_Staphylococcal_BA000018.3_tpos:637462-637595_random_mmseqs_MHCII_plot' directory with <population>_<mhc_class> suffixed.
