class combined
population/area	coverage	average_hit	pc90
World	49.02%	444.25	99.65
average	49.02%	444.25	99.65
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	50.98	100.0
World	1	0.0	49.02
World	2	0.0	49.02
World	3	0.0	49.02
World	4	0.0	49.02
World	5	0.0	49.02
World	6	0.0	49.02
World	7	0.0	49.02
World	8	0.0	49.02
World	9	0.0	49.02
World	10	0.0	49.02
World	11	0.0	49.02
World	12	0.0	49.02
World	13	0.0	49.02
World	14	0.0	49.02
World	15	0.0	49.02
World	16	0.0	49.02
World	17	0.0	49.02
World	18	0.0	49.02
World	19	0.0	49.02
World	20	0.0	49.02
World	21	0.0	49.02
World	22	0.0	49.02
World	23	0.0	49.02
World	24	0.0	49.02
World	25	0.0	49.02
World	26	0.0	49.02
World	27	0.0	49.02
World	28	0.0	49.02
World	29	0.0	49.02
World	30	0.0	49.02
World	31	0.0	49.02
World	32	0.0	49.02
World	33	0.0	49.02
World	34	0.0	49.02
World	35	0.0	49.02
World	36	0.0	49.02
World	37	0.0	49.02
World	38	0.0	49.02
World	39	0.0	49.02
World	40	0.0	49.02
World	41	0.0	49.02
World	42	0.0	49.02
World	43	0.0	49.02
World	44	0.0	49.02
World	45	0.0	49.02
World	46	0.0	49.02
World	47	0.0	49.02
World	48	0.0	49.02
World	49	0.0	49.02
World	50	0.0	49.02
World	51	0.0	49.02
World	52	0.0	49.02
World	53	0.0	49.02
World	54	0.0	49.02
World	55	0.0	49.02
World	56	0.0	49.02
World	57	0.0	49.02
World	58	0.0	49.02
World	59	0.0	49.02
World	60	0.0	49.02
World	61	0.0	49.02
World	62	0.0	49.02
World	63	0.0	49.02
World	64	0.0	49.02
World	65	0.0	49.02
World	66	0.0	49.02
World	67	0.0	49.02
World	68	0.0	49.02
World	69	0.0	49.02
World	70	0.0	49.02
World	71	0.0	49.02
World	72	0.0	49.02
World	73	0.0	49.02
World	74	0.0	49.02
World	75	0.0	49.02
