class combined
population/area	coverage	average_hit	pc90
World	49.02%	62.29	8.24
average	49.02%	62.29	8.24
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	50.98	100.0
World	1	0.0	49.02
World	2	0.0	49.02
World	3	0.0	49.02
World	4	0.0	49.02
World	5	0.0	49.02
World	6	0.0	49.02
World	7	0.0	49.02
World	8	0.0	49.02
World	9	0.0	49.02
World	10	0.0	49.02
World	11	0.0	49.02
World	12	0.0	49.02
World	13	0.0	49.02
World	14	0.0	49.02
World	15	0.0	49.02
World	16	0.0	49.02
World	17	0.0	49.02
World	18	0.0	49.02
World	19	0.0	49.02
World	20	0.0	49.02
World	21	0.0	49.02
World	22	0.0	49.02
World	23	0.0	49.02
World	24	0.0	49.02
World	25	0.0	49.02
World	26	0.0	49.02
World	27	0.0	49.02
World	28	0.0	49.02
World	29	0.0	49.02
World	30	0.0	49.02
World	31	0.0	49.02
World	32	0.0	49.02
World	33	0.0	49.02
World	34	0.0	49.02
World	35	0.0	49.02
World	36	0.0	49.02
World	37	0.0	49.02
World	38	0.0	49.02
World	39	0.0	49.02
World	40	0.0	49.02
World	41	0.0	49.02
World	42	14.59	49.02
World	43	0.0	34.44
World	44	0.0	34.44
World	45	0.0	34.44
World	46	0.0	34.44
World	47	0.0	34.44
World	48	0.0	34.44
World	49	0.0	34.44
World	50	0.0	34.44
World	51	0.0	34.44
World	52	0.0	34.44
World	53	0.0	34.44
World	54	0.0	34.44
World	55	0.0	34.44
World	56	0.0	34.44
World	57	0.0	34.44
World	58	0.0	34.44
World	59	0.0	34.44
World	60	0.0	34.44
World	61	0.0	34.44
World	62	0.0	34.44
World	63	0.0	34.44
World	64	0.0	34.44
World	65	0.0	34.44
World	66	0.0	34.44
World	67	0.0	34.44
World	68	0.0	34.44
World	69	0.0	34.44
World	70	0.0	34.44
World	71	0.0	34.44
World	72	0.0	34.44
World	73	0.0	34.44
World	74	0.0	34.44
World	75	0.0	34.44
World	76	0.0	34.44
World	77	0.0	34.44
World	78	0.0	34.44
World	79	0.0	34.44
World	80	0.0	34.44
World	81	0.0	34.44
World	82	0.0	34.44
World	83	0.0	34.44
World	84	0.0	34.44
World	85	0.0	34.44
World	86	0.0	34.44
World	87	0.0	34.44
World	88	0.0	34.44
World	89	0.0	34.44
World	90	0.0	34.44
World	91	0.0	34.44
World	92	0.0	34.44
World	93	0.0	34.44
World	94	0.0	34.44
World	95	0.0	34.44
World	96	0.0	34.44
World	97	0.0	34.44
World	98	0.0	34.44
World	99	0.0	34.44
World	100	0.0	34.44
World	101	0.0	34.44
World	102	0.0	34.44
World	103	0.0	34.44
World	104	0.0	34.44
World	105	0.0	34.44
World	106	0.0	34.44
World	107	0.0	34.44
World	108	0.0	34.44
World	109	0.0	34.44
World	110	0.0	34.44
World	111	0.0	34.44
World	112	0.0	34.44
World	113	0.0	34.44
World	114	0.0	34.44
World	115	0.0	34.44
World	116	0.0	34.44
World	117	0.0	34.44
World	118	0.0	34.44
World	119	0.0	34.44
World	120	0.0	34.44
World	121	0.0	34.44
World	122	0.0	34.44
World	123	0.0	34.44
World	124	0.0	34.44
World	125	0.0	34.44
World	126	0.0	34.44
World	127	0.0	34.44
World	128	0.0	34.44
