class combined
population/area	coverage	average_hit	pc90
World	49.02%	179.78	31.19
average	49.02%	179.78	31.19
standard_deviation	0.0%	0.0	0.0

population/area	epitope_hits	percent_individuals	cumulative_coverage
World	0	50.98	100.0
World	1	0.0	49.02
World	2	0.0	49.02
World	3	0.0	49.02
World	4	0.0	49.02
World	5	0.0	49.02
World	6	0.0	49.02
World	7	0.0	49.02
World	8	0.0	49.02
World	9	0.0	49.02
World	10	0.0	49.02
World	11	0.0	49.02
World	12	0.0	49.02
World	13	0.0	49.02
World	14	0.0	49.02
World	15	0.0	49.02
World	16	0.0	49.02
World	17	0.0	49.02
World	18	0.0	49.02
World	19	0.0	49.02
World	20	0.0	49.02
World	21	0.0	49.02
World	22	0.0	49.02
World	23	0.0	49.02
World	24	0.0	49.02
World	25	0.0	49.02
World	26	0.0	49.02
World	27	0.0	49.02
World	28	0.0	49.02
World	29	0.0	49.02
World	30	0.0	49.02
World	31	0.0	49.02
World	32	0.0	49.02
World	33	0.0	49.02
World	34	0.0	49.02
World	35	0.0	49.02
World	36	0.0	49.02
World	37	0.0	49.02
World	38	0.0	49.02
World	39	0.0	49.02
World	40	0.0	49.02
World	41	0.0	49.02
World	42	0.0	49.02
World	43	0.0	49.02
World	44	0.0	49.02
World	45	0.0	49.02
World	46	0.0	49.02
World	47	0.0	49.02
World	48	0.0	49.02
World	49	0.0	49.02
World	50	0.0	49.02
World	51	0.0	49.02
World	52	0.0	49.02
World	53	0.0	49.02
World	54	0.0	49.02
World	55	0.0	49.02
World	56	0.0	49.02
World	57	0.0	49.02
World	58	0.0	49.02
World	59	0.0	49.02
World	60	0.0	49.02
World	61	0.0	49.02
World	62	0.0	49.02
World	63	0.0	49.02
World	64	0.0	49.02
World	65	0.0	49.02
World	66	0.0	49.02
World	67	0.0	49.02
World	68	0.0	49.02
World	69	0.0	49.02
World	70	0.0	49.02
World	71	0.0	49.02
World	72	0.0	49.02
World	73	0.0	49.02
World	74	0.0	49.02
World	75	0.0	49.02
World	76	0.0	49.02
World	77	0.0	49.02
World	78	0.0	49.02
World	79	0.0	49.02
World	80	0.0	49.02
World	81	0.0	49.02
World	82	0.0	49.02
World	83	0.0	49.02
World	84	0.0	49.02
World	85	0.0	49.02
World	86	0.0	49.02
World	87	0.0	49.02
World	88	0.0	49.02
World	89	0.0	49.02
World	90	0.0	49.02
World	91	0.0	49.02
World	92	0.0	49.02
World	93	0.0	49.02
World	94	0.0	49.02
World	95	0.0	49.02
World	96	0.0	49.02
World	97	0.0	49.02
World	98	0.0	49.02
World	99	0.0	49.02
World	100	0.0	49.02
World	101	0.0	49.02
World	102	0.0	49.02
World	103	0.0	49.02
World	104	0.0	49.02
World	105	0.0	49.02
World	106	0.0	49.02
World	107	0.0	49.02
World	108	0.0	49.02
World	109	0.0	49.02
World	110	0.0	49.02
World	111	0.0	49.02
World	112	0.0	49.02
World	113	0.0	49.02
World	114	0.0	49.02
World	115	0.0	49.02
World	116	0.0	49.02
World	117	0.0	49.02
World	118	0.0	49.02
World	119	0.0	49.02
World	120	0.0	49.02
World	121	0.0	49.02
World	122	0.0	49.02
World	123	0.0	49.02
World	124	0.0	49.02
World	125	0.0	49.02
World	126	0.0	49.02
World	127	0.0	49.02
World	128	0.0	49.02
World	129	0.0	49.02
World	130	0.0	49.02
World	131	0.0	49.02
World	132	0.0	49.02
World	133	0.0	49.02
World	134	0.0	49.02
World	135	0.0	49.02
World	136	0.0	49.02
World	137	0.0	49.02
World	138	0.0	49.02
World	139	0.0	49.02
World	140	0.0	49.02
World	141	0.0	49.02
World	142	0.0	49.02
World	143	0.0	49.02
World	144	0.0	49.02
World	145	0.0	49.02
World	146	0.0	49.02
World	147	0.0	49.02
World	148	0.0	49.02
World	149	0.0	49.02
World	150	0.0	49.02
World	151	0.0	49.02
World	152	0.0	49.02
World	153	0.0	49.02
World	154	0.0	49.02
World	155	0.0	49.02
World	156	0.0	49.02
World	157	0.0	49.02
World	158	0.0	49.02
World	159	14.75	49.02
World	160	0.0	34.28
World	161	0.0	34.28
World	162	0.0	34.28
World	163	0.0	34.28
World	164	0.0	34.28
World	165	0.0	34.28
World	166	0.0	34.28
World	167	0.0	34.28
World	168	0.0	34.28
World	169	0.0	34.28
World	170	0.0	34.28
World	171	0.0	34.28
World	172	0.0	34.28
World	173	0.0	34.28
World	174	0.0	34.28
World	175	0.0	34.28
World	176	0.0	34.28
World	177	0.0	34.28
World	178	0.0	34.28
World	179	0.0	34.28
World	180	0.0	34.28
World	181	0.0	34.28
World	182	0.0	34.28
World	183	0.0	34.28
World	184	0.0	34.28
World	185	0.0	34.28
World	186	0.0	34.28
World	187	0.0	34.28
World	188	0.0	34.28
World	189	0.0	34.28
World	190	0.0	34.28
World	191	0.0	34.28
World	192	0.0	34.28
World	193	0.0	34.28
World	194	0.0	34.28
World	195	0.0	34.28
World	196	0.0	34.28
World	197	0.0	34.28
World	198	0.0	34.28
World	199	0.0	34.28
World	200	0.0	34.28
World	201	0.0	34.28
World	202	0.0	34.28
World	203	0.0	34.28
World	204	0.0	34.28
World	205	0.0	34.28
World	206	0.0	34.28
World	207	0.0	34.28
World	208	0.0	34.28
World	209	0.0	34.28
World	210	0.0	34.28
World	211	0.0	34.28
World	212	0.0	34.28
World	213	0.0	34.28
World	214	0.0	34.28
World	215	0.0	34.28
World	216	0.0	34.28
World	217	0.0	34.28
World	218	0.0	34.28
World	219	0.0	34.28
World	220	0.0	34.28
World	221	0.0	34.28
World	222	0.0	34.28
World	223	0.0	34.28
World	224	0.0	34.28
World	225	0.0	34.28
World	226	0.0	34.28
World	227	0.0	34.28
World	228	0.0	34.28
World	229	0.0	34.28
World	230	0.0	34.28
World	231	0.0	34.28
World	232	0.0	34.28
World	233	0.0	34.28
World	234	0.0	34.28
World	235	0.0	34.28
World	236	0.0	34.28
World	237	0.0	34.28
World	238	0.0	34.28
World	239	0.0	34.28
World	240	0.0	34.28
World	241	0.0	34.28
World	242	0.0	34.28
World	243	0.0	34.28
World	244	0.0	34.28
World	245	0.0	34.28
World	246	0.0	34.28
World	247	0.0	34.28
World	248	0.0	34.28
World	249	0.0	34.28
World	250	0.0	34.28
World	251	0.0	34.28
World	252	0.0	34.28
World	253	0.0	34.28
World	254	0.0	34.28
World	255	0.0	34.28
World	256	0.0	34.28
World	257	0.0	34.28
World	258	0.0	34.28
World	259	0.0	34.28
World	260	0.0	34.28
World	261	0.0	34.28
World	262	0.0	34.28
World	263	0.0	34.28
World	264	0.0	34.28
World	265	0.0	34.28
World	266	0.0	34.28
World	267	0.0	34.28
World	268	0.0	34.28
World	269	0.0	34.28
World	270	0.0	34.28
World	271	0.0	34.28
World	272	0.0	34.28
World	273	0.0	34.28
World	274	0.0	34.28
World	275	0.0	34.28
World	276	0.0	34.28
World	277	0.0	34.28
World	278	0.0	34.28
World	279	0.0	34.28
World	280	0.0	34.28
World	281	0.0	34.28
World	282	0.0	34.28
World	283	0.0	34.28
World	284	0.0	34.28
World	285	0.0	34.28
World	286	0.0	34.28
World	287	0.0	34.28
World	288	0.0	34.28
World	289	0.0	34.28
World	290	0.0	34.28
World	291	0.0	34.28
World	292	0.0	34.28
World	293	0.0	34.28
World	294	0.0	34.28
World	295	0.0	34.28
World	296	0.0	34.28
World	297	0.0	34.28
World	298	0.0	34.28
World	299	0.0	34.28
World	300	0.0	34.28
World	301	0.0	34.28
World	302	0.0	34.28
World	303	0.0	34.28
World	304	0.0	34.28
World	305	0.0	34.28
World	306	14.59	34.28
World	307	0.0	19.69
World	308	0.0	19.69
World	309	0.0	19.69
World	310	0.0	19.69
World	311	0.0	19.69
World	312	0.0	19.69
World	313	0.0	19.69
World	314	0.0	19.69
World	315	0.0	19.69
World	316	0.0	19.69
World	317	0.0	19.69
World	318	0.0	19.69
World	319	0.0	19.69
World	320	0.0	19.69
World	321	0.0	19.69
World	322	0.0	19.69
World	323	0.0	19.69
World	324	0.0	19.69
World	325	0.0	19.69
World	326	0.0	19.69
World	327	0.0	19.69
World	328	0.0	19.69
World	329	0.0	19.69
World	330	0.0	19.69
World	331	0.0	19.69
World	332	0.0	19.69
World	333	0.0	19.69
World	334	0.0	19.69
World	335	0.0	19.69
World	336	0.0	19.69
World	337	0.0	19.69
World	338	0.0	19.69
World	339	0.0	19.69
World	340	0.0	19.69
World	341	0.0	19.69
World	342	0.0	19.69
World	343	0.0	19.69
World	344	0.0	19.69
World	345	0.0	19.69
World	346	0.0	19.69
World	347	0.0	19.69
World	348	0.0	19.69
World	349	0.0	19.69
World	350	0.0	19.69
World	351	0.0	19.69
World	352	0.0	19.69
World	353	0.0	19.69
World	354	0.0	19.69
World	355	0.0	19.69
World	356	0.0	19.69
World	357	0.0	19.69
World	358	0.0	19.69
World	359	0.0	19.69
World	360	0.0	19.69
World	361	0.0	19.69
World	362	0.0	19.69
World	363	0.0	19.69
World	364	0.0	19.69
World	365	0.0	19.69
World	366	0.0	19.69
World	367	0.0	19.69
World	368	0.0	19.69
World	369	0.0	19.69
World	370	0.0	19.69
World	371	0.0	19.69
World	372	0.0	19.69
World	373	0.0	19.69
World	374	0.0	19.69
World	375	0.0	19.69
World	376	0.0	19.69
World	377	0.0	19.69
World	378	0.0	19.69
World	379	0.0	19.69
World	380	0.0	19.69
World	381	0.0	19.69
World	382	0.0	19.69
World	383	0.0	19.69
World	384	0.0	19.69
World	385	0.0	19.69
World	386	0.0	19.69
World	387	0.0	19.69
World	388	0.0	19.69
World	389	0.0	19.69
World	390	0.0	19.69
World	391	0.0	19.69
World	392	0.0	19.69
World	393	0.0	19.69
World	394	0.0	19.69
World	395	0.0	19.69
World	396	0.0	19.69
World	397	0.0	19.69
World	398	0.0	19.69
World	399	0.0	19.69
World	400	0.0	19.69
World	401	0.0	19.69
World	402	0.0	19.69
World	403	0.0	19.69
World	404	0.0	19.69
World	405	0.0	19.69
World	406	0.0	19.69
World	407	0.0	19.69
World	408	0.0	19.69
World	409	0.0	19.69
World	410	0.0	19.69
World	411	0.0	19.69
World	412	0.0	19.69
World	413	0.0	19.69
World	414	0.0	19.69
World	415	0.0	19.69
World	416	0.0	19.69
World	417	0.0	19.69
World	418	0.0	19.69
World	419	0.0	19.69
World	420	0.0	19.69
World	421	0.0	19.69
World	422	0.0	19.69
World	423	0.0	19.69
World	424	0.0	19.69
World	425	0.0	19.69
World	426	0.0	19.69
World	427	0.0	19.69
World	428	0.0	19.69
World	429	0.0	19.69
World	430	0.0	19.69
World	431	0.0	19.69
World	432	0.0	19.69
World	433	0.0	19.69
World	434	0.0	19.69
World	435	0.0	19.69
World	436	0.0	19.69
World	437	0.0	19.69
World	438	0.0	19.69
